0.7930,1.2021,0.9082,0.8052,0.8813,0.4688,1.1318,0.2285,0.5146,1.0996,0.8267,1.0039,1.6846,0.6270,0.7661,2.0488,2.0273,0.7134,1.3887,0.9795,1.3965,0.9512,1.3408,0.7295,0.6509,0.0908,0.2106,0.7842,1.2812,-0.2842,0.9521,0.2166,0.3162,0.0612,0.0640,1.2793,1.2549,0.4507,0.9233,0.5791,0.1234,1.5752,-0.1465,0.8496,2.2500,2.1367,1.3428,1.8584,2.5078,2.3223,0.7622,0.9854,0.1504,0.3848,0.2125,0.3428,0.2949,-0.5566,-0.1570,-0.0928,-0.7842,-0.2739,-0.0685,-0.3652,-0.2686,-0.0359,0.1249,0.1398,-0.3618,0.0816,-0.3088,-0.2190,0.5396,0.1918,-0.0366,-0.1508,0.7153,0.2098,0.4761,0.9497,-0.0178,0.1746,0.6899,0.7925,0.5591,0.2207,-0.0875,-0.4536,-0.2368,-0.1862,0.3918,0.0104,0.0101,-0.0483,0.4963,0.5771,1.0039,0.2340,0.3652,0.5776,0.5303,0.1648,0.5396,0.8643,0.3408,1.1172,0.5249,-0.2959,-0.0578,0.4402,0.2317,0.0510,0.5005,0.3740,0.4722,1.2305,1.4131,0.3247,0.5591,0.4050,0.9346,0.4558,0.4468,0.4785,0.4565,0.8428,0.3040,-0.2172,-0.0300,0.1815,0.1692,-0.1891,0.5815,0.0019,-0.1337,0.6807,1.2910,1.5762,0.8184,1.4512,1.0801,0.8291,1.7754,0.9062,1.3936,2.1211,0.6230,0.8311,0.9404,0.8335,1.2012,1.5234,0.7144,1.1953,0.9155,1.5371,1.3105,0.8452,1.2734,1.5879,-0.3040,0.1000,0.4397,-0.1877,-0.5537,0.1085,0.5635,0.2925,-0.0003,-0.3997,0.7725,-0.0051,0.9487,0.3254,0.4324,0.0331,-0.0393,0.3391,-0.2603,-0.3708
0.3489,1.1514,0.8540,0.5771,0.7129,0.5933,1.1133,-0.0434,0.1875,0.5664,0.8091,1.2373,1.1602,0.1947,0.8677,1.6523,1.7178,0.4229,0.5908,1.0166,1.4277,1.2549,1.2480,0.8096,0.1292,0.0816,0.8916,0.4133,1.2725,-0.0833,0.8027,0.6128,0.2096,0.2142,0.1076,0.7549,0.6113,0.0919,1.3896,0.3157,0.5879,1.8574,-0.1011,0.7539,2.2070,2.2539,1.5693,2.0020,2.6230,1.9854,0.5522,0.9067,-0.0267,0.1335,0.4160,0.0551,0.7852,0.6338,-0.4033,-0.2659,-0.8516,-0.2200,0.2888,0.2583,-0.2717,0.6841,0.6396,0.0897,-0.1254,-0.0726,0.1981,-0.1753,0.8506,0.5879,0.3247,0.4932,0.4233,0.5244,0.8301,1.2314,0.2458,0.4924,0.6421,0.2659,0.4597,0.4480,0.7197,-0.2207,-0.0700,0.2360,0.5244,-0.1537,0.0865,0.1354,1.2344,0.3054,0.9585,0.6602,-0.0621,0.4321,0.3931,-0.3767,0.6392,0.0142,0.2849,-0.2288,0.2542,-0.2126,-0.0488,0.2206,0.1508,0.0688,0.0587,-0.3325,0.4766,1.4434,1.4014,-0.3525,0.7192,0.5557,0.3320,0.0283,0.6016,0.5176,0.0499,0.6250,0.7095,-0.1318,0.1261,0.4001,0.0229,-0.0535,0.3101,-0.0091,0.6128,0.2842,1.1797,2.0332,0.7314,1.0791,1.1006,0.6021,1.9668,0.9268,1.5938,2.1816,0.4690,0.6489,0.5469,0.8950,1.0781,1.6465,0.3640,1.4824,1.0449,1.2285,1.7725,1.3516,1.2363,1.5479,0.6821,0.3601,0.3735,-0.0980,-0.2556,-0.4463,0.4917,-0.2301,-0.0853,-0.1826,0.7090,-0.0143,0.7324,0.6855,0.1034,-0.0570,-0.0972,0.2686,0.3345,0.1008
0.3916,0.7197,0.6807,0.5015,0.4497,0.1974,0.7349,0.3435,0.4675,0.3408,1.3916,1.0615,1.0156,0.2803,0.6445,1.1855,1.5166,0.8032,0.9497,0.5425,0.8745,0.5771,0.8716,0.6602,-0.1951,-0.1520,0.4429,0.1918,1.0752,0.1422,0.9580,-0.4231,-0.5181,0.3506,0.4226,0.4846,0.4604,0.8267,0.7012,-0.0060,0.7271,1.2061,-0.1583,0.7383,1.3281,1.9580,1.1699,1.4697,2.1602,1.7090,0.6064,1.1348,0.4907,0.4958,0.6572,0.8252,0.2301,0.0983,0.0291,0.4221,-0.1677,-0.6914,0.1255,-0.3374,-0.4790,0.7251,0.4856,-0.4800,-0.7734,-0.0235,-0.5532,-0.2102,1.0137,-0.1647,-0.0180,0.7437,0.5439,0.3296,1.1250,1.3594,0.6440,0.4092,0.8110,-0.1340,0.3267,0.1128,0.1599,-0.2925,-0.0822,0.4143,0.2041,0.6372,0.3210,0.4602,0.1216,0.4043,0.7246,0.2122,0.1293,0.4448,0.3113,0.0273,-0.2637,0.4309,0.5488,0.3523,0.1226,-0.1168,-0.0517,-0.3757,0.6680,0.0621,0.3264,-0.4355,0.5317,1.7578,1.6123,0.3013,0.0099,0.1689,0.7446,0.2075,0.1902,0.7373,0.1295,0.2905,0.5796,-0.2063,-0.3613,0.2233,-0.1478,0.3997,0.6782,0.3157,0.2620,0.2316,1.1865,1.4678,0.3999,0.7563,0.4539,0.8486,1.9980,1.4316,1.6709,1.6260,0.5991,0.8408,0.4368,0.8403,1.3535,1.6504,-0.0344,1.0684,1.0059,1.2314,1.5137,1.0352,1.1191,1.5127,0.3245,0.3464,0.5034,-0.7280,-0.1727,0.6040,-0.0385,0.0941,0.3171,0.4473,0.8799,0.0733,0.2379,1.0254,0.3381,-0.2111,-0.3586,0.0136,-0.2761,-1.0156
0.2340,0.7427,0.1168,0.3623,0.2913,-0.0798,0.4895,-0.0152,0.2927,0.1831,0.6753,0.5513,0.4641,0.2444,0.5405,0.5854,0.7681,0.7207,0.1477,0.3174,0.3384,0.5112,0.6255,0.0997,0.0895,-0.2484,0.4897,0.2013,1.1035,0.1761,0.5132,-0.0971,-0.1907,-0.0195,0.0561,0.4905,0.6382,0.5410,1.0342,-0.4414,0.4797,0.8633,0.0977,0.7222,1.5146,1.6963,1.3857,1.6904,2.3848,1.3193,0.5161,0.7275,0.1096,-0.1272,0.6733,0.7085,0.0337,0.6929,0.3342,-0.5303,-0.6792,-0.5605,0.1246,0.4717,-0.4668,0.1373,0.2812,-0.2834,-0.4873,0.1049,-0.7651,-0.3418,0.5903,0.3945,0.0178,0.1925,0.7329,0.4910,0.4128,0.3975,0.3125,0.4858,0.7344,-0.2771,0.3674,-0.1788,-0.2347,-0.4370,-0.4875,0.0995,-0.0030,-0.1824,0.1223,0.0143,0.7183,0.3655,0.5049,0.1038,0.3582,0.2534,0.4021,0.1843,0.6572,0.3147,0.5220,0.3699,-0.2695,0.5176,0.3611,-0.1680,0.5469,0.1022,0.2493,0.1730,0.2106,1.4521,1.4277,0.0870,0.1772,-0.3074,0.1848,-0.2605,-0.4424,0.3665,-0.3271,0.0915,0.2428,-0.7725,-0.0338,0.3254,-0.1065,-0.1906,0.3809,0.1665,0.0448,0.1985,1.3867,1.5596,0.1448,0.6909,0.9497,0.2468,1.6670,0.9229,1.5117,0.9189,0.5811,0.8130,0.6519,0.7632,1.1699,1.4277,0.4282,1.0156,-0.0140,0.7402,1.2842,0.4539,0.6377,1.0479,0.0339,0.0919,0.6870,-0.0311,-0.3005,0.0397,0.1746,0.2874,0.2588,0.0207,0.4900,0.6255,0.1411,0.0561,0.2286,-0.7871,0.1814,-0.4209,-0.1054,-0.1586
-0.0798,0.4446,0.5708,-0.0777,0.3462,0.0210,0.4397,-0.0887,-0.0972,0.0583,0.3774,0.3757,0.0042,0.3730,0.8584,0.0067,-0.0454,0.6816,0.0850,-0.2954,0.2382,0.1185,0.3215,0.3823,0.0504,-0.1378,0.6177,-0.4968,1.3252,0.3735,0.3716,-0.0387,0.1929,0.4014,-0.3552,-0.0079,0.4678,-0.2534,0.7568,0.2954,-0.2015,0.6709,0.0231,0.6338,1.3154,1.6895,0.9697,0.4421,1.5107,0.9990,0.2488,0.3684,-0.1575,-0.6064,0.2260,0.3857,0.1593,0.0003,0.4663,0.0753,-0.5312,-0.4312,-0.2537,-0.4893,-0.9663,-0.2524,0.1915,-0.6440,-0.5146,-0.1422,-0.2966,-0.6025,0.0816,-0.0150,-0.1582,-0.1339,0.4509,0.2001,-0.4077,-0.3672,-0.0531,0.1860,0.4253,0.0613,0.3313,-0.2056,0.0224,-0.4883,-0.2191,-0.0484,0.3362,0.0960,0.3279,0.1127,0.5366,-0.1052,0.3433,-0.2325,0.3782,0.2209,-0.0818,0.1159,-0.7368,0.4944,0.0799,-0.1403,0.5000,0.9805,-0.0061,0.0540,0.4941,-0.1907,0.6528,0.7812,0.5903,0.8940,1.3457,-0.1908,-0.3787,0.1192,-0.1489,0.2734,0.4746,0.1704,-0.1819,0.3481,0.3967,-0.1119,0.3325,-0.0312,0.0457,-0.4448,0.1656,0.1381,0.3215,0.6924,0.9341,1.3525,-0.2432,0.3782,0.0457,0.6870,1.1104,1.1465,0.5254,0.2393,0.7256,0.9634,0.7109,0.6128,0.8105,0.8560,-0.1641,0.2422,0.5835,0.4692,0.9116,0.0453,0.1608,-0.0492,-0.0730,-0.5312,0.5161,0.2654,0.2040,-0.0862,-0.4604,-0.5327,-0.0759,0.3069,0.3293,-0.0912,-0.3052,0.3794,-0.1177,-0.5415,0.0443,0.2590,0.0565,-0.4377
-0.4341,-0.1597,0.2739,-0.2001,-0.2500,-0.4534,-0.4482,0.3240,0.3467,0.5771,0.0078,0.7842,0.1458,-0.1487,0.7993,-0.2698,-0.2527,-0.2031,-0.1807,-0.2563,-0.1799,-0.5786,0.1401,0.0850,-0.0674,-0.4238,0.0985,-0.2795,0.8945,-0.3022,-0.0717,0.0571,-0.6460,-0.1239,-0.6904,0.3552,0.4199,0.4751,0.6001,0.6382,0.1492,0.1503,0.0552,0.3569,0.9282,0.6250,1.0195,-0.1522,1.2930,0.0732,0.3540,0.2615,0.0960,-0.4690,0.3701,0.7432,0.2659,-0.5801,0.1379,-0.0171,0.3262,-0.4702,-0.0513,-0.0672,-0.7549,-0.5801,0.2729,-0.7358,-0.7168,-1.0762,-0.7539,-0.7485,0.4270,0.1003,-0.1042,-0.2581,0.3701,0.6211,-0.2629,0.1818,0.0844,-0.1583,0.6182,-0.1705,-0.0037,-0.2769,-0.3528,-0.7661,-0.5200,-0.0861,0.2375,0.2593,-0.0200,0.0134,0.3423,-0.0822,-0.2340,-0.4419,-0.0150,0.0413,-0.1114,0.0319,0.1088,-0.0659,0.3616,0.1177,-0.3462,0.0811,0.3992,-0.4358,0.4407,0.6899,0.7017,-0.4597,0.0127,0.8369,1.2969,0.1676,0.2069,-0.0005,-0.2007,-0.0871,0.1536,-0.1084,-0.6035,-0.0748,-0.3037,-0.4155,0.1017,-0.0178,0.0491,-0.4048,0.3564,-0.2262,-0.1339,0.3044,0.9443,0.2061,-0.0789,0.2881,-0.2666,0.2218,0.8101,0.4543,0.0627,0.1230,1.1494,1.0449,0.5366,0.1924,0.2776,0.7192,0.1032,-0.5996,0.0763,-0.3940,0.7173,-0.2727,-0.3511,-0.8916,-1.0352,-0.7627,-0.4314,-0.4756,0.1327,-0.3765,-0.1556,-0.5112,0.2061,-0.4890,0.3835,0.3132,-0.0303,0.2028,-0.3418,-0.4417,0.2473,-0.1176,-0.3364,-0.4124
-0.1931,-0.3608,0.5181,0.1664,0.0089,-0.1686,-0.5542,0.2112,0.1312,-0.1558,0.7056,0.6646,-0.1353,0.4451,0.9639,-0.2761,-0.8501,-0.0259,-0.0585,-0.5991,0.1985,-0.3469,-0.3975,0.3142,0.3374,-0.1705,0.1343,0.0494,0.9717,-0.0062,0.1744,0.8179,-0.4062,0.0091,-0.0294,0.3848,0.6724,0.6489,1.2012,0.5654,0.8540,0.8281,0.2186,0.4927,0.7993,0.5195,1.1387,0.1469,0.4346,-0.3071,0.3572,0.4719,0.4065,-0.4731,0.2874,0.6758,0.5801,0.3208,0.6294,0.3020,-0.2097,-0.6113,0.3855,-0.0257,-0.5557,-0.0583,-0.0897,-0.9038,-0.2461,-0.5811,-0.4993,-0.5142,-0.0566,0.0225,0.0795,0.2468,0.4573,0.3264,0.1321,0.3545,-0.2136,0.2522,0.4521,0.0339,-0.2034,-0.4312,-0.4307,-0.4482,-0.3127,-0.2710,0.2460,-0.1272,0.4260,0.0327,-1.0098,-0.0017,-0.3816,-0.4663,0.4028,0.1146,0.2042,0.0875,-0.1870,-0.2037,0.2666,0.0645,-0.2312,0.5356,0.9395,0.3799,1.1338,0.6064,0.1771,0.2644,-0.1186,0.8115,0.8364,-0.0516,-0.1013,-0.0408,-0.0939,-0.0696,-0.2061,-0.1125,-0.4172,-0.5508,-0.4053,-0.3386,-0.3804,-0.3147,-0.3618,-0.3848,-0.0014,-0.0333,0.0543,0.1105,0.2556,-0.0172,-0.3062,0.3848,-0.1616,0.4580,0.1895,0.3303,-0.2732,-0.3943,1.3594,1.2549,0.3240,0.3152,-0.0339,0.2678,0.0032,-0.7051,-0.0224,-0.2203,0.3271,-0.5361,-0.4968,-0.5093,0.3342,0.3740,-0.8296,-0.3081,-0.0826,-0.1823,0.0466,0.1515,0.8340,-0.8687,0.8252,-0.2299,-0.0542,-0.0650,-0.3115,-0.2334,-0.0533,-0.3098,-0.4893,-0.3284
-0.2355,0.0620,0.1361,0.0828,-0.0784,-0.3088,-0.4844,0.2323,0.2140,0.6689,0.6870,0.6821,-0.2659,0.3813,0.6733,-0.5742,-0.4929,0.0771,-0.5024,-1.1895,-0.3567,-0.2427,-0.2776,0.2352,0.5020,-0.1992,0.0737,0.5142,0.5371,0.3669,0.7754,0.4294,0.4768,-0.0021,-0.0674,-0.0917,0.6279,0.4658,1.1104,0.8340,0.9814,0.2534,0.6606,0.2180,0.6299,0.4482,0.8521,-0.1427,0.6523,-0.3264,0.6416,0.3000,0.3330,0.1270,0.7012,0.6240,0.4875,0.1835,1.0420,0.4285,0.5234,0.2520,0.2629,0.6709,0.1538,-0.0979,0.0463,-0.8130,-0.1409,-0.6304,-0.4326,-0.4250,0.0563,0.6260,0.3254,0.1011,-0.0746,1.0098,0.0672,0.5669,-0.0884,0.3284,0.2561,0.2079,0.5293,0.0409,-0.0566,-0.6519,0.2495,0.1185,0.4192,0.0051,0.0917,-0.0424,-0.5176,0.4548,-0.2097,-0.6045,0.8882,0.2651,0.7593,0.1290,0.0497,0.4204,0.8457,0.3582,-0.3647,0.6377,0.4697,0.1173,0.9316,0.7412,0.5610,0.5308,0.4424,0.8799,0.3621,-0.7612,0.1523,-0.1857,-0.0963,-0.3792,0.1399,-0.4653,-0.3958,-0.1663,-0.0433,-0.0917,0.2815,0.1537,0.1582,0.0635,0.2053,-0.0462,-0.6328,-0.1044,0.3823,0.0296,0.1140,0.7197,0.2686,0.4741,0.0712,0.1108,-0.5225,-0.6162,1.3154,1.0977,0.2203,0.1299,-0.2234,0.5845,-0.1761,-0.5142,-0.1152,-0.8066,0.3586,-0.7402,-0.7188,-0.1223,0.1077,0.3835,-0.3398,-0.3748,-0.0183,0.4028,0.4993,0.0864,0.7129,0.2302,-0.0415,-0.0707,0.0908,-0.3789,-0.4336,-0.1724,0.2407,-0.0281,-0.0274,0.3953
-0.1633,-0.6519,0.4399,-0.1135,-0.1073,-0.4851,-0.2534,0.2749,0.4812,0.4954,0.9087,0.6436,-0.3274,-0.3030,0.6206,-0.7153,-0.8374,-0.0815,-0.6948,-1.5303,-0.6309,-0.4460,-0.6265,0.0693,0.4695,-0.6128,0.1793,0.4663,0.7686,0.2810,0.4331,0.0063,-0.4065,0.4199,-0.1804,0.2573,-0.0430,0.0578,1.0420,0.1609,0.5874,0.2969,0.4326,0.4907,0.5596,0.5693,1.0713,-0.3401,0.1245,-0.1691,0.9160,0.9448,0.3201,0.4592,0.8882,0.8516,0.6699,0.3540,0.2406,0.5571,-0.0643,-0.3701,-0.0286,0.5259,-0.3350,-0.6660,-0.3381,-0.9165,-0.8965,-0.7793,-0.6558,-0.4971,-0.2778,0.2119,-0.0829,0.0450,0.0903,0.6929,-0.3679,0.1610,-0.1835,0.0452,0.1908,0.0800,0.0877,-0.2783,-0.6890,-0.6880,-0.1610,0.0754,0.0471,-0.1056,0.0126,0.4382,-0.7598,0.2954,-0.0756,-0.5522,0.9097,0.3726,0.7563,0.2886,0.1166,0.0466,0.8438,0.3047,0.0324,0.6323,0.6113,-0.2002,0.6587,0.4004,1.1211,0.3115,0.2700,1.1689,0.5674,-0.6465,0.0346,0.1255,0.3018,-0.0201,-0.0552,-0.2340,0.0515,-0.2457,-0.8726,-0.1185,-0.1066,0.0922,0.1315,-0.4319,0.0502,-0.1353,-0.0721,0.1788,-0.1458,-0.3101,-0.0055,0.6055,0.1642,0.5039,-0.0963,0.0726,-0.7100,-0.7988,1.6465,1.1670,-0.0371,-0.2240,-0.3364,0.1508,0.0919,-0.0347,-0.5171,-0.8213,-0.2300,-1.1289,-0.6377,-0.0685,-0.1708,0.3040,-0.3154,-0.8164,-0.3499,0.3398,0.2517,0.7070,0.5547,0.0016,-0.0257,0.0248,-0.1025,-0.4128,-0.2627,-0.3101,0.0493,-0.4456,-0.0715,-0.4897
-0.3608,-0.5952,0.0424,0.0366,-0.0309,-0.5947,-0.6660,0.5352,0.6875,0.2754,0.4897,0.6475,-0.4919,0.2668,0.8818,-0.5415,-0.6265,-0.1901,-0.7202,-1.6426,-0.5005,-0.4436,-0.1526,0.5981,0.5200,-0.2874,0.3342,0.2856,0.5459,0.1692,0.3523,0.3027,0.0583,-0.3318,0.3450,0.5620,1.1641,0.7725,0.9429,0.9741,0.5449,0.3215,0.3616,0.6831,0.5317,0.6548,0.8613,-0.4980,0.1115,0.2489,1.1553,1.1934,0.5713,0.8208,0.2158,1.0205,1.1338,0.8667,0.7700,1.0127,0.3450,0.1560,-0.2832,-0.1460,-0.2054,0.1232,0.0474,-0.4395,-0.1467,-0.2465,-0.4202,-0.2593,0.2417,0.3882,-0.1610,-0.0110,0.2024,0.8169,0.1851,0.4224,0.2024,0.2854,0.4768,0.4475,0.7715,0.2954,-0.2327,-0.3252,-0.0780,-0.1210,0.0470,-0.3730,-0.2712,0.2083,-0.3713,0.1414,0.0467,0.0161,1.0811,1.1982,1.0703,0.8794,0.5605,0.4587,1.0264,0.8257,0.2878,0.5415,0.5034,-0.1963,0.6157,0.5059,1.0137,0.6548,0.7202,1.1406,0.6035,-0.2327,0.2401,0.1293,0.1331,0.1738,0.4609,0.1636,-0.2235,0.2179,0.0572,0.0164,-0.1187,-0.0742,0.0714,-0.0120,0.2098,0.0493,0.2954,0.0621,0.0710,0.0044,-0.4653,0.5527,0.2739,0.2124,-0.1818,0.0804,-0.0693,-0.6372,1.4395,1.2432,0.1975,0.4260,0.0362,0.3325,0.3455,-0.2057,0.3210,-0.7056,-0.1945,-1.0596,-0.3970,-0.1212,0.6074,0.3557,-0.0558,-0.1589,0.6064,0.5181,0.2410,0.1672,0.9678,-0.2202,0.2937,-0.0523,0.8394,0.4814,0.1168,-0.1490,0.4841,-0.0497,0.0555,-0.0331
-0.1981,-0.4634,0.2671,0.0830,0.0991,-0.2717,-0.2050,0.0174,0.0832,-0.0786,0.5659,0.2832,-0.1766,0.2213,0.5161,-0.4937,-0.7773,0.3242,-0.7231,-0.5771,-0.3796,-0.6099,-0.2651,0.0806,0.6475,-0.1088,0.3179,0.1677,0.0238,-0.2021,0.2725,1.1855,-0.3843,-0.5225,-0.4348,0.5225,0.1642,0.9268,0.6235,0.5562,0.9834,-0.6147,0.5356,0.2957,0.2795,-0.0500,0.3992,-0.4197,-0.5532,-0.3845,0.4849,0.3923,-0.1004,0.0616,-0.1516,0.5688,1.0430,-0.0060,0.8652,0.8291,-0.3667,0.4172,-0.0367,-0.4890,-0.3054,0.1597,0.3682,-0.2155,0.1382,-0.1573,0.3518,-0.0929,0.0832,0.5698,0.3525,0.0682,0.4294,0.8994,0.0845,-0.4155,0.1835,0.4255,0.6733,0.4702,0.4236,0.4617,0.1184,-0.2988,-0.1125,0.0628,0.2607,-0.3877,0.2460,0.0865,-0.5908,0.0591,-0.1898,-0.1263,0.8501,0.2893,0.4248,-0.3772,-0.1849,-0.2190,0.5996,0.5425,0.0756,0.8062,0.5132,0.1799,0.7427,-0.2050,0.6343,0.7451,0.0522,0.9951,0.6328,-0.6055,0.3130,-0.3325,-0.0224,0.0598,0.4580,-0.2656,-0.3323,-0.0222,-0.1436,-0.4536,-0.1604,0.0382,-0.3057,0.1941,-0.0616,-0.0082,0.1198,0.6353,0.4709,-0.0735,0.0171,0.4270,0.4336,0.1627,-0.2256,0.7524,-0.6582,-0.4688,1.3623,1.1250,0.2379,-0.0069,0.1578,-0.1070,-0.1487,-0.3206,-0.1506,-0.4553,0.2428,-0.7529,-0.3030,-0.4187,-0.5005,0.3701,-0.0381,-0.6567,-0.3340,-0.0006,0.3228,-0.4453,0.5142,0.1937,0.2710,0.0892,-0.0982,-0.1748,0.0312,-0.2478,0.2891,-0.1418,0.6294,-0.1045
-0.3831,-0.3010,-0.4878,-0.2225,-0.0352,-0.3037,-0.2935,-0.1309,0.0708,-0.5488,1.0576,0.2756,-0.1214,0.3374,0.3940,-0.1716,-1.0342,0.3149,-0.3071,-0.6616,0.0371,-0.2406,-0.2482,0.4553,0.6504,0.5596,0.4629,0.6694,0.5596,-0.0421,-0.1787,0.7764,0.2211,-0.0272,-0.2085,0.8940,0.2751,0.6973,0.4380,0.0054,-0.0503,-0.8091,0.1938,-0.4714,0.3132,0.2236,0.2285,-0.3606,-0.7671,-0.4902,0.4282,0.1796,0.0764,-0.0179,-0.1072,0.4058,0.3247,-0.6104,0.2474,0.8281,0.2961,0.2817,0.4338,0.2034,-0.3843,0.4600,0.5830,0.0864,0.3628,0.5273,0.4766,0.1622,0.2266,0.9497,0.7241,0.7646,0.6460,0.6201,-0.2184,-0.3408,0.5801,0.7739,0.8022,0.6147,0.4609,0.5566,0.2676,-0.3259,0.4719,0.1631,0.7773,0.2328,-0.1718,0.5640,-0.4556,-0.3342,-0.4536,-0.2573,0.6509,0.2773,0.3391,0.0696,0.4688,-0.2312,0.3699,-0.0986,-0.1277,0.5630,0.6401,0.2976,1.0869,0.0433,0.4084,0.4565,0.4211,0.5376,0.1631,-0.1096,0.1155,-0.4705,-0.2634,-0.0336,0.2338,0.1194,0.2898,0.1321,-0.4722,0.2954,0.2300,0.2783,0.1525,0.1460,0.1337,0.1597,0.1969,0.2656,0.3933,0.0108,0.3438,0.7847,-0.1587,-0.1447,-0.2423,0.3826,-0.5767,-0.1898,0.9277,1.0283,0.7285,0.4233,0.1851,-0.4221,-0.1600,-0.0428,-0.4236,-0.0916,0.2081,-0.5322,-0.5068,-0.7969,0.0173,0.7197,0.5786,0.1284,-0.5439,-0.2815,0.2318,0.3022,1.0137,0.4463,0.4067,0.1814,-0.0612,0.5430,0.3975,0.1722,0.2693,0.2351,0.5498,0.4546
-0.2693,-0.8413,-0.4885,-0.0980,-0.0459,-0.1371,0.2524,0.2454,0.1218,-0.1300,0.5059,0.3027,-0.3271,0.2343,0.4309,-0.4504,-0.6274,0.0494,-0.6182,0.0269,0.2471,0.2732,-0.4099,0.2544,0.6777,0.6060,0.7778,0.2825,0.8506,0.3086,-0.2296,1.1328,0.4075,0.6147,0.4849,0.6875,0.0993,0.5562,-0.2751,0.2329,0.4873,-0.8833,0.3835,0.3804,0.5625,-0.3005,0.2316,-0.2639,-0.7959,-0.5015,0.2073,0.0835,0.0840,0.3376,0.0459,0.4829,0.5044,0.1860,1.0166,0.6309,-0.2769,0.7354,0.5103,0.2524,-0.1046,0.5059,0.5591,-0.0030,0.6797,0.2957,0.7622,0.2277,0.4656,0.5835,0.6689,0.3699,0.8472,0.4541,0.3723,0.0983,0.8413,0.7324,0.9214,0.8071,0.4268,0.7803,0.2678,-0.4524,0.4443,0.0792,0.8188,0.7427,-0.0870,0.4675,0.1044,-0.0469,0.4819,0.0704,0.7031,-0.2158,0.1036,0.7139,0.3337,-0.2859,0.0120,0.2900,0.5381,0.6997,0.7266,0.0613,0.2189,0.1515,0.4204,0.6382,0.1044,0.1070,0.1949,-0.5181,0.1722,-0.2915,-0.3081,-0.1107,0.5308,0.3511,0.3650,0.1357,-0.2294,0.5073,0.5713,0.9253,-0.0588,-0.1462,0.6660,0.2280,0.3054,-0.1761,0.8945,0.3687,0.3481,0.3416,-0.1791,-0.3647,-0.5386,0.5259,0.1744,-0.6245,0.3926,0.8618,0.8828,0.3760,0.5010,-0.5776,-0.2406,-0.8320,0.1382,0.0147,0.1918,-0.3687,-0.4385,-0.6714,-0.1241,0.8662,-0.0168,-0.2374,-0.5786,0.5845,0.0761,0.2915,0.8237,0.5762,0.5278,0.0971,0.2074,0.3997,0.2778,0.0673,0.4202,0.7793,0.9375,0.6675
-0.1614,-0.4702,-0.4695,-0.0975,0.0044,-0.0106,0.2128,0.1154,0.0851,-0.8350,0.4736,0.0786,-0.5356,0.5322,0.3606,-0.5884,-0.9614,0.4834,-0.1396,0.5195,0.6519,0.4182,-0.2510,0.1581,0.5801,0.5127,1.8047,0.2942,1.5557,0.4343,-0.2130,0.2062,-0.1993,1.2324,0.7661,0.6479,0.2329,0.5278,0.0266,0.2925,0.4744,-1.1270,0.4045,0.0317,0.7222,-0.2729,0.0341,-0.6611,-1.2637,-0.6558,0.1447,-0.1957,0.2920,0.2786,0.0759,0.4482,0.3118,-0.0591,0.4817,-0.0190,-0.1187,1.0605,1.0312,0.3215,-0.0804,0.7842,0.9160,0.6860,0.8979,0.8608,0.6831,0.4778,0.4778,0.4915,0.3701,0.7383,0.8350,0.1991,0.5640,-0.1808,0.7031,0.6030,0.9629,0.5952,0.2612,0.9292,0.9336,0.1063,0.8735,0.3491,0.6919,0.5972,-0.0634,0.6909,-0.1060,-0.2527,0.2751,0.3916,0.1674,0.1119,-0.0345,-0.0820,-0.3157,0.2751,-0.1849,-0.2673,-0.0956,0.4021,0.2695,-0.0323,0.1203,-0.2095,-0.0366,0.6475,0.2930,-0.4648,-0.0849,0.1072,-0.2202,-0.9346,-0.3091,0.0458,0.1255,0.2595,0.6416,-0.1840,-0.6543,0.3247,0.4556,0.9692,0.0064,-0.1963,0.6821,0.2181,-0.1572,0.2925,0.6538,0.3469,0.7036,0.5728,-0.5913,-0.6157,-0.5137,0.5210,-0.2057,-0.7739,0.3533,0.6509,1.3164,0.5669,0.5864,-0.6465,-0.5024,-0.1233,-0.9263,0.0747,0.2957,-0.1304,-0.0460,0.1667,0.4915,1.7676,0.1068,0.4175,0.2693,0.4851,-0.0137,-0.1415,0.0113,1.3906,0.5146,0.2139,0.4861,-0.0280,0.1542,0.4202,0.4434,0.4084,1.0557,0.5596
