BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197409,2,1210,197409,2,1210,,9976128,"ALABAMA",1,1974,"September","Tornado","C",97,"MOBILE",,"02-SEP-74 12:10:00","CST","02-SEP-74 12:10:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"30.78","-88.35",,,,,"PUB"
197410,15,1530,197410,15,1530,,9976130,"ALABAMA",1,1974,"October","Tornado","C",9,"BLOUNT",,"15-OCT-74 15:30:00","CST","15-OCT-74 15:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","17.7","33",,,,,"0",,,"0",,,"33.98","-86.58","34.15","-86.35",,,"PUB"
197410,15,1605,197410,15,1605,,9976131,"ALABAMA",1,1974,"October","Tornado","C",95,"MARSHALL",,"15-OCT-74 16:05:00","CST","15-OCT-74 16:05:00","1","0","0","0","2.5K","0",,"0",,,,"F1","11.1","33",,,,,"0",,,"0",,,"34.15","-86.35","34.27","-86.22",,,"PUB"
197411,4,2300,197411,4,2300,,9976132,"ALABAMA",1,1974,"November","Tornado","C",73,"JEFFERSON",,"04-NOV-74 23:00:00","CST","04-NOV-74 23:00:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","20",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197411,5,300,197411,5,300,,9976133,"ALABAMA",1,1974,"November","Tornado","C",53,"ESCAMBIA",,"05-NOV-74 03:00:00","CST","05-NOV-74 03:00:00","0","0","0","0","2.5K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"31.22","-87.47",,,,,"PUB"
197411,11,1400,197411,11,1400,,9976134,"ALABAMA",1,1974,"November","Tornado","C",39,"COVINGTON",,"11-NOV-74 14:00:00","CST","11-NOV-74 14:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"31.20","-86.50",,,,,"PUB"
197404,13,2000,197404,13,2000,,10059115,"MISSOURI",29,1974,"April","Tornado","C",67,"DOUGLAS",,"13-APR-74 20:00:00","CST","13-APR-74 20:00:00","0","0","0","0","25K","0",,"0",,,,"F2","2","100",,,,,"0",,,"0",,,"36.95","-92.65",,,,,"PUB"
197404,3,2200,197404,3,2200,,10050701,"MISSISSIPPI",28,1974,"April","Thunderstorm Wind","C",159,"WINSTON",,"03-APR-74 22:00:00","CST","03-APR-74 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-89.05",,,,,"PUB"
197404,14,1345,197404,14,1345,,10099878,"OHIO",39,1974,"April","Thunderstorm Wind","C",103,"MEDINA",,"14-APR-74 13:45:00","CST","14-APR-74 13:45:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"0",,,"0",,,"41.25","-81.68",,,,,"PUB"
197405,25,119,197405,25,119,,10119870,"TEXAS",48,1974,"May","Hail","C",375,"POTTER",,"25-MAY-74 01:19:00","CST","25-MAY-74 01:19:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-101.72",,,,,"PUB"
197406,23,1435,197406,23,1435,,10090952,"NORTH CAROLINA",37,1974,"June","Thunderstorm Wind","C",127,"NASH",,"23-JUN-74 14:35:00","CST","23-JUN-74 14:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.05","-77.90",,,,,"PUB"
197408,27,1500,197408,27,1500,,10096497,"OHIO",39,1974,"August","Thunderstorm Wind","C",1,"ADAMS",,"27-AUG-74 15:00:00","CST","27-AUG-74 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-83.58",,,,,"PUB"
197401,19,1800,197401,19,1800,,10030385,"LOUISIANA",22,1974,"January","Tornado","C",7,"ASSUMPTION",,"19-JAN-74 18:00:00","CST","19-JAN-74 18:00:00","0","0","0","0","2.5K","0",,"0",,,,"F2",".3","27",,,,,"0",,,"0",,,"29.95","-91.03",,,,,"PUB"
197405,12,330,197405,12,330,,9994578,"GEORGIA",13,1974,"May","Tornado","C",31,"BULLOCH",,"12-MAY-74 03:30:00","CST","12-MAY-74 03:30:00","6","0","0","0","250K","0",,"0",,,,"F1",".5","50",,,,,"0",,,"0",,,"32.28","-81.72",,,,,"PUB"
197406,5,1650,197406,5,1650,,10022285,"KANSAS",20,1974,"June","Hail","C",179,"SHERIDAN",,"05-JUN-74 16:50:00","CST","05-JUN-74 16:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.35","-100.43",,,,,"PUB"
197408,18,1354,197408,18,1354,,10008060,"ILLINOIS",17,1974,"August","Tornado","C",51,"FAYETTE",,"18-AUG-74 13:54:00","CST","18-AUG-74 13:54:00","0","0","0","0",".25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"38.97","-89.10",,,,,"PUB"
197405,10,1600,197405,10,1600,,10021373,"KANSAS",20,1974,"May","Hail","C",39,"DECATUR",,"10-MAY-74 16:00:00","CST","10-MAY-74 16:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.82","-100.52",,,,,"PUB"
197408,1,1300,197408,1,1300,,9998352,"FLORIDA",12,1974,"August","Thunderstorm Wind","C",0,,,"01-AUG-74 13:00:00","CST","01-AUG-74 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.23","-81.37",,,,,"PUB"
197403,8,100,197403,8,100,,10021337,"KANSAS",20,1974,"March","Thunderstorm Wind","C",91,"JOHNSON",,"08-MAR-74 01:00:00","CST","08-MAR-74 01:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.87",,,,,"PUB"
197405,30,1130,197405,30,1130,,10009093,"ILLINOIS",17,1974,"May","Tornado","C",1,"ADAMS",,"30-MAY-74 11:30:00","CST","30-MAY-74 11:30:00","12","0","0","0","2.5M","0",,"0",,,,"F2","15.8","200",,,,,"0",,,"0",,,"40.07","-91.37","40.03","-91.07",,,"PUB"
197406,5,1830,197406,5,1830,,10022295,"KANSAS",20,1974,"June","Thunderstorm Wind","C",183,"SMITH",,"05-JUN-74 18:30:00","CST","05-JUN-74 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-98.78",,,,,"PUB"
197404,3,1925,197404,3,1925,,10032339,"KENTUCKY",21,1974,"April","Tornado","C",31,"BUTLER",,"03-APR-74 19:25:00","CST","03-APR-74 19:25:00","0","0","0","0","250K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"38.65","-83.82",,,,,"PUB"
197404,3,1420,197404,3,1420,,10032286,"KENTUCKY",21,1974,"April","Tornado","C",27,"BRECKINRIDGE",,"03-APR-74 14:20:00","CST","03-APR-74 14:20:00","13","0","0","0","2.5M","0",,"0",,,,"F5","17.1","440",,,,,"0",,,"0",,,"37.73","-86.53","37.90","-86.30",,,"PUB"
197406,22,30,197406,22,30,,10014516,"IOWA",19,1974,"June","Thunderstorm Wind","C",69,"FRANKLIN",,"22-JUN-74 00:30:00","CST","22-JUN-74 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-93.20",,,,,"PUB"
197405,30,1330,197405,30,1330,,10015630,"IOWA",19,1974,"May","Thunderstorm Wind","C",95,"IOWA",,"30-MAY-74 13:30:00","CST","30-MAY-74 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-92.00",,,,,"PUB"
197406,6,1810,197406,6,1810,,10092930,"OKLAHOMA",40,1974,"June","Hail","C",19,"CARTER",,"06-JUN-74 18:10:00","CST","06-JUN-74 18:10:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-97.48",,,,,"PUB"
197406,17,1830,197406,17,1830,,10022002,"KANSAS",20,1974,"June","Hail","C",69,"GRAY",,"17-JUN-74 18:30:00","CST","17-JUN-74 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-100.57",,,,,"PUB"
197405,13,1830,197405,13,1830,,10022491,"KANSAS",20,1974,"May","Hail","C",115,"MARION",,"13-MAY-74 18:30:00","CST","13-MAY-74 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.37","-97.30",,,,,"PUB"
197406,22,1900,197406,22,1900,,10125436,"TENNESSEE",47,1974,"June","Thunderstorm Wind","C",157,"SHELBY",,"22-JUN-74 19:00:00","CST","22-JUN-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.22","-90.05",,,,,"PUB"
197405,4,1523,197405,4,1523,,10081841,"NEW MEXICO",35,1974,"May","Tornado","C",41,"ROOSEVELT",,"04-MAY-74 15:23:00","CST","04-MAY-74 15:23:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"34.20","-103.32",,,,,"PUB"
197408,1,1545,197408,1,1545,,10092987,"OKLAHOMA",40,1974,"August","Thunderstorm Wind","C",27,"CLEVELAND",,"01-AUG-74 15:45:00","CST","01-AUG-74 15:45:00","0","0","0","0","0","0",,"75",,,,,"0","0",,,,,"0",,,"0",,,"35.33","-97.50",,,,,"PUB"
197405,12,630,197405,12,630,,10001652,"FLORIDA",12,1974,"May","Tornado","C",75,"LEVY",,"12-MAY-74 06:30:00","CST","12-MAY-74 06:30:00","0","0","0","0","25K","0",,"0",,,,"F1","8.9","50",,,,,"0",,,"0",,,"29.00","-82.70","29.05","-82.57",,,"PUB"
197404,13,1815,197404,13,1815,,10014470,"IOWA",19,1974,"April","Thunderstorm Wind","C",183,"WASHINGTON",,"13-APR-74 18:15:00","CST","13-APR-74 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-91.83",,,,,"PUB"
197407,13,1656,197407,13,1656,,10111390,"SOUTH DAKOTA",46,1974,"July","Thunderstorm Wind","C",5,"BEADLE",,"13-JUL-74 16:56:00","CST","13-JUL-74 16:56:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"44.38","-98.23",,,,,"PUB"
197404,13,1230,197404,13,1230,,10089854,"NORTH CAROLINA",37,1974,"April","Tornado","C",103,"JONES",,"13-APR-74 12:30:00","CST","13-APR-74 12:30:00","0","0","0","0","250K","0",,"0",,,,"F1","5.6","33",,,,,"0",,,"0",,,"35.17","-77.50","35.20","-77.42",,,"PUB"
197403,20,2315,197403,20,2315,,10050454,"MISSISSIPPI",28,1974,"March","Thunderstorm Wind","C",89,"MADISON",,"20-MAR-74 23:15:00","CST","20-MAR-74 23:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-89.87",,,,,"PUB"
197405,25,1500,197405,25,1500,,10023664,"KANSAS",20,1974,"May","Hail","C",191,"SUMNER",,"25-MAY-74 15:00:00","CST","25-MAY-74 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.27","-97.40",,,,,"PUB"
197404,3,1815,197404,3,1815,,10124289,"TENNESSEE",47,1974,"April","Tornado","C",49,"FENTRESS",,"03-APR-74 18:15:00","CST","03-APR-74 18:15:00","0","0","0","0","25K","0",,"0",,,,"F2","7.9","400",,,,,"0",,,"0",,,"36.52","-84.87","36.60","-84.77",,,"PUB"
197404,1,1010,197404,1,1010,,10116805,"PENNSYLVANIA",42,1974,"April","Hail","C",19,"BUTLER",,"01-APR-74 10:10:00","CST","01-APR-74 10:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.00","-79.92",,,,,"PUB"
197406,20,2100,197406,20,2100,,10113553,"SOUTH DAKOTA",46,1974,"June","Thunderstorm Wind","C",115,"SPINK",,"20-JUN-74 21:00:00","CST","20-JUN-74 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.73","-98.50",,,,,"PUB"
197409,13,2000,197409,13,2000,,10114593,"PENNSYLVANIA",42,1974,"September","Thunderstorm Wind","C",95,"NORTHAMPTON",,"13-SEP-74 20:00:00","CST","13-SEP-74 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-75.38",,,,,"PUB"
197405,23,1215,197405,23,1215,,10093251,"OKLAHOMA",40,1974,"May","Hail","C",113,"OSAGE",,"23-MAY-74 12:15:00","CST","23-MAY-74 12:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"36.42","-96.40",,,,,"PUB"
197405,16,1715,197405,16,1715,,10015594,"IOWA",19,1974,"May","Hail","C",139,"MUSCATINE",,"16-MAY-74 17:15:00","CST","16-MAY-74 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.42","-91.05",,,,,"PUB"
197406,20,1910,197406,20,1910,,10016518,"INDIANA",18,1974,"June","Tornado","C",89,"LAKE",,"20-JUN-74 19:10:00","CST","20-JUN-74 19:10:00","5","0","0","0","250K","0",,"0",,,,"F3","4.5","150",,,,,"0",,,"0",,,"41.28","-87.42","41.32","-87.33",,,"PUB"
197406,20,2125,197406,20,2125,,10016556,"INDIANA",18,1974,"June","Thunderstorm Wind","C",3,"ALLEN",,"20-JUN-74 21:25:00","CST","20-JUN-74 21:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.25","-84.85",,,,,"PUB"
197405,26,140,197405,26,140,,10036115,"LOUISIANA",22,1974,"May","Thunderstorm Wind","C",111,"UNION",,"26-MAY-74 01:40:00","CST","26-MAY-74 01:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.70","-92.08",,,,,"PUB"
197406,18,1900,197406,18,1900,,10012286,"IOWA",19,1974,"June","Thunderstorm Wind","C",187,"WEBSTER",,"18-JUN-74 19:00:00","CST","18-JUN-74 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-94.18",,,,,"PUB"
197404,1,1617,197404,1,1617,,10008449,"ILLINOIS",17,1974,"April","Tornado","C",101,"LAWRENCE",,"01-APR-74 16:17:00","CST","01-APR-74 16:17:00","0","0","0","0","25K","0",,"0",,,,"F3","3.3","200",,,,,"0",,,"0",,,"38.72","-87.73","38.75","-87.68",,,"PUB"
197403,21,515,197403,21,515,,9993508,"GEORGIA",13,1974,"March","Thunderstorm Wind","C",301,"WARREN",,"21-MAR-74 05:15:00","CST","21-MAR-74 05:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-82.67",,,,,"PUB"
197403,9,1535,197403,9,1535,,10133156,"TEXAS",48,1974,"March","Hail","C",107,"CROSBY",,"09-MAR-74 15:35:00","CST","09-MAR-74 15:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-101.45",,,,,"PUB"
197406,1,1630,197406,1,1630,,10022255,"KANSAS",20,1974,"June","Hail","C",93,"KEARNY",,"01-JUN-74 16:30:00","CST","01-JUN-74 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.95","-101.25",,,,,"PUB"
197402,14,1750,197402,14,1750,,10030396,"LOUISIANA",22,1974,"February","Hail","C",41,"FRANKLIN",,"14-FEB-74 17:50:00","CST","14-FEB-74 17:50:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.15","-91.70",,,,,"PUB"
197405,25,2030,197405,25,2030,,10134287,"TEXAS",48,1974,"May","Hail","C",95,"CONCHO",,"25-MAY-74 20:30:00","CST","25-MAY-74 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.22","-99.85",,,,,"PUB"
197406,20,1725,197406,20,1725,,10006892,"ILLINOIS",17,1974,"June","Thunderstorm Wind","C",177,"STEPHENSON",,"20-JUN-74 17:25:00","CST","20-JUN-74 17:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.42","-89.42",,,,,"PUB"
197404,3,1158,197404,3,1158,,10008452,"ILLINOIS",17,1974,"April","Hail","C",203,"WOODFORD",,"03-APR-74 11:58:00","CST","03-APR-74 11:58:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.73","-89.02",,,,,"PUB"
197408,10,1540,197408,10,1540,,10008040,"ILLINOIS",17,1974,"August","Tornado","C",29,"COLES",,"10-AUG-74 15:40:00","CST","10-AUG-74 15:40:00","0","0","0","0","2.5K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"39.58","-88.17",,,,,"PUB"
197404,11,510,197404,11,510,,10134059,"TEXAS",48,1974,"April","Tornado","C",113,"DALLAS",,"11-APR-74 05:10:00","CST","11-APR-74 05:10:00","0","0","0","0","250K","0",,"0",,,,"F2",".3","100",,,,,"0",,,"0",,,"32.77","-96.78",,,,,"PUB"
197407,14,1415,197407,14,1415,,10135460,"TEXAS",48,1974,"July","Hail","C",245,"JEFFERSON",,"14-JUL-74 14:15:00","CST","14-JUL-74 14:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.78","-94.23",,,,,"PUB"
197406,20,1650,197406,20,1650,,10013418,"IOWA",19,1974,"June","Thunderstorm Wind","C",0,,,"20-JUN-74 16:50:00","CST","20-JUN-74 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.07","-90.17",,,,,"PUB"
197403,4,2220,197403,4,2220,,10031188,"KENTUCKY",21,1974,"March","Thunderstorm Wind","C",225,"UNION",,"04-MAR-74 22:20:00","CST","04-MAR-74 22:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.68","-87.92",,,,,"PUB"
197404,14,1920,197404,14,1920,,10132506,"TEXAS",48,1974,"April","Hail","C",163,"FRIO",,"14-APR-74 19:20:00","CST","14-APR-74 19:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"28.77","-99.12",,,,,"PUB"
197404,3,1845,197404,3,1845,,9993549,"GEORGIA",13,1974,"April","Tornado","C",85,"DAWSON",,"03-APR-74 18:45:00","CST","03-APR-74 18:45:00","13","0","5","0","2.5M","0",,"0",,,,"F4","6.8","200",,,,,"0",,,"0",,,"34.45","-84.25","34.50","-84.15",,,"PUB"
197410,22,1644,197410,22,1644,,10132072,"TEXAS",48,1974,"October","Hail","C",141,"EL PASO",,"22-OCT-74 16:44:00","CST","22-OCT-74 16:44:00","0","0","0","0","0","0",,"3.25",,,,,"0","0",,,,,"0",,,"0",,,"31.80","-106.47",,,,,"PUB"
197408,26,1930,197408,26,1930,,10149318,"WISCONSIN",55,1974,"August","Thunderstorm Wind","C",27,"DODGE",,"26-AUG-74 19:30:00","CST","26-AUG-74 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.40","-88.70",,,,,"PUB"
197405,30,1830,197405,30,1830,,10016509,"INDIANA",18,1974,"May","Tornado","C",101,"MARTIN",,"30-MAY-74 18:30:00","CST","30-MAY-74 18:30:00","0","0","0","0","25K","0",,"0",,,,"F2","2","50",,,,,"0",,,"0",,,"38.67","-86.78",,,,,"PUB"
197412,19,1404,197412,19,1404,,9977206,"ALABAMA",1,1974,"December","Tornado","C",109,"PIKE",,"19-DEC-74 14:04:00","CST","19-DEC-74 14:04:00","1","0","0","0","2.5K","0",,"0",,,,"F3",".5","100",,,,,"0",,,"0",,,"31.93","-85.97",,,,,"PUB"
197412,19,1630,197412,19,1630,,9977207,"ALABAMA",1,1974,"December","Tornado","C",109,"PIKE",,"19-DEC-74 16:30:00","CST","19-DEC-74 16:30:00","0","0","0","0","250K","0",,"0",,,,"F3","11.3","300",,,,,"0",,,"0",,,"31.72","-85.88","31.83","-85.75",,,"PUB"
197406,20,1325,197406,20,1325,,10053572,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",39,"DODGE",,"20-JUN-74 13:25:00","CST","20-JUN-74 13:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.03","-92.85",,,,,"PUB"
197406,20,1330,197406,20,1330,,10053573,"MINNESOTA",27,1974,"June","Hail","C",103,"NICOLLET",,"20-JUN-74 13:30:00","CST","20-JUN-74 13:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.02","-94.53",,,,,"PUB"
197406,20,1335,197406,20,1335,,10053574,"MINNESOTA",27,1974,"June","Hail","C",157,"WABASHA",,"20-JUN-74 13:35:00","CST","20-JUN-74 13:35:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"44.17","-92.17",,,,,"PUB"
197406,20,1335,197406,20,1335,,10053575,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",157,"WABASHA",,"20-JUN-74 13:35:00","CST","20-JUN-74 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.17","-92.17",,,,,"PUB"
197406,20,1350,197406,20,1350,,10053576,"MINNESOTA",27,1974,"June","Thunderstorm Wind","C",47,"FREEBORN",,"20-JUN-74 13:50:00","CST","20-JUN-74 13:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-93.57",,,,,"PUB"
197409,3,1530,197409,3,1530,,10114588,"PENNSYLVANIA",42,1974,"September","Thunderstorm Wind","C",95,"NORTHAMPTON",,"03-SEP-74 15:30:00","CST","03-SEP-74 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-75.23",,,,,"PUB"
197409,3,1545,197409,3,1545,,10114589,"PENNSYLVANIA",42,1974,"September","Thunderstorm Wind","C",91,"MONTGOMERY",,"03-SEP-74 15:45:00","CST","03-SEP-74 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-75.30",,,,,"PUB"
197405,24,1830,197405,24,1830,,10119862,"TEXAS",48,1974,"May","Hail","C",305,"LYNN",,"24-MAY-74 18:30:00","CST","24-MAY-74 18:30:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-101.60",,,,,"PUB"
197405,24,1830,197405,24,1830,,10119863,"TEXAS",48,1974,"May","Hail","C",359,"OLDHAM",,"24-MAY-74 18:30:00","CST","24-MAY-74 18:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-102.68",,,,,"PUB"
197405,24,1905,197405,24,1905,,10119864,"TEXAS",48,1974,"May","Hail","C",359,"OLDHAM",,"24-MAY-74 19:05:00","CST","24-MAY-74 19:05:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-102.43",,,,,"PUB"
197405,24,1930,197405,24,1930,,10119865,"TEXAS",48,1974,"May","Hail","C",359,"OLDHAM",,"24-MAY-74 19:30:00","CST","24-MAY-74 19:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-102.20",,,,,"PUB"
197405,24,2000,197405,24,2000,,10119866,"TEXAS",48,1974,"May","Hail","C",375,"POTTER",,"24-MAY-74 20:00:00","CST","24-MAY-74 20:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-101.82",,,,,"PUB"
197405,24,2030,197405,24,2030,,10119867,"TEXAS",48,1974,"May","Hail","C",11,"ARMSTRONG",,"24-MAY-74 20:30:00","CST","24-MAY-74 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.18","-101.58",,,,,"PUB"
197405,24,2055,197405,24,2055,,10119868,"TEXAS",48,1974,"May","Tornado","C",117,"DEAF SMITH",,"24-MAY-74 20:55:00","CST","24-MAY-74 20:55:00","0","0","0","0","0K","0",,"0",,,,"F1","3","30",,,,,"0",,,"0",,,"34.92","-102.45","34.92","-102.40",,,"PUB"
197405,24,2135,197405,24,2135,,10119869,"TEXAS",48,1974,"May","Hail","C",381,"RANDALL",,"24-MAY-74 21:35:00","CST","24-MAY-74 21:35:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"34.95","-102.10",,,,,"PUB"
197405,25,1606,197405,25,1606,,10119871,"TEXAS",48,1974,"May","Hail","C",305,"LYNN",,"25-MAY-74 16:06:00","CST","25-MAY-74 16:06:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.02","-101.67",,,,,"PUB"
197405,25,1650,197405,25,1650,,10119872,"TEXAS",48,1974,"May","Hail","C",169,"GARZA",,"25-MAY-74 16:50:00","CST","25-MAY-74 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.18","-101.38",,,,,"PUB"
197405,25,1730,197405,25,1730,,10119873,"TEXAS",48,1974,"May","Hail","C",335,"MITCHELL",,"25-MAY-74 17:30:00","CST","25-MAY-74 17:30:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-100.85",,,,,"PUB"
197406,20,1920,197406,20,1920,,10113540,"SOUTH DAKOTA",46,1974,"June","Thunderstorm Wind","C",65,"HUGHES",,"20-JUN-74 19:20:00","CST","20-JUN-74 19:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.52","-99.98",,,,,"PUB"
197406,20,2000,197406,20,2000,,10113541,"SOUTH DAKOTA",46,1974,"June","Hail","C",119,"SULLY",,"20-JUN-74 20:00:00","CST","20-JUN-74 20:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.70","-100.07",,,,,"PUB"
197406,20,2000,197406,20,2000,,10113542,"SOUTH DAKOTA",46,1974,"June","Thunderstorm Wind","C",119,"SULLY",,"20-JUN-74 20:00:00","CST","20-JUN-74 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.70","-100.07",,,,,"PUB"
197406,20,2015,197406,20,2015,,10113543,"SOUTH DAKOTA",46,1974,"June","Hail","C",69,"HYDE",,"20-JUN-74 20:15:00","CST","20-JUN-74 20:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.77","-99.58",,,,,"PUB"
