BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198112,15,957,198112,15,957,,10001935,"FLORIDA",12,1981,"December","Thunderstorm Wind","C",105,"POLK","LE","15-DEC-81 09:57:00","CST","15-DEC-81 09:57:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"27.95","-81.78",,,,,"PUB"
198108,3,1830,198108,3,1830,,10083780,"NORTH DAKOTA",38,1981,"August","Hail","C",95,"TOWNER","ATA","03-AUG-81 18:30:00","CST","03-AUG-81 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"48.62","-99.32",,,,,"PUB"
198108,6,1245,198108,6,1245,,10020708,"KANSAS",20,1981,"August","Thunderstorm Wind","C",155,"RENO","ATA","06-AUG-81 12:45:00","CST","06-AUG-81 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.07","-97.92",,,,,"PUB"
198105,7,1743,198105,7,1743,,10021515,"KANSAS",20,1981,"May","Hail","C",119,"MEADE","T","07-MAY-81 17:43:00","CST","07-MAY-81 17:43:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"37.30","-100.60",,,,,"PUB"
198106,19,1840,198106,19,1840,,10023780,"KANSAS",20,1981,"June","Hail","C",49,"ELK","T","19-JUN-81 18:40:00","CST","19-JUN-81 18:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"37.38","-96.08",,,,,"PUB"
198106,24,1800,198106,24,1800,,10023809,"KANSAS",20,1981,"June","Hail","C",117,"MARSHALL","NG","24-JUN-81 18:00:00","CST","24-JUN-81 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.68","-96.67",,,,,"PUB"
198104,28,1740,198104,28,1740,,10098984,"OHIO",39,1981,"April","Thunderstorm Wind","C",23,"CLARK","NG","28-APR-81 17:40:00","CST","28-APR-81 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.92","-83.80",,,,,"PUB"
198106,21,1310,198106,21,1310,,10033286,"KENTUCKY",21,1981,"June","Thunderstorm Wind","C",21,"BOYLE","T","21-JUN-81 13:10:00","CST","21-JUN-81 13:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.65","-84.78",,,,,"PUB"
198106,14,350,198106,14,350,,10011791,"IOWA",19,1981,"June","Hail","C",133,"MONONA","ATA","14-JUN-81 03:50:00","CST","14-JUN-81 03:50:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"42.08","-95.92",,,,,"PUB"
198104,13,2220,198104,13,2220,,10016343,"INDIANA",18,1981,"April","Thunderstorm Wind","C",185,,"ATA","13-APR-81 22:20:00","CST","13-APR-81 22:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-85.48",,,,,"PUB"
198104,3,2246,198104,3,2246,,10057170,"MISSOURI",29,1981,"April","Thunderstorm Wind","C",189,"ST. LOUIS","T","03-APR-81 22:46:00","CST","03-APR-81 22:46:00","0","0","0","0","0","0",,"72",,,,,"0","0",,,,,"0",,,"0",,,"38.75","-90.37",,,,,"PUB"
198106,16,1300,198106,16,1300,,10100092,"OHIO",39,1981,"June","Hail","C",133,"PORTAGE","ATA","16-JUN-81 13:00:00","CST","16-JUN-81 13:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.18","-81.20",,,,,"PUB"
198107,30,1400,198107,30,1400,,10083748,"NORTH DAKOTA",38,1981,"July","Hail","C",75,"RENVILLE","ATA","30-JUL-81 14:00:00","CST","30-JUL-81 14:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.77","-101.63",,,,,"PUB"
198110,1,1700,198110,1,1700,,10116372,"PENNSYLVANIA",42,1981,"October","Thunderstorm Wind","C",55,"FRANKLIN","ATA","01-OCT-81 17:00:00","CST","01-OCT-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-77.82",,,,,"PUB"
198105,11,1345,198105,11,1345,,10116117,"PENNSYLVANIA",42,1981,"May","Hail","C",21,"CAMBRIA","MT","11-MAY-81 13:45:00","CST","11-MAY-81 13:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.33","-78.92",,,,,"PUB"
198107,17,1340,198107,17,1340,,10038512,"MICHIGAN",26,1981,"July","Hail","C",61,"HOUGHTON","T","17-JUL-81 13:40:00","CST","17-JUL-81 13:40:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.48","-88.88",,,,,"PUB"
198107,30,1515,198107,30,1515,,10043335,"LOUISIANA",22,1981,"July","Thunderstorm Wind","C",33,"EAST BATON ROUGE","ATA","30-JUL-81 15:15:00","CST","30-JUL-81 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-91.17",,,,,"PUB"
198107,20,1115,198107,20,1115,,10147882,"WISCONSIN",55,1981,"July","Hail","C",35,"EAU CLAIRE","ATA","20-JUL-81 11:15:00","CST","20-JUL-81 11:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"44.72","-91.27",,,,,"PUB"
198104,23,215,198104,23,215,,10128061,"TEXAS",48,1981,"April","Hail","C",465,"VAL VERDE","ATA","23-APR-81 02:15:00","CST","23-APR-81 02:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"29.78","-101.25",,,,,"PUB"
198106,12,2010,198106,12,2010,,10126777,"SOUTH DAKOTA",46,1981,"June","Thunderstorm Wind","C",93,"MEADE","ATA","12-JUN-81 20:10:00","CST","12-JUN-81 20:10:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"44.63","-102.60",,,,,"PUB"
198105,28,1414,198105,28,1414,,10128134,"TEXAS",48,1981,"May","Tornado","C",219,"HOCKLEY",,"28-MAY-81 14:14:00","CST","28-MAY-81 14:14:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.55","-102.40",,,,,"PUB"
198106,25,1400,198106,25,1400,,10148847,"WEST VIRGINIA",54,1981,"June","Thunderstorm Wind","C",85,"RITCHIE","ATA","25-JUN-81 14:00:00","CST","25-JUN-81 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.18","-81.15",,,,,"PUB"
198107,11,1915,198107,11,1915,,10130394,"TEXAS",48,1981,"July","Thunderstorm Wind","C",457,"TYLER","ATA","11-JUL-81 19:15:00","CST","11-JUL-81 19:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.60","-94.40",,,,,"PUB"
198105,7,1754,198105,7,1754,,10129198,"TEXAS",48,1981,"May","Tornado","C",107,"CROSBY",,"07-MAY-81 17:54:00","CST","07-MAY-81 17:54:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","20",,,,,"0",,,"0",,,"33.68","-101.33",,,,,"PUB"
198105,25,30,198105,25,30,,10128122,"TEXAS",48,1981,"May","Thunderstorm Wind","C",285,"LAVACA","ATA","25-MAY-81 00:30:00","CST","25-MAY-81 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.43","-96.97",,,,,"PUB"
198106,20,1900,198106,20,1900,,10003390,"ILLINOIS",17,1981,"June","Hail","C",53,"FORD","ONE","20-JUN-81 19:00:00","CST","20-JUN-81 19:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-88.18",,,,,"PUB"
198104,3,1925,198104,3,1925,,10145894,"WISCONSIN",55,1981,"April","Hail","C",141,"WOOD","NG","03-APR-81 19:25:00","CST","03-APR-81 19:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.38","-89.82",,,,,"PUB"
198105,8,2255,198105,8,2255,,10130305,"TEXAS",48,1981,"May","Hail","C",349,"NAVARRO","ATA","08-MAY-81 22:55:00","CST","08-MAY-81 22:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.07","-96.42",,,,,"PUB"
198107,12,1355,198107,12,1355,,10147013,"WISCONSIN",55,1981,"July","Thunderstorm Wind","C",57,"JUNEAU","ATA","12-JUL-81 13:55:00","CST","12-JUL-81 13:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.93","-90.17",,,,,"PUB"
198107,9,1411,198107,9,1411,,10152976,"VERMONT",50,1981,"July","Thunderstorm Wind","C",7,"CHITTENDEN","S","09-JUL-81 14:11:00","CST","09-JUL-81 14:11:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-73.15",,,,,"PUB"
198106,22,1810,198106,22,1810,,9976275,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",89,"MADISON","NG","22-JUN-81 18:10:00","CST","22-JUN-81 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.93","-86.58",,,,,"PUB"
198106,23,1000,198106,23,1000,,9976276,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",97,"MOBILE","ATA","23-JUN-81 10:00:00","CST","23-JUN-81 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
198106,24,1815,198106,24,1815,,9977133,"ALABAMA",1,1981,"June","Thunderstorm Wind","C",17,"CHAMBERS","ATA","24-JUN-81 18:15:00","CST","24-JUN-81 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-85.18",,,,,"PUB"
198106,25,1520,198106,25,1520,,9977134,"ALABAMA",1,1981,"June","Hail","C",73,"JEFFERSON","NG","25-JUN-81 15:20:00","CST","25-JUN-81 15:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-86.82",,,,,"PUB"
198106,13,1515,198106,13,1515,,10100083,"OHIO",39,1981,"June","Thunderstorm Wind","C",49,"FRANKLIN","ATA","13-JUN-81 15:15:00","CST","13-JUN-81 15:15:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.03","-83.00",,,,,"PUB"
198106,13,1536,198106,13,1536,,10100084,"OHIO",39,1981,"June","Tornado","C",59,"GUERNSEY",,"13-JUN-81 15:36:00","CST","13-JUN-81 15:36:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","100",,,,,"0",,,"0",,,"40.03","-81.57",,,,,"PUB"
198106,13,1540,198106,13,1540,,10100085,"OHIO",39,1981,"June","Tornado","C",127,"PERRY",,"13-JUN-81 15:40:00","CST","13-JUN-81 15:40:00","2","0","0","0","250K","0",,"0",,,,"F2","2","250",,,,,"0",,,"0",,,"39.88","-82.32",,,,,"PUB"
198106,14,510,198106,14,510,,10053578,"MINNESOTA",27,1981,"June","Thunderstorm Wind","C",161,"WASECA","ATA","14-JUN-81 05:10:00","CST","14-JUN-81 05:10:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"44.08","-93.50",,,,,"PUB"
198106,13,1545,198106,13,1545,,10100086,"OHIO",39,1981,"June","Tornado","C",119,"MUSKINGUM",,"13-JUN-81 15:45:00","CST","13-JUN-81 15:45:00","0","0","0","0","250K","0",,"0",,,,"F1","4.9","300",,,,,"0",,,"0",,,"39.95","-82.02","40.00","-81.95",,,"PUB"
198106,13,2000,198106,13,2000,,10100087,"OHIO",39,1981,"June","Thunderstorm Wind","C",23,"CLARK","RY","13-JUN-81 20:00:00","CST","13-JUN-81 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.83","-83.93",,,,,"PUB"
198106,16,1235,198106,16,1235,,10100088,"OHIO",39,1981,"June","Thunderstorm Wind","C",169,"WAYNE","MT","16-JUN-81 12:35:00","CST","16-JUN-81 12:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-81.90",,,,,"PUB"
198106,16,1245,198106,16,1245,,10100089,"OHIO",39,1981,"June","Hail","C",151,"STARK","ATA","16-JUN-81 12:45:00","CST","16-JUN-81 12:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-81.37",,,,,"PUB"
198106,16,1245,198106,16,1245,,10100090,"OHIO",39,1981,"June","Thunderstorm Wind","C",151,"STARK","ATA","16-JUN-81 12:45:00","CST","16-JUN-81 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-81.37",,,,,"PUB"
198106,16,1253,198106,16,1253,,10100091,"OHIO",39,1981,"June","Thunderstorm Wind","C",113,"MONTGOMERY","ATA","16-JUN-81 12:53:00","CST","16-JUN-81 12:53:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-84.17",,,,,"PUB"
198102,2,210,198102,2,210,,10110769,"SOUTH CAROLINA",45,1981,"February","Tornado","C",33,"DILLON",,"02-FEB-81 02:10:00","CST","02-FEB-81 02:10:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","33",,,,,"0",,,"0",,,"34.32","-79.33",,,,,"PUB"
198102,10,2340,198102,10,2340,,10110770,"SOUTH CAROLINA",45,1981,"February","Thunderstorm Wind","C",63,"LEXINGTON","MT","10-FEB-81 23:40:00","CST","10-FEB-81 23:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-81.25",,,,,"PUB"
198102,11,0,198102,11,0,,10110771,"SOUTH CAROLINA",45,1981,"February","Tornado","C",79,"RICHLAND",,"11-FEB-81 00:00:00","CST","11-FEB-81 00:00:00","0","0","0","0","25K","0",,"0",,,,"F1",".8","33",,,,,"0",,,"0",,,"33.95","-80.85",,,,,"PUB"
198102,11,15,198102,11,15,,10110772,"SOUTH CAROLINA",45,1981,"February","Tornado","C",63,"LEXINGTON",,"11-FEB-81 00:15:00","CST","11-FEB-81 00:15:00","0","0","0","0","2.5K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"33.98","-81.25",,,,,"PUB"
198104,3,2030,198104,3,2030,,10057158,"MISSOURI",29,1981,"April","Thunderstorm Wind","C",85,"HICKORY","RY","03-APR-81 20:30:00","CST","03-APR-81 20:30:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"37.87","-93.38",,,,,"PUB"
198104,3,2035,198104,3,2035,,10057159,"MISSOURI",29,1981,"April","Thunderstorm Wind","C",229,"WRIGHT","PER","03-APR-81 20:35:00","CST","03-APR-81 20:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.12","-92.58",,,,,"PUB"
198104,3,2102,198104,3,2102,,10057160,"MISSOURI",29,1981,"April","Thunderstorm Wind","C",165,"PLATTE","S","03-APR-81 21:02:00","CST","03-APR-81 21:02:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"39.30","-94.73",,,,,"PUB"
198105,30,1330,198105,30,1330,,10100057,"OHIO",39,1981,"May","Thunderstorm Wind","C",167,"WASHINGTON","ATA","30-MAY-81 13:30:00","CST","30-MAY-81 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.40","-81.75",,,,,"PUB"
198106,8,1500,198106,8,1500,,10100058,"OHIO",39,1981,"June","Tornado","C",5,"ASHLAND",,"08-JUN-81 15:00:00","CST","08-JUN-81 15:00:00","0","0","0","0","250K","0",,"0",,,,"F1","0","200",,,,,"0",,,"0",,,"40.75","-82.15","40.77","-82.13",,,"PUB"
198106,8,1502,198106,8,1502,,10100059,"OHIO",39,1981,"June","Tornado","C",169,"WAYNE",,"08-JUN-81 15:02:00","CST","08-JUN-81 15:02:00","0","0","0","0","250K","0",,"0",,,,"F1","8.6","33",,,,,"0",,,"0",,,"40.77","-82.13","40.80","-81.97",,,"PUB"
198106,8,1600,198106,8,1600,,10100060,"OHIO",39,1981,"June","Hail","C",151,"STARK","ATA","08-JUN-81 16:00:00","CST","08-JUN-81 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-81.37",,,,,"PUB"
198106,8,1600,198106,8,1600,,10100061,"OHIO",39,1981,"June","Hail","C",171,"WILLIAMS","ATA","08-JUN-81 16:00:00","CST","08-JUN-81 16:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-84.55",,,,,"PUB"
198106,8,1600,198106,8,1600,,10100062,"OHIO",39,1981,"June","Thunderstorm Wind","C",171,"WILLIAMS","ATA","08-JUN-81 16:00:00","CST","08-JUN-81 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-84.55",,,,,"PUB"
198106,8,1700,198106,8,1700,,10100063,"OHIO",39,1981,"June","Thunderstorm Wind","C",69,"HENRY","ATA","08-JUN-81 17:00:00","CST","08-JUN-81 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.43","-84.02",,,,,"PUB"
198106,8,1800,198106,8,1800,,10100064,"OHIO",39,1981,"June","Thunderstorm Wind","C",157,"TUSCARAWAS","ATA","08-JUN-81 18:00:00","CST","08-JUN-81 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-81.45",,,,,"PUB"
198106,8,1830,198106,8,1830,,10100065,"OHIO",39,1981,"June","Thunderstorm Wind","C",3,"ALLEN","ATA","08-JUN-81 18:30:00","CST","08-JUN-81 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.75","-84.10",,,,,"PUB"
198106,8,1838,198106,8,1838,,10100066,"OHIO",39,1981,"June","Tornado","C",149,"SHELBY",,"08-JUN-81 18:38:00","CST","08-JUN-81 18:38:00","2","0","0","0","250K","0",,"0",,,,"F2","1.3","200",,,,,"0",,,"0",,,"40.28","-84.15","40.30","-84.10",,,"PUB"
198106,8,1850,198106,8,1850,,10100067,"OHIO",39,1981,"June","Thunderstorm Wind","C",101,"MARION","LCO","08-JUN-81 18:50:00","CST","08-JUN-81 18:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-83.13",,,,,"PUB"
198106,8,1900,198106,8,1900,,10100068,"OHIO",39,1981,"June","Thunderstorm Wind","C",83,"KNOX","MT","08-JUN-81 19:00:00","CST","08-JUN-81 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.33","-82.52",,,,,"PUB"
198106,5,940,198106,5,940,,10043298,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",53,"JEFFERSON DAVIS","MT","05-JUN-81 09:40:00","CST","05-JUN-81 09:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.22","-92.67",,,,,"PUB"
198106,5,1103,198106,5,1103,,10043299,"LOUISIANA",22,1981,"June","Tornado","C",23,"CAMERON",,"05-JUN-81 11:03:00","CST","05-JUN-81 11:03:00","0","0","0","0",".25K","0",,"0",,,,"F2",".1","17",,,,,"0",,,"0",,,"29.77","-93.68",,,,,"PUB"
198106,5,1120,198106,5,1120,,10043300,"LOUISIANA",22,1981,"June","Tornado","C",79,"RAPIDES",,"05-JUN-81 11:20:00","CST","05-JUN-81 11:20:00","0","0","0","0","250K","0",,"0",,,,"F2",".1","33",,,,,"0",,,"0",,,"31.10","-92.40",,,,,"PUB"
198106,5,1120,198106,5,1120,,10043301,"LOUISIANA",22,1981,"June","Tornado","C",79,"RAPIDES",,"05-JUN-81 11:20:00","CST","05-JUN-81 11:20:00","0","0","0","0","25K","0",,"0",,,,"F2",".1","23",,,,,"0",,,"0",,,"31.27","-92.45",,,,,"PUB"
198106,5,1130,198106,5,1130,,10043302,"LOUISIANA",22,1981,"June","Tornado","C",79,"RAPIDES",,"05-JUN-81 11:30:00","CST","05-JUN-81 11:30:00","10","0","0","0","2.5M","0",,"0",,,,"F3","4.3","40",,,,,"0",,,"0",,,"31.30","-92.47","31.32","-92.40",,,"PUB"
198106,5,2030,198106,5,2030,,10043303,"LOUISIANA",22,1981,"June","Tornado","C",125,"WEST FELICIANA",,"05-JUN-81 20:30:00","CST","05-JUN-81 20:30:00","0","0","0","0","25K","0",,"0",,,,"F1",".1","7",,,,,"0",,,"0",,,"30.82","-91.33",,,,,"PUB"
198106,6,1510,198106,6,1510,,10043304,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",17,"CADDO","MT","06-JUN-81 15:10:00","CST","06-JUN-81 15:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.18","-93.75",,,,,"PUB"
198106,6,1630,198106,6,1630,,10043305,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",13,"BIENVILLE","NG","06-JUN-81 16:30:00","CST","06-JUN-81 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.37","-92.98",,,,,"PUB"
198106,6,1640,198106,6,1640,,10043306,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",61,"LINCOLN","T","06-JUN-81 16:40:00","CST","06-JUN-81 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.52","-92.63",,,,,"PUB"
198106,6,1845,198106,6,1845,,10043307,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",107,"TENSAS","T","06-JUN-81 18:45:00","CST","06-JUN-81 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.08","-91.25",,,,,"PUB"
198106,6,1845,198106,6,1845,,10043308,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",65,"MADISON","T","06-JUN-81 18:45:00","CST","06-JUN-81 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.25","-90.98",,,,,"PUB"
198106,6,1915,198106,6,1915,,10043309,"LOUISIANA",22,1981,"June","Hail","C",85,"SABINE","T","06-JUN-81 19:15:00","CST","06-JUN-81 19:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"31.38","-93.45",,,,,"PUB"
198106,10,1900,198106,10,1900,,10043310,"LOUISIANA",22,1981,"June","Tornado","C",65,"MADISON",,"10-JUN-81 19:00:00","CST","10-JUN-81 19:00:00","0","0","0","0","2.5K","0",,"0",,,,"F2",".1","7",,,,,"0",,,"0",,,"32.42","-91.20",,,,,"PUB"
198106,22,1345,198106,22,1345,,10043311,"LOUISIANA",22,1981,"June","Tornado","C",71,"ORLEANS",,"22-JUN-81 13:45:00","CST","22-JUN-81 13:45:00","0","0","0","0","25K","0",,"0",,,,"F2","2.3","20",,,,,"0",,,"0",,,"29.95","-90.05",,,,,"PUB"
198106,22,1405,198106,22,1405,,10043312,"LOUISIANA",22,1981,"June","Thunderstorm Wind","C",71,"ORLEANS","T","22-JUN-81 14:05:00","CST","22-JUN-81 14:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.95","-90.10",,,,,"PUB"
198108,4,340,198108,4,340,,10124572,"SOUTH DAKOTA",46,1981,"August","Hail","C",99,"MINNEHAHA","NG","04-AUG-81 03:40:00","CST","04-AUG-81 03:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.63","-96.95",,,,,"PUB"
198108,21,1915,198108,21,1915,,10124573,"SOUTH DAKOTA",46,1981,"August","Hail","C",13,"BROWN","NG","21-AUG-81 19:15:00","CST","21-AUG-81 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"45.53","-98.57",,,,,"PUB"
198108,22,1400,198108,22,1400,,10124574,"SOUTH DAKOTA",46,1981,"August","Hail","C",47,"FALL RIVER","MG","22-AUG-81 14:00:00","CST","22-AUG-81 14:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-103.83",,,,,"PUB"
198108,22,1720,198108,22,1720,,10124575,"SOUTH DAKOTA",46,1981,"August","Hail","C",47,"FALL RIVER","ATA","22-AUG-81 17:20:00","CST","22-AUG-81 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-103.83",,,,,"PUB"
198108,4,1900,198108,4,1900,,10070720,"MONTANA",30,1981,"August","Hail","C",101,"TOOLE","ATA","04-AUG-81 19:00:00","CST","04-AUG-81 19:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"48.85","-108.40",,,,,"PUB"
198108,19,1805,198108,19,1805,,10070723,"MONTANA",30,1981,"August","Thunderstorm Wind","C",13,"CASCADE","S","19-AUG-81 18:05:00","CST","19-AUG-81 18:05:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"47.48","-111.37",,,,,"PUB"
198108,19,1807,198108,19,1807,,10070724,"MONTANA",30,1981,"August","Thunderstorm Wind","C",13,"CASCADE","S","19-AUG-81 18:07:00","CST","19-AUG-81 18:07:00","0","0","0","0","0","0",,"67",,,,,"0","0",,,,,"0",,,"0",,,"47.50","-111.17",,,,,"PUB"
198108,20,1715,198108,20,1715,,10070725,"MONTANA",30,1981,"August","Hail","C",63,"MISSOULA","T","20-AUG-81 17:15:00","CST","20-AUG-81 17:15:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-114.00",,,,,"PUB"
198108,20,1920,198108,20,1920,,10070726,"MONTANA",30,1981,"August","Thunderstorm Wind","C",13,"CASCADE","S","20-AUG-81 19:20:00","CST","20-AUG-81 19:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"47.48","-111.37",,,,,"PUB"
198108,24,1808,198108,24,1808,,10070727,"MONTANA",30,1981,"August","Thunderstorm Wind","C",93,"SILVER BOW","RY","24-AUG-81 18:08:00","CST","24-AUG-81 18:08:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"45.95","-112.50",,,,,"PUB"
198108,27,1811,198108,27,1811,,10070728,"MONTANA",30,1981,"August","Thunderstorm Wind","C",13,"CASCADE","S","27-AUG-81 18:11:00","CST","27-AUG-81 18:11:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"47.48","-111.37",,,,,"PUB"
