BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199012,3,530,199012,3,530,,10046803,"LOUISIANA",22,1990,"December","Thunderstorm Wind","C",117,"WASHINGTON","NEW","03-DEC-90 05:30:00","CST","03-DEC-90 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.77","-89.85",,,,,"PUB"
199006,18,830,199006,18,830,,10077748,"NEW YORK",36,1990,"June","Thunderstorm Wind","C",53,"MADISON","SYR","18-JUN-90 08:30:00","CST","18-JUN-90 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.08","-75.72",,,,,"PUB"
199009,6,1910,199009,6,1910,,10055249,"MICHIGAN",26,1990,"September","Thunderstorm Wind","C",163,"WAYNE","DTW","06-SEP-90 19:10:00","CST","06-SEP-90 19:10:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-83.37",,,,,"PUB"
199006,17,2200,199006,17,2200,,10018835,"INDIANA",18,1990,"June","Thunderstorm Wind","C",55,"GREENE","IND","17-JUN-90 22:00:00","CST","17-JUN-90 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-87.18",,,,,"PUB"
199008,20,1430,199008,20,1430,,9993290,"ARKANSAS",5,1990,"August","Thunderstorm Wind","C",19,"CLARK","LIT","20-AUG-90 14:30:00","CST","20-AUG-90 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-93.23",,,,,"PUB"
199009,11,1355,199009,11,1355,,9999538,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",23,"COLUMBIA","JAX","11-SEP-90 13:55:00","CST","11-SEP-90 13:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.18","-82.63",,,,,"PUB"
199002,10,625,199002,10,625,,9997271,"GEORGIA",13,1990,"February","Thunderstorm Wind","C",153,"HOUSTON","MCN","10-FEB-90 06:25:00","CST","10-FEB-90 06:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.62","-83.60",,,,,"PUB"
199004,20,2035,199004,20,2035,,10120842,"TENNESSEE",47,1990,"April","Thunderstorm Wind","C",53,"GIBSON","MEM","20-APR-90 20:35:00","CST","20-APR-90 20:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.82","-88.92",,,,,"PUB"
199008,24,2000,199008,24,2000,,10084405,"NORTH DAKOTA",38,1990,"August","Thunderstorm Wind","C",99,"WALSH","FAR","24-AUG-90 20:00:00","CST","24-AUG-90 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.42","-97.40",,,,,"PUB"
199007,1,1522,199007,1,1522,,10112027,"SOUTH CAROLINA",45,1990,"July","Hail","C",83,"SPARTANBURG","GSP","01-JUL-90 15:22:00","CST","01-JUL-90 15:22:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"34.68","-81.85",,,,,"PUB"
199006,6,1812,199006,6,1812,,10121948,"TENNESSEE",47,1990,"June","Thunderstorm Wind","C",137,"PICKETT","TYS","06-JUN-90 18:12:00","CST","06-JUN-90 18:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.55","-85.00",,,,,"PUB"
199007,22,1915,199007,22,1915,,10078591,"NEW MEXICO",35,1990,"July","Thunderstorm Wind","C",57,"TORRANCE","ABQ","22-JUL-90 19:15:00","CST","22-JUL-90 19:15:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"34.75","-106.05",,,,,"PUB"
199009,13,2010,199009,13,2010,,10007018,"GEORGIA",13,1990,"September","Thunderstorm Wind","C",57,"CHEROKEE","ATL","13-SEP-90 20:10:00","CST","13-SEP-90 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.10","-84.52",,,,,"PUB"
199007,10,1740,199007,10,1740,,9997612,"GEORGIA",13,1990,"July","Thunderstorm Wind","C",233,"POLK","ATL","10-JUL-90 17:40:00","CST","10-JUL-90 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-85.05",,,,,"PUB"
199006,18,435,199006,18,435,,10114930,"PENNSYLVANIA",42,1990,"June","Hail","C",49,"ERIE","ERI","18-JUN-90 04:35:00","CST","18-JUN-90 04:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.12","-80.08",,,,,"PUB"
199004,16,1910,199004,16,1910,,10104349,"OKLAHOMA",40,1990,"April","Hail","C",45,"ELLIS","OKC","16-APR-90 19:10:00","CST","16-APR-90 19:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.27","-99.88",,,,,"PUB"
199005,26,2325,199005,26,2325,,10102819,"OKLAHOMA",40,1990,"May","Thunderstorm Wind","C",91,"MCINTOSH","TUL","26-MAY-90 23:25:00","CST","26-MAY-90 23:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-95.58",,,,,"PUB"
199006,23,1910,199006,23,1910,,10103378,"OKLAHOMA",40,1990,"June","Hail","C",125,"POTTAWATOMIE","OKC","23-JUN-90 19:10:00","CST","23-JUN-90 19:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.27","-97.12",,,,,"PUB"
199008,29,1800,199008,29,1800,,10113161,"SOUTH CAROLINA",45,1990,"August","Thunderstorm Wind","C",61,"LEE","CAE","29-AUG-90 18:00:00","CST","29-AUG-90 18:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.17","-80.23",,,,,"PUB"
199006,26,2130,199006,26,2130,,10086383,"NORTH DAKOTA",38,1990,"June","Thunderstorm Wind","C",105,"WILLIAMS","ISN","26-JUN-90 21:30:00","CST","26-JUN-90 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.40","-102.93",,,,,"PUB"
199006,9,1145,199006,9,1145,,10103660,"OKLAHOMA",40,1990,"June","Hail","C",93,"MAJOR","OKC","09-JUN-90 11:45:00","CST","09-JUN-90 11:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-98.43",,,,,"PUB"
199012,21,2025,199012,21,2025,,10043493,"LOUISIANA",22,1990,"December","Thunderstorm Wind","C",41,"FRANKLIN","SHV","21-DEC-90 20:25:00","CST","21-DEC-90 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.13","-91.67",,,,,"PUB"
199006,13,2340,199006,13,2340,,10036678,"KANSAS",20,1990,"June","Thunderstorm Wind","C",117,"MARSHALL","TOP","13-JUN-90 23:40:00","CST","13-JUN-90 23:40:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"39.68","-96.67",,,,,"PUB"
199008,18,1640,199008,18,1640,,9998454,"FLORIDA",12,1990,"August","Thunderstorm Wind","C",55,"HIGHLANDS","TBW","18-AUG-90 16:40:00","CST","18-AUG-90 16:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.50","-81.45",,,,,"PUB"
199006,16,2005,199006,16,2005,,10024912,"IOWA",19,1990,"June","Thunderstorm Wind","C",141,"O'BRIEN","SUX","16-JUN-90 20:05:00","CST","16-JUN-90 20:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.05","-95.63",,,,,"PUB"
199007,9,1650,199007,9,1650,,10029489,"KENTUCKY",21,1990,"July","Thunderstorm Wind","C",99,"HART","EVV","09-JUL-90 16:50:00","CST","09-JUL-90 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.18","-85.92",,,,,"PUB"
199005,16,1923,199005,16,1923,,9990370,"ARKANSAS",5,1990,"May","Hail","C",61,"HOWARD","SHV","16-MAY-90 19:23:00","CST","16-MAY-90 19:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.93","-93.95",,,,,"PUB"
199010,17,1913,199010,17,1913,,10136925,"TEXAS",48,1990,"October","Thunderstorm Wind","C",213,"HENDERSON","FTW","17-OCT-90 19:13:00","CST","17-OCT-90 19:13:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-95.62",,,,,"PUB"
199004,27,1530,199004,27,1530,,10138162,"TEXAS",48,1990,"April","Hail","C",85,"COLLIN","FTW","27-APR-90 15:30:00","CST","27-APR-90 15:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-96.55",,,,,"PUB"
199009,8,1510,199009,8,1510,,9989925,"ARKANSAS",5,1990,"September","Tornado","C",17,"CHICOT",,"08-SEP-90 15:10:00","CST","08-SEP-90 15:10:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","30",,,,,"0",,,"0",,,"33.20","-91.27",,,,,"PUB"
199006,7,915,199006,7,915,,10028472,"IOWA",19,1990,"June","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OMA","07-JUN-90 09:15:00","CST","07-JUN-90 09:15:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-95.47",,,,,"PUB"
199005,29,1439,199005,29,1439,,10138209,"TEXAS",48,1990,"May","Tornado","C",305,"LYNN",,"29-MAY-90 14:39:00","CST","29-MAY-90 14:39:00","0","0","0","0","0K","0",,"0",,,,"F0",".7","40",,,,,"0",,,"0",,,"33.18","-101.58",,,,,"PUB"
199004,13,2320,199004,13,2320,,10138940,"TEXAS",48,1990,"April","Hail","C",367,"PARKER","FTW","13-APR-90 23:20:00","CST","13-APR-90 23:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.78","-97.68",,,,,"PUB"
199004,27,1756,199004,27,1756,,10139041,"TEXAS",48,1990,"April","Hail","C",203,"HARRISON","SHV","27-APR-90 17:56:00","CST","27-APR-90 17:56:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.48","-94.73",,,,,"PUB"
199005,12,2000,199005,12,2000,,10140240,"TEXAS",48,1990,"May","Thunderstorm Wind","C",405,"SAN AUGUSTINE","BPT","12-MAY-90 20:00:00","CST","12-MAY-90 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.52","-94.12",,,,,"PUB"
199005,12,615,199005,12,615,,10140418,"TEXAS",48,1990,"May","Thunderstorm Wind","C",347,"NACOGDOCHES","BPT","12-MAY-90 06:15:00","CST","12-MAY-90 06:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.60","-94.78",,,,,"PUB"
199005,20,1400,199005,20,1400,,10007444,"IDAHO",16,1990,"May","Hail","C",45,"GEM","BOI","20-MAY-90 14:00:00","CST","20-MAY-90 14:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.87","-116.50",,,,,"PUB"
199007,21,1815,199007,21,1815,,10002512,"ILLINOIS",17,1990,"July","Thunderstorm Wind","C",77,"JACKSON","PAH","21-JUL-90 18:15:00","CST","21-JUL-90 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.73","-89.50",,,,,"PUB"
199005,30,1910,199005,30,1910,,10139334,"TEXAS",48,1990,"May","Thunderstorm Wind","C",223,"HOPKINS","FTW","30-MAY-90 19:10:00","CST","30-MAY-90 19:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.32","-95.47",,,,,"PUB"
199003,9,2012,199003,9,2012,,10139996,"TEXAS",48,1990,"March","Thunderstorm Wind","C",381,"RANDALL","AMA","09-MAR-90 20:12:00","CST","09-MAR-90 20:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.02","-101.92",,,,,"PUB"
199006,13,1845,199006,13,1845,,10138036,"TEXAS",48,1990,"June","Thunderstorm Wind","C",353,"NOLAN","ABI","13-JUN-90 18:45:00","CST","13-JUN-90 18:45:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-100.40",,,,,"PUB"
199008,28,2137,199008,28,2137,,10029510,"KENTUCKY",21,1990,"August","Thunderstorm Wind","C",117,"KENTON","CVG","28-AUG-90 21:37:00","CST","28-AUG-90 21:37:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.93","-84.53",,,,,"PUB"
199006,1,1258,199006,1,1258,,10137134,"TEXAS",48,1990,"June","Hail","C",439,"TARRANT","FTW","01-JUN-90 12:58:00","CST","01-JUN-90 12:58:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-97.12",,,,,"PUB"
199001,17,730,199001,17,730,,10139445,"TEXAS",48,1990,"January","Thunderstorm Wind","C",85,"COLLIN","FTW","17-JAN-90 07:30:00","CST","17-JAN-90 07:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.02","-96.72",,,,,"PUB"
199008,11,1500,199008,11,1500,,10127273,"SOUTH DAKOTA",46,1990,"August","Hail","C",77,"KINGSBURY","HON","11-AUG-90 15:00:00","CST","11-AUG-90 15:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.37","-97.28",,,,,"PUB"
199003,12,2240,199003,12,2240,,10026247,"IOWA",19,1990,"March","Tornado","C",111,"LEE",,"12-MAR-90 22:40:00","CST","12-MAR-90 22:40:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","20",,,,,"0",,,"0",,,"40.70","-91.32",,,,,"PUB"
199009,7,1812,199009,7,1812,,10015791,"INDIANA",18,1990,"September","Thunderstorm Wind","C",129,"POSEY","EVV","07-SEP-90 18:12:00","CST","07-SEP-90 18:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.98","-87.72",,,,,"PUB"
199005,10,530,199005,10,530,,9997915,"FLORIDA",12,1990,"May","Thunderstorm Wind","C",115,"SARASOTA","TBW","10-MAY-90 05:30:00","CST","10-MAY-90 05:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"27.25","-82.53",,,,,"PUB"
199009,10,1600,199009,10,1600,,10140288,"TEXAS",48,1990,"September","Thunderstorm Wind","C",29,"BEXAR","SAT","10-SEP-90 16:00:00","CST","10-SEP-90 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.42","-98.50",,,,,"PUB"
199006,27,2042,199006,27,2042,,10126164,"SOUTH DAKOTA",46,1990,"June","Hail","C",99,"MINNEHAHA","FSD","27-JUN-90 20:42:00","CST","27-JUN-90 20:42:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.53","-96.73",,,,,"PUB"
199008,18,1920,199008,18,1920,,10143482,"TEXAS",48,1990,"August","Thunderstorm Wind","C",211,"HEMPHILL","AMA","18-AUG-90 19:20:00","CST","18-AUG-90 19:20:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-100.23",,,,,"PUB"
199004,24,2300,199004,24,2300,,10137035,"TEXAS",48,1990,"April","Hail","C",359,"OLDHAM","AMA","24-APR-90 23:00:00","CST","24-APR-90 23:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-102.25",,,,,"PUB"
199003,14,45,199003,14,45,,10136646,"TEXAS",48,1990,"March","Thunderstorm Wind","C",275,"KNOX","SPS","14-MAR-90 00:45:00","CST","14-MAR-90 00:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.45","-99.62",,,,,"PUB"
199004,14,830,199004,14,830,,10139810,"TEXAS",48,1990,"April","Thunderstorm Wind","C",71,"CHAMBERS","GLS","14-APR-90 08:30:00","CST","14-APR-90 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.85","-94.88",,,,,"PUB"
199007,15,2030,199007,15,2030,,10137751,"TEXAS",48,1990,"July","Thunderstorm Wind","C",13,"ATASCOSA","SAT","15-JUL-90 20:30:00","CST","15-JUL-90 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.07","-98.48",,,,,"PUB"
199005,16,1400,199005,16,1400,,10140488,"TEXAS",48,1990,"May","Thunderstorm Wind","C",449,"TITUS","FTW","16-MAY-90 14:00:00","CST","16-MAY-90 14:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.17","-95.00",,,,,"PUB"
199007,11,1830,199007,11,1830,,10087340,"NORTH CAROLINA",37,1990,"July","Thunderstorm Wind","C",81,"GUILFORD","GSO","11-JUL-90 18:30:00","CST","11-JUL-90 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.08","-79.78",,,,,"PUB"
199006,2,1615,199006,2,1615,,10159832,"WISCONSIN",55,1990,"June","Thunderstorm Wind","C",87,"OUTAGAMIE","GRB","02-JUN-90 16:15:00","CST","02-JUN-90 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.33","-88.63",,,,,"PUB"
199007,24,1948,199007,24,1948,,10154040,"UTAH",49,1990,"July","Hail","C",7,"CARBON","SLC","24-JUL-90 19:48:00","CST","24-JUL-90 19:48:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-110.73",,,,,"PUB"
199005,25,2023,199005,25,2023,,10036641,"KANSAS",20,1990,"May","Hail","C",159,"RICE","CNK","25-MAY-90 20:23:00","CST","25-MAY-90 20:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-98.42",,,,,"PUB"
199005,25,2030,199005,25,2030,,10036642,"KANSAS",20,1990,"May","Thunderstorm Wind","C",3,"ANDERSON","TOP","25-MAY-90 20:30:00","CST","25-MAY-90 20:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"38.23","-95.17",,,,,"PUB"
199003,13,2250,199003,13,2250,,10034313,"KANSAS",20,1990,"March","Hail","C",173,"SEDGWICK","ICT","13-MAR-90 22:50:00","CST","13-MAR-90 22:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.77","-97.27",,,,,"PUB"
199003,13,2310,199003,13,2310,,10034314,"KANSAS",20,1990,"March","Hail","C",173,"SEDGWICK","ICT","13-MAR-90 23:10:00","CST","13-MAR-90 23:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.48","-97.27",,,,,"PUB"
199003,14,45,199003,14,45,,10034315,"KANSAS",20,1990,"March","Tornado","C",99,"LABETTE",,"14-MAR-90 00:45:00","CST","14-MAR-90 00:45:00","0","0","0","0","250K","0",,"0",,,,"F1","2","50",,,,,"0",,,"0",,,"37.02","-95.10",,,,,"PUB"
199003,14,110,199003,14,110,,10034316,"KANSAS",20,1990,"March","Thunderstorm Wind","C",21,"CHEROKEE","ICT","14-MAR-90 01:10:00","CST","14-MAR-90 01:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.17","-94.83",,,,,"PUB"
199004,9,1602,199004,9,1602,,10034317,"KANSAS",20,1990,"April","Hail","C",55,"FINNEY","DDC","09-APR-90 16:02:00","CST","09-APR-90 16:02:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.90","-100.98",,,,,"PUB"
199004,9,1730,199004,9,1730,,10034318,"KANSAS",20,1990,"April","Hail","C",69,"GRAY","DDC","09-APR-90 17:30:00","CST","09-APR-90 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.80","-100.25",,,,,"PUB"
199004,9,1734,199004,9,1734,,10034319,"KANSAS",20,1990,"April","Hail","C",155,"RENO","ICT","09-APR-90 17:34:00","CST","09-APR-90 17:34:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"38.07","-97.92",,,,,"PUB"
199004,9,1802,199004,9,1802,,10034320,"KANSAS",20,1990,"April","Hail","C",57,"FORD","DDC","09-APR-90 18:02:00","CST","09-APR-90 18:02:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.67","-100.02",,,,,"PUB"
199004,9,1812,199004,9,1812,,10034321,"KANSAS",20,1990,"April","Tornado","C",79,"HARVEY",,"09-APR-90 18:12:00","CST","09-APR-90 18:12:00","0","0","0","0","25K","0",,"0",,,,"F0","19","210",,,,,"0",,,"0",,,"37.98","-97.65","37.98","-97.17",,,"PUB"
199004,9,1818,199004,9,1818,,10034322,"KANSAS",20,1990,"April","Hail","C",79,"HARVEY","ICT","09-APR-90 18:18:00","CST","09-APR-90 18:18:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.92","-97.35",,,,,"PUB"
199004,9,1845,199004,9,1845,,10034323,"KANSAS",20,1990,"April","Hail","C",79,"HARVEY","ICT","09-APR-90 18:45:00","CST","09-APR-90 18:45:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-97.52",,,,,"PUB"
199004,9,1845,199004,9,1845,,10034324,"KANSAS",20,1990,"April","Hail","C",79,"HARVEY","ICT","09-APR-90 18:45:00","CST","09-APR-90 18:45:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"38.05","-97.58",,,,,"PUB"
199004,9,1857,199004,9,1857,,10034325,"KANSAS",20,1990,"April","Hail","C",79,"HARVEY","ICT","09-APR-90 18:57:00","CST","09-APR-90 18:57:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"38.00","-97.50",,,,,"PUB"
199004,9,1905,199004,9,1905,,10034326,"KANSAS",20,1990,"April","Tornado","C",15,"BUTLER",,"09-APR-90 19:05:00","CST","09-APR-90 19:05:00","0","0","0","0","25K","0",,"0",,,,"F0","1","210",,,,,"0",,,"0",,,"37.98","-97.17","37.98","-97.15",,,"PUB"
199004,9,1918,199004,9,1918,,10034327,"KANSAS",20,1990,"April","Tornado","C",95,"KINGMAN",,"09-APR-90 19:18:00","CST","09-APR-90 19:18:00","0","0","0","0","0K","0",,"0",,,,"F1","7","420",,,,,"0",,,"0",,,"37.40","-98.23","37.45","-98.10",,,"PUB"
199004,9,1934,199004,9,1934,,10034328,"KANSAS",20,1990,"April","Hail","C",15,"BUTLER","ICT","09-APR-90 19:34:00","CST","09-APR-90 19:34:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.97","-97.15",,,,,"PUB"
199004,9,1947,199004,9,1947,,10034329,"KANSAS",20,1990,"April","Hail","C",15,"BUTLER","ICT","09-APR-90 19:47:00","CST","09-APR-90 19:47:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.73","-96.92",,,,,"PUB"
199004,9,1950,199004,9,1950,,10034330,"KANSAS",20,1990,"April","Tornado","C",95,"KINGMAN",,"09-APR-90 19:50:00","CST","09-APR-90 19:50:00","0","0","0","0","0K","0",,"0",,,,"F0","1","210",,,,,"0",,,"0",,,"37.57","-98.12",,,,,"PUB"
199004,23,1945,199004,23,1945,,10034331,"KANSAS",20,1990,"April","Thunderstorm Wind","C",55,"FINNEY","DDC","23-APR-90 19:45:00","CST","23-APR-90 19:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"37.97","-100.87",,,,,"PUB"
199006,8,1654,199006,8,1654,,10036645,"KANSAS",20,1990,"June","Hail","C",111,"LYON","TOP","08-JUN-90 16:54:00","CST","08-JUN-90 16:54:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"38.30","-95.95",,,,,"PUB"
199006,8,1744,199006,8,1744,,10036646,"KANSAS",20,1990,"June","Hail","C",31,"COFFEY","TOP","08-JUN-90 17:44:00","CST","08-JUN-90 17:44:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"38.28","-95.80",,,,,"PUB"
199006,8,1749,199006,8,1749,,10036647,"KANSAS",20,1990,"June","Hail","C",111,"LYON","TOP","08-JUN-90 17:49:00","CST","08-JUN-90 17:49:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.35","-96.18",,,,,"PUB"
199006,8,1819,199006,8,1819,,10036648,"KANSAS",20,1990,"June","Hail","C",177,"SHAWNEE","TOP","08-JUN-90 18:19:00","CST","08-JUN-90 18:19:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"39.05","-95.68",,,,,"PUB"
199006,8,1826,199006,8,1826,,10036649,"KANSAS",20,1990,"June","Tornado","C",111,"LYON",,"08-JUN-90 18:26:00","CST","08-JUN-90 18:26:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"38.35","-96.18",,,,,"PUB"
199006,8,1834,199006,8,1834,,10036650,"KANSAS",20,1990,"June","Hail","C",177,"SHAWNEE","TOP","08-JUN-90 18:34:00","CST","08-JUN-90 18:34:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"39.03","-95.72",,,,,"PUB"
199006,8,1839,199006,8,1839,,10036651,"KANSAS",20,1990,"June","Hail","C",177,"SHAWNEE","TOP","08-JUN-90 18:39:00","CST","08-JUN-90 18:39:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-95.62",,,,,"PUB"
199006,8,1850,199006,8,1850,,10036652,"KANSAS",20,1990,"June","Hail","C",45,"DOUGLAS","TOP","08-JUN-90 18:50:00","CST","08-JUN-90 18:50:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-95.45",,,,,"PUB"
199004,25,1730,199004,25,1730,,10034350,"KANSAS",20,1990,"April","Tornado","C",141,"OSBORNE",,"25-APR-90 17:30:00","CST","25-APR-90 17:30:00","0","0","0","0","2.5M","0",,"0",,,,"F1","15","100",,,,,"0",,,"0",,,"39.40","-99.03","39.58","-98.93",,,"PUB"
