BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199207,5,1445,199207,5,1445,,10120698,"TENNESSEE",47,1992,"July","Thunderstorm Wind","C",121,"MEIGS","CHA","05-JUL-92 14:45:00","PST","05-JUL-92 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.52","-84.80",,,,,"PUB"
199208,27,1518,199208,27,1518,,10100682,"OHIO",39,1992,"August","Thunderstorm Wind","C",33,"CRAWFORD","MFD","27-AUG-92 15:18:00","PST","27-AUG-92 15:18:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.95","-83.08",,,,,"PUB"
199207,14,1610,199207,14,1610,,10098613,"OHIO",39,1992,"July","Thunderstorm Wind","C",137,"PUTNAM","TOL","14-JUL-92 16:10:00","PST","14-JUL-92 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.92","-84.05",,,,,"PUB"
199207,2,2030,199207,2,2030,,10006314,"ILLINOIS",17,1992,"July","Thunderstorm Wind","C",137,"MORGAN","SPI","02-JUL-92 20:30:00","PST","02-JUL-92 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.73","-90.23",,,,,"PUB"
199209,5,2100,199209,5,2100,,10102396,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",103,"NOBLE","OKC","05-SEP-92 21:00:00","PST","05-SEP-92 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.30","-97.28",,,,,"PUB"
199207,12,2215,199207,12,2215,,10116500,"PENNSYLVANIA",42,1992,"July","Thunderstorm Wind","C",7,"BEAVER","PIT","12-JUL-92 22:15:00","PST","12-JUL-92 22:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-80.47",,,,,"PUB"
199207,1,1456,199207,1,1456,,10114076,"SOUTH CAROLINA",45,1992,"July","Thunderstorm Wind","C",19,"CHARLESTON","CHS","01-JUL-92 14:56:00","PST","01-JUL-92 14:56:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.73","-80.23",,,,,"PUB"
199209,10,1445,199209,10,1445,,10077660,"NEW YORK",36,1992,"September","Thunderstorm Wind","C",7,"BROOME","BGM","10-SEP-92 14:45:00","PST","10-SEP-92 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.12","-75.90",,,,,"PUB"
199208,28,1330,199208,28,1330,,10090813,"NORTH CAROLINA",37,1992,"August","Thunderstorm Wind","C",79,"GREENE","RDU","28-AUG-92 13:30:00","PST","28-AUG-92 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.53","-77.65",,,,,"PUB"
199209,5,2251,199209,5,2251,,10102617,"OKLAHOMA",40,1992,"September","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","05-SEP-92 22:51:00","PST","05-SEP-92 22:51:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.65","-97.63",,,,,"PUB"
199208,8,1745,199208,8,1745,,10097568,"OHIO",39,1992,"August","Thunderstorm Wind","C",153,"SUMMIT","CAK","08-AUG-92 17:45:00","PST","08-AUG-92 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.17","-81.52",,,,,"PUB"
199209,9,1700,199209,9,1700,,10096182,"OHIO",39,1992,"September","Thunderstorm Wind","C",35,"CUYAHOGA","CLE","09-SEP-92 17:00:00","PST","09-SEP-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.47","-81.68",,,,,"PUB"
199205,15,1620,199205,15,1620,,10074549,"NEW MEXICO",35,1992,"May","Tornado","C",15,"EDDY",,"15-MAY-92 16:20:00","MST","15-MAY-92 16:20:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"32.85","-104.40",,,,,"PUB"
199208,4,1205,199208,4,1205,,10076530,"NEW YORK",36,1992,"August","Thunderstorm Wind","C",35,"FULTON","ALB","04-AUG-92 12:05:00","PST","04-AUG-92 12:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.07","-74.70",,,,,"PUB"
199207,11,1840,199207,11,1840,,10079012,"NEBRASKA",31,1992,"July","Thunderstorm Wind","C",173,"THURSTON","SUX","11-JUL-92 18:40:00","PST","11-JUL-92 18:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.05","-96.38",,,,,"PUB"
199208,10,1650,199208,10,1650,,10008384,"GEORGIA",13,1992,"August","Thunderstorm Wind","C",67,"COBB","ATL","10-AUG-92 16:50:00","PST","10-AUG-92 16:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.88","-84.52",,,,,"PUB"
199206,19,1316,199206,19,1316,,10101166,"OKLAHOMA",40,1992,"June","Tornado","C",113,"OSAGE",,"19-JUN-92 13:16:00","CST","19-JUN-92 13:16:00","0","0","0","0","0K","0",,"0",,,,"F0",".2","30",,,,,"0",,,"0",,,"36.43","-96.43",,,,,"PUB"
199207,1,1639,199207,1,1639,,10109838,"SOUTH CAROLINA",45,1992,"July","Thunderstorm Wind","C",41,"FLORENCE","CAE","01-JUL-92 16:39:00","PST","01-JUL-92 16:39:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"34.20","-79.77",,,,,"PUB"
199207,12,1525,199207,12,1525,,10097490,"OHIO",39,1992,"July","Tornado","C",95,"LUCAS",,"12-JUL-92 15:25:00","EST","12-JUL-92 15:25:00","1","0","0","0","2.5M","0",,"0",,,,"F2","5","200",,,,,"0",,,"0",,,"41.52","-83.82","41.52","-83.70",,,"PUB"
199206,25,1515,199206,25,1515,,10090737,"NORTH CAROLINA",37,1992,"June","Thunderstorm Wind","C",119,"MECKLENBURG","CLT","25-JUN-92 15:15:00","PST","25-JUN-92 15:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.33","-80.72",,,,,"PUB"
199206,19,2106,199206,19,2106,,10090716,"NORTH CAROLINA",37,1992,"June","Thunderstorm Wind","C",131,"NORTHAMPTON","RDU","19-JUN-92 21:06:00","PST","19-JUN-92 21:06:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.45","-77.55",,,,,"PUB"
199208,27,1740,199208,27,1740,,10109875,"SOUTH CAROLINA",45,1992,"August","Thunderstorm Wind","C",1,"ABBEVILLE","GSP","27-AUG-92 17:40:00","PST","27-AUG-92 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-82.65",,,,,"PUB"
199209,21,1450,199209,21,1450,,10096193,"OHIO",39,1992,"September","Thunderstorm Wind","C",159,"UNION","CMH","21-SEP-92 14:50:00","PST","21-SEP-92 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.23","-83.37",,,,,"PUB"
199207,16,1642,199207,16,1642,,10061385,"MISSISSIPPI",28,1992,"July","Thunderstorm Wind","C",61,"JASPER","MEI","16-JUL-92 16:42:00","PST","16-JUL-92 16:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.82","-89.17",,,,,"PUB"
199205,2,1520,199205,2,1520,,10075382,"NEW YORK",36,1992,"May","Thunderstorm Wind","C",83,"RENSSELAER","ALB","02-MAY-92 15:20:00","PST","02-MAY-92 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.55","-73.68",,,,,"PUB"
199208,8,1730,199208,8,1730,,10071611,"MISSOURI",29,1992,"August","Thunderstorm Wind","C",123,"MADISON","STL","08-AUG-92 17:30:00","PST","08-AUG-92 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.55","-90.30",,,,,"PUB"
199206,16,2314,199206,16,2314,,10026897,"IOWA",19,1992,"June","Tornado","C",129,"MILLS",,"16-JUN-92 23:14:00","CST","16-JUN-92 23:14:00","0","0","0","0","25K","0",,"0",,,,"F2","3","73",,,,,"0",,,"0",,,"41.15","-95.90","41.15","-95.83",,,"PUB"
199207,15,1530,199207,15,1530,,9992356,"ARKANSAS",5,1992,"July","Thunderstorm Wind","C",105,"PERRY","LIT","15-JUL-92 15:30:00","PST","15-JUL-92 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-92.67",,,,,"PUB"
199207,2,1700,199207,2,1700,,10016940,"INDIANA",18,1992,"July","Thunderstorm Wind","C",9,"BLACKFORD","FWA","02-JUL-92 17:00:00","PST","02-JUL-92 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.55","-85.28",,,,,"PUB"
199206,18,200,199206,18,200,,10015835,"INDIANA",18,1992,"June","Thunderstorm Wind","C",71,"JACKSON","IND","18-JUN-92 02:00:00","PST","18-JUN-92 02:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.97","-85.90",,,,,"PUB"
199208,10,1900,199208,10,1900,,9989014,"ARKANSAS",5,1992,"August","Thunderstorm Wind","C",45,"FAULKNER","LIT","10-AUG-92 19:00:00","PST","10-AUG-92 19:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"35.38","-92.42",,,,,"PUB"
199207,22,1645,199207,22,1645,,10009704,"IDAHO",16,1992,"July","Thunderstorm Wind","C",67,"MINIDOKA","BOI","22-JUL-92 16:45:00","PST","22-JUL-92 16:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.62","-113.67",,,,,"PUB"
199207,19,1810,199207,19,1810,,10002895,"ILLINOIS",17,1992,"July","Thunderstorm Wind","C",5,"BOND","STL","19-JUL-92 18:10:00","PST","19-JUL-92 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-89.32",,,,,"PUB"
199206,17,1549,199206,17,1549,,10006202,"ILLINOIS",17,1992,"June","Thunderstorm Wind","C",115,"MACON","SPI","17-JUN-92 15:49:00","PST","17-JUN-92 15:49:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.98","-88.82",,,,,"PUB"
199204,10,2150,199204,10,2150,,10033616,"KANSAS",20,1992,"April","Thunderstorm Wind","C",13,"BROWN","TOP","10-APR-92 21:50:00","PST","10-APR-92 21:50:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"39.85","-95.53",,,,,"PUB"
199207,2,2040,199207,2,2040,,10016958,"INDIANA",18,1992,"July","Thunderstorm Wind","C",61,"HARRISON","SDF","02-JUL-92 20:40:00","PST","02-JUL-92 20:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.22","-86.12",,,,,"PUB"
199206,10,1410,199206,10,1410,,9992285,"ARKANSAS",5,1992,"June","Thunderstorm Wind","C",65,"IZARD","LIT","10-JUN-92 14:10:00","PST","10-JUN-92 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.97","-91.75",,,,,"PUB"
199203,6,1630,199203,6,1630,,9992240,"ARKANSAS",5,1992,"March","Tornado","C",117,"PRAIRIE",,"06-MAR-92 16:30:00","CST","06-MAR-92 16:30:00","0","0","0","0","25K","0",,"0",,,,"F1","13","200",,,,,"0",,,"0",,,"35.07","-91.62","35.02","-91.35",,,"PUB"
199207,7,2226,199207,7,2226,,10026954,"IOWA",19,1992,"July","Thunderstorm Wind","C",35,"CHEROKEE","SUX","07-JUL-92 22:26:00","PST","07-JUL-92 22:26:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"42.75","-95.55",,,,,"PUB"
199206,25,2043,199206,25,2043,,10154330,"TEXAS",48,1992,"June","Hail","C",369,"PARMER","AMA","25-JUN-92 20:43:00","CST","25-JUN-92 20:43:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-102.63",,,,,"PUB"
199208,11,15,199208,11,15,,10146793,"WEST VIRGINIA",54,1992,"August","Thunderstorm Wind","C",29,"HANCOCK","PIT","11-AUG-92 00:15:00","PST","11-AUG-92 00:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-80.60",,,,,"PUB"
199209,3,1500,199209,3,1500,,10151398,"TEXAS",48,1992,"September","Thunderstorm Wind","C",201,"HARRIS","HOU","03-SEP-92 15:00:00","PST","03-SEP-92 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.03","-95.85",,,,,"PUB"
199203,3,2235,199203,3,2235,,10153694,"TEXAS",48,1992,"March","Thunderstorm Wind","C",21,"BASTROP","AUS","03-MAR-92 22:35:00","PST","03-MAR-92 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.12","-97.33",,,,,"PUB"
199206,26,1825,199206,26,1825,,10154400,"TEXAS",48,1992,"June","Hail","C",359,"OLDHAM","AMA","26-JUN-92 18:25:00","CST","26-JUN-92 18:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.25","-102.47",,,,,"PUB"
199211,21,245,199211,21,245,,10153874,"TEXAS",48,1992,"November","Thunderstorm Wind","C",329,"MIDLAND","MAF","21-NOV-92 02:45:00","PST","21-NOV-92 02:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"31.90","-102.20",,,,,"PUB"
199209,3,2100,199209,3,2100,,10151619,"TEXAS",48,1992,"September","Thunderstorm Wind","C",171,"GILLESPIE","AUS","03-SEP-92 21:00:00","PST","03-SEP-92 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.28","-99.18",,,,,"PUB"
199205,31,2030,199205,31,2030,,10151334,"TEXAS",48,1992,"May","Tornado","C",17,"BAILEY",,"31-MAY-92 20:30:00","CST","31-MAY-92 20:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".6","60",,,,,"0",,,"0",,,"34.15","-102.67",,,,,"PUB"
199206,1,1801,199206,1,1801,,10156527,"TEXAS",48,1992,"June","Hail","C",139,"ELLIS","FTW","01-JUN-92 18:01:00","CST","01-JUN-92 18:01:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.20","-96.70",,,,,"PUB"
199207,4,1635,199207,4,1635,,10156126,"ARKANSAS",5,1992,"July","Hail","C",5,"BAXTER","LIT","04-JUL-92 16:35:00","CST","04-JUL-92 16:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.38","-92.47",,,,,"PUB"
199204,24,1225,199204,24,1225,,10156289,"PENNSYLVANIA",42,1992,"April","Hail","C",3,"ALLEGHENY","PIT","24-APR-92 12:25:00","CST","24-APR-92 12:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-79.98",,,,,"PUB"
199206,10,1720,199206,10,1720,,10156320,"ARKANSAS",5,1992,"June","Hail","C",45,"FAULKNER","LIT","10-JUN-92 17:20:00","CST","10-JUN-92 17:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.23","-92.40",,,,,"PUB"
199210,7,1630,199210,7,1630,,10151667,"TEXAS",48,1992,"October","Thunderstorm Wind","C",251,"JOHNSON","FTW","07-OCT-92 16:30:00","PST","07-OCT-92 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-97.38",,,,,"PUB"
199206,21,1430,199206,21,1430,,10154540,"SOUTH DAKOTA",46,1992,"June","Hail","C",103,"PENNINGTON","RAP","21-JUN-92 14:30:00","CST","21-JUN-92 14:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"43.90","-103.42",,,,,"PUB"
199206,8,1920,199206,8,1920,,10154382,"TEXAS",48,1992,"June","Hail","C",437,"SWISHER","AMA","08-JUN-92 19:20:00","CST","08-JUN-92 19:20:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-101.85",,,,,"PUB"
199207,18,1515,199207,18,1515,,10155930,"NORTH DAKOTA",38,1992,"July","Hail","C",21,"DICKEY","FAR","18-JUL-92 15:15:00","CST","18-JUL-92 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.23","-98.47",,,,,"PUB"
199206,21,1920,199206,21,1920,,10155401,"COLORADO",8,1992,"June","Hail","C",125,"YUMA","DEN","21-JUN-92 19:20:00","CST","21-JUN-92 19:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"40.25","-102.53",,,,,"PUB"
199207,29,2015,199207,29,2015,,10154627,"KANSAS",20,1992,"July","Hail","C",5,"ATCHISON","TOP","29-JUL-92 20:15:00","CST","29-JUL-92 20:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"39.57","-95.30",,,,,"PUB"
199206,9,1540,199206,9,1540,,10155197,"TEXAS",48,1992,"June","Hail","C",11,"ARMSTRONG","AMA","09-JUN-92 15:40:00","CST","09-JUN-92 15:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-101.25",,,,,"PUB"
199205,10,1620,199205,10,1620,,10156641,"OKLAHOMA",40,1992,"May","Hail","C",11,"BLAINE","OKC","10-MAY-92 16:20:00","CST","10-MAY-92 16:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.07","-98.58",,,,,"PUB"
199209,9,2123,199209,9,2123,,10157026,"OKLAHOMA",40,1992,"September","Hail","C",117,"PAWNEE","TUL","09-SEP-92 21:23:00","CST","09-SEP-92 21:23:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"36.37","-96.62",,,,,"PUB"
199204,24,1455,199204,24,1455,,10157188,"PENNSYLVANIA",42,1992,"April","Hail","C",127,"WAYNE","AVP","24-APR-92 14:55:00","CST","24-APR-92 14:55:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.70","-75.07",,,,,"PUB"
199206,16,1440,199206,16,1440,,10157538,"SOUTH DAKOTA",46,1992,"June","Hail","C",123,"TRIPP","FSD","16-JUN-92 14:40:00","CST","16-JUN-92 14:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.37","-100.22",,,,,"PUB"
199209,6,2125,199209,6,2125,,10154762,"KANSAS",20,1992,"September","Hail","C",195,"TREGO","GLD","06-SEP-92 21:25:00","CST","06-SEP-92 21:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.80","-100.02",,,,,"PUB"
199206,26,1518,199206,26,1518,,10158028,"PENNSYLVANIA",42,1992,"June","Hail","C",49,"ERIE","ERI","26-JUN-92 15:18:00","CST","26-JUN-92 15:18:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.88","-79.97",,,,,"PUB"
199203,8,1830,199203,8,1830,,10160415,"OKLAHOMA",40,1992,"March","Hail","C",43,"DEWEY","OKC","08-MAR-92 18:30:00","CST","08-MAR-92 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.88","-99.02",,,,,"PUB"
199205,16,1343,199205,16,1343,,10157336,"WISCONSIN",55,1992,"May","Hail","C",63,"LA CROSSE","LSE","16-MAY-92 13:43:00","CST","16-MAY-92 13:43:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.80","-91.12",,,,,"PUB"
199204,24,2015,199204,24,2015,,10157436,"NORTH CAROLINA",37,1992,"April","Hail","C",123,"MONTGOMERY","CLT","24-APR-92 20:15:00","CST","24-APR-92 20:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.50","-80.07",,,,,"PUB"
199209,21,1607,199209,21,1607,,10158174,"OKLAHOMA",40,1992,"September","Hail","C",93,"MAJOR","OKC","21-SEP-92 16:07:00","CST","21-SEP-92 16:07:00","0","0","0","0","0","0",,"1.25",,,,,"0","0",,,,,"0",,,"0",,,"36.35","-98.68",,,,,"PUB"
199203,18,1940,199203,18,1940,,10158821,"ARKANSAS",5,1992,"March","Hail","C",65,"IZARD","LIT","18-MAR-92 19:40:00","CST","18-MAR-92 19:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.13","-92.13",,,,,"PUB"
199210,15,2255,199210,15,2255,,10158340,"TEXAS",48,1992,"October","Hail","C",203,"HARRISON","SHV","15-OCT-92 22:55:00","CST","15-OCT-92 22:55:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-94.33",,,,,"PUB"
199208,6,445,199208,6,445,,10154708,"LOUISIANA",22,1992,"August","Hail","C",123,"WEST CARROLL","SHV","06-AUG-92 04:45:00","CST","06-AUG-92 04:45:00","0","0","0","0","0","0",,".80",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-91.45",,,,,"PUB"
199206,17,1436,199206,17,1436,,10158628,"ILLINOIS",17,1992,"June","Hail","C",125,"MASON","PIA","17-JUN-92 14:36:00","CST","17-JUN-92 14:36:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-89.70",,,,,"PUB"
199209,20,1915,199209,20,1915,,10158168,"TEXAS",48,1992,"September","Hail","C",503,"YOUNG","SPS","20-SEP-92 19:15:00","CST","20-SEP-92 19:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.27","-98.52",,,,,"PUB"
199208,10,2217,199208,10,2217,,10157279,"OKLAHOMA",40,1992,"August","Hail","C",115,"OTTAWA","TUL","10-AUG-92 22:17:00","CST","10-AUG-92 22:17:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.70","-94.85",,,,,"PUB"
199207,4,1951,199207,4,1951,,10157573,"KANSAS",20,1992,"July","Hail","C",197,"WABAUNSEE","TOP","04-JUL-92 19:51:00","CST","04-JUL-92 19:51:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"38.85","-96.10",,,,,"PUB"
199207,19,1807,199207,19,1807,,10157095,"KANSAS",20,1992,"July","Hail","C",71,"GREELEY","GLD","19-JUL-92 18:07:00","CST","19-JUL-92 18:07:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"38.47","-101.75",,,,,"PUB"
199207,10,1420,199207,10,1420,,10155586,"OKLAHOMA",40,1992,"July","Hail","C",43,"DEWEY","OKC","10-JUL-92 14:20:00","CST","10-JUL-92 14:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.03","-98.97",,,,,"PUB"
199206,11,0,199206,11,0,,10156582,"TEXAS",48,1992,"June","Hail","C",223,"HOPKINS","FTW","11-JUN-92 00:00:00","CST","11-JUN-92 00:00:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-95.57",,,,,"PUB"
199205,14,1835,199205,14,1835,,10156170,"OKLAHOMA",40,1992,"May","Hail","C",63,"HUGHES","OKC","14-MAY-92 18:35:00","CST","14-MAY-92 18:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.13","-96.40",,,,,"PUB"
199207,30,1450,199207,30,1450,,10154872,"OKLAHOMA",40,1992,"July","Hail","C",111,"OKMULGEE","TUL","30-JUL-92 14:50:00","CST","30-JUL-92 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.48","-95.97",,,,,"PUB"
199203,19,1100,199203,19,1100,,10158836,"TENNESSEE",47,1992,"March","Hail","C",127,"MOORE","BNA","19-MAR-92 11:00:00","CST","19-MAR-92 11:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-86.40",,,,,"PUB"
199208,11,1450,199208,11,1450,,10155775,"CONNECTICUT",9,1992,"August","Hail","C",11,"NEW LONDON","BDL","11-AUG-92 14:50:00","CST","11-AUG-92 14:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-71.98",,,,,"PUB"
199206,10,1529,199206,10,1529,,10155455,"OKLAHOMA",40,1992,"June","Hail","C",95,"MARSHALL","OKC","10-JUN-92 15:29:00","CST","10-JUN-92 15:29:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-96.92",,,,,"PUB"
199206,25,430,199206,25,430,,10157948,"TEXAS",48,1992,"June","Hail","C",85,"COLLIN","FTW","25-JUN-92 04:30:00","CST","25-JUN-92 04:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.18","-96.57",,,,,"PUB"
199210,8,2015,199210,8,2015,,10031841,"KENTUCKY",21,1992,"October","Thunderstorm Wind","C",155,"MARION","SDF","08-OCT-92 20:15:00","PST","08-OCT-92 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.57","-85.25",,,,,"PUB"
199206,12,1430,199206,12,1430,,10157722,"FLORIDA",12,1992,"June","Hail","C",31,"DUVAL","JAX","12-JUN-92 14:30:00","CST","12-JUN-92 14:30:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,,"0",,,"30.33","-81.60",,,,,"PUB"
199207,15,1138,199207,15,1138,,10157894,"OKLAHOMA",40,1992,"July","Hail","C",5,"ATOKA","OKC","15-JUL-92 11:38:00","CST","15-JUL-92 11:38:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-96.05",,,,,"PUB"
199205,22,1500,199205,22,1500,,10158439,"OKLAHOMA",40,1992,"May","Hail","C",9,"BECKHAM","OKC","22-MAY-92 15:00:00","CST","22-MAY-92 15:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"35.12","-99.68",,,,,"PUB"
199208,9,1115,199208,9,1115,,10154955,"MINNESOTA",27,1992,"August","Hail","C",7,"BELTRAMI","INL","09-AUG-92 11:15:00","CST","09-AUG-92 11:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"48.17","-94.50",,,,,"PUB"
