BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199303,28,2200,199303,28,2200,,10334616,"NEBRASKA",31,1993,"March","Hail","C",1,"ADAMS",,"28-MAR-93 22:00:00","CST","28-MAR-93 22:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"1","W","Ayr","0",,,,,,,,"Hail up to quarter-size fell just west of Ayr.","CSV"
199305,29,2055,199305,29,2108,,10334617,"NEBRASKA",31,1993,"May","Hail","C",1,"ADAMS",,"29-MAY-93 20:55:00","CST","29-MAY-93 21:08:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"4","N","Hastings","0",,,,,,,,"Dime-size hail and wind gusts to 58 kts were reported.","CSV"
199305,29,2153,199305,29,2153,,10334618,"NEBRASKA",31,1993,"May","Hail","C",1,"ADAMS",,"29-MAY-93 21:53:00","CST","29-MAY-93 21:53:00","0","0","0","0","0","0",,"4.50",,,,,"0","0",,,,,"1","S","Ayr","0",,,,,,,,"Spotter reported softball-size hail had broken house windows and auto windshields.  Most hail was golf ball-size.","CSV"
199305,16,1317,199305,16,1317,,10334916,"MONTANA",30,1993,"May","Thunderstorm Wind","C",35,"GLACIER",,"16-MAY-93 13:17:00","MST","16-MAY-93 13:17:00","0","0","0","0","5K","0",,"50",,,,,"0","0",,,,,"0",,"Cut Bank","0",,,,,,,,"","CSV"
199308,16,2038,199308,16,2038,,10334600,"MONTANA",30,1993,"August","Thunderstorm Wind","C",105,"VALLEY",,"16-AUG-93 20:38:00","MST","16-AUG-93 20:38:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"0",,"Glasgow","0",,,,,,,,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad.","CSV"
199308,16,2038,199308,16,2038,,10334601,"MONTANA",30,1993,"August","Thunderstorm Wind","C",105,"VALLEY",,"16-AUG-93 20:38:00","MST","16-AUG-93 20:38:00","0","0","0","0","5K","0",,"52",,,,,"0","0",,,,,"0",,"Lustre","0",,,,,,,,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad.","CSV"
199308,16,1756,199308,16,1756,,10334926,"MONTANA",30,1993,"August","Tornado","C",41,"HILL",,"16-AUG-93 17:56:00","MST","16-AUG-93 17:56:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"10","NE","Kremlin","0",,,"48.68","-109.90",,,,"Water flooded over Highway 2.","CSV"
199305,6,1758,199305,6,1758,,10334123,"NEBRASKA",31,1993,"May","Hail","C",95,"JEFFERSON",,"06-MAY-93 17:58:00","CST","06-MAY-93 17:58:00","0","0","0","0",".5K","0",,"1.75",,,,,"0","0",,,,,"2","S","Fairbury","0",,,,,,,,"Golf ball-size hail caused minor damage.  Damage included breaking the windshield of a truck.","CSV"
199309,21,1930,199309,21,1930,,10334124,"NEBRASKA",31,1993,"September","Hail","C",95,"JEFFERSON",,"21-SEP-93 19:30:00","CST","21-SEP-93 19:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"7","NW","Fairbury","0",,,,,,,,"","CSV"
199308,13,1615,199308,13,1615,,10334909,"MONTANA",30,1993,"August","Tornado","C",33,"GARFIELD",,"13-AUG-93 16:15:00","MST","13-AUG-93 16:15:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"2","N","Rock Springs","0",,,"46.90","-106.25",,,,"","CSV"
199308,15,1945,199308,15,1945,,10334910,"MONTANA",30,1993,"August","Hail","C",33,"GARFIELD",,"15-AUG-93 19:45:00","MST","15-AUG-93 19:45:00","0","0","0","0","5K","0",,"1.50",,,,,"0","0",,,,,"26","W","Jordan","0",,,,,,,,"","CSV"
199308,16,1842,199308,16,1842,,10334911,"MONTANA",30,1993,"August","Thunderstorm Wind","C",33,"GARFIELD",,"16-AUG-93 18:42:00","MST","16-AUG-93 18:42:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"N Portion","0",,,,,,,,"","CSV"
199308,16,1918,199308,16,1918,,10334912,"MONTANA",30,1993,"August","Hail","C",33,"GARFIELD",,"16-AUG-93 19:18:00","MST","16-AUG-93 19:18:00","0","0","0","0","5K","50K",,"1.50",,,,,"0","0",,,,,"10","S","Jordan","0",,,,,,,,"","CSV"
199305,7,1846,199305,7,1846,,10334421,"NEBRASKA",31,1993,"May","Thunderstorm Wind","C",11,"BOONE",,"07-MAY-93 18:46:00","CST","07-MAY-93 18:46:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"3","NW","Albion","0",,,,,,,,"","CSV"
199308,29,1900,199308,29,1900,,10334422,"NEBRASKA",31,1993,"August","Thunderstorm Wind","C",11,"BOONE",,"29-AUG-93 19:00:00","CST","29-AUG-93 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Petersburg","0",,,,,,,,"Several outbuildings were damaged by strong winds.","CSV"
199305,5,1900,199305,5,1900,,10334433,"NEBRASKA",31,1993,"May","Tornado","C",13,"BOX BUTTE",,"05-MAY-93 19:00:00","CST","05-MAY-93 19:00:00","0","0","0","0","5K","0",,"0",,,,"F1",".5","80",,,,,"4","E","Hemingford","0",,,,,,,,"A tornado was on the ground for about 30 seconds 3.5 miles east of Hemingford on Highway 87.  The tornado destroyed a 1500 bushel grain bin and moved some farm machinery.","CSV"
199305,6,1823,199305,6,1823,,10334956,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 18:23:00","CST","06-MAY-93 18:23:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Ham radio spotters reported large hail along Interstate 270 in south St.Louis County, ranging from quarter to golf ball-size.","CSV"
199305,6,1625,199305,6,1625,,10334949,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 16:25:00","CST","06-MAY-93 16:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Ballwin","0",,,,,,,,"One inch diameter hail was covering the ground in Ballwin at 1735 CST.  Reported by amateur radio operators and storm spotters.","CSV"
199305,6,1730,199305,6,1730,,10334950,"MISSOURI",29,1993,"May","Hail","C",189,"ST. LOUIS",,"06-MAY-93 17:30:00","CST","06-MAY-93 17:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Ballwin","0",,,,,,,,"One inch diameter hail was covering the ground in Ballwin at 1735 CST.  Reported by amateur radio operators and storm spotters.","CSV"
199308,20,1615,199308,20,1615,,10315031,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",85,"LONOKE",,"20-AUG-93 16:15:00","CST","20-AUG-93 16:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Lonoke","0",,,,,,,,"Numerous trees were blown down.","CSV"
199308,21,1650,199308,21,1650,,10315032,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",85,"LONOKE",,"21-AUG-93 16:50:00","CST","21-AUG-93 16:50:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Ward","0",,,,,,,,"Thunderstorm winds knocked down a few trees and power lines.","CSV"
199308,30,1540,199308,30,1540,,10315033,"ARKANSAS",5,1993,"August","Thunderstorm Wind","C",85,"LONOKE",,"30-AUG-93 15:40:00","CST","30-AUG-93 15:40:00","0","0","0","0",".5K","0",,"30",,,,,"0","0",,,,,"0",,"Ward","0",,,,,,,,"Thunderstorm winds knocked down a few trees.","CSV"
199305,3,1450,199305,3,1450,,10314604,"ALABAMA",1,1993,"May","Thunderstorm Wind","C",57,"FAYETTE",,"03-MAY-93 14:50:00","CST","03-MAY-93 14:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Strong thunderstorm winds damaged several houses in Bankston.  Numerous trees and power lines were blown down in the same area.","CSV"
199304,12,15,199304,12,15,,10327757,"LOUISIANA",22,1993,"April","Thunderstorm Wind","C",1,"ACADIA",,"12-APR-93 00:15:00","CST","12-APR-93 00:15:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Church Point","0",,,,,,,,"Lightning struck a Church Point home.  The resulting fire destroyed the kitchen and den.","CSV"
199311,14,400,199311,14,400,,10342807,"OKLAHOMA",40,1993,"November","Thunderstorm Wind","C",23,"CHOCTAW",,"14-NOV-93 04:00:00","CST","14-NOV-93 04:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,,"45","S","Soper",,,,,,"","CSV"
199311,14,400,199311,14,400,,10342808,"OKLAHOMA",40,1993,"November","Thunderstorm Wind","C",23,"CHOCTAW",,"14-NOV-93 04:00:00","CST","14-NOV-93 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"NR Soper","0",,,,,,,,"","CSV"
199303,28,1900,199303,28,1900,,10341721,"OKLAHOMA",40,1993,"March","Hail","C",105,"NOWATA",,"28-MAR-93 19:00:00","CST","28-MAR-93 19:00:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"2","S","Lenapah","0",,,,,,,,"Severe thunderstorms redeveloped during the late afternoon hours on March 28th in the northeast Oklahoma counties of Osage, Nowata, and Washington.  A storm in northern Nowata County produced a small F0 tornado which briefly touched down between Lenapah and Delaware at 1800 CST.  Severe thunderstorm winds blew an Oklahoma Highway patrol vehicle off United States Highway 169 just north of Lenapah.  Large hail also accompanied the storms.  Nickel- to golfball-size hail fell in a narrow row swath from Bartlesville to 2 miles west of South Coffeyville, and golfball-size hail covered the ground at the Hulah Reservoir four miles northeast of Bowring.  Dime- to quarter-size hail fell at several other locations in Nowata and Washington Counties.","CSV"
199303,13,35,199303,13,35,,10317815,"FLORIDA",12,1993,"March","Thunderstorm Wind","C",0,"FLZ001 - 023",,"13-MAR-93 00:35:00","EST","13-MAR-93 00:35:00","0","0","0","0","5M","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Strong winds blew down trees and power lines throughout the county.","CSV"
199308,28,1530,199308,28,1530,,10320509,"ILLINOIS",17,1993,"August","Thunderstorm Wind","C",45,"EDGAR",,"28-AUG-93 15:30:00","CST","28-AUG-93 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Paris","0",,,,,,,,"Winds stripped the brick facade off a store front and damaged trees.  A tree fell on a home.","CSV"
199305,8,1658,199305,8,1658,,10321618,"IOWA",19,1993,"May","Hail","C",69,"FRANKLIN",,"08-MAY-93 16:58:00","CST","08-MAY-93 16:58:00","0","0","0","0",".5K","0",,".75",,,,,"0","0",,,,,"0",,"Hampton","0",,,,,,,,"","CSV"
199305,9,1815,199305,9,1815,,10348175,"TEXAS",48,1993,"May","Hail","C",55,"CALDWELL",,"09-MAY-93 18:15:00","CST","09-MAY-93 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Niederwald","0",,,,,,,,"Dime-size hail was reported by a KXAN 36 Stormtracker in town.","CSV"
199304,16,1822,199304,16,1822,,10336212,"NEW YORK",36,1993,"April","Thunderstorm Wind","C",91,"SARATOGA",,"16-APR-93 18:22:00","EST","16-APR-93 18:22:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Galway","0",,,,,,,,"A cold front swept across eastern New York on the afternoon of the 16th resulting in severe thunderstorms across parts of eastern New York.  Trees and wires were downed in Frankfort, Edinburg, Galway and Providence, while limbs and wires were downed in Accord and Stoneridge.  In Bearsville, thunderstorm winds gusted to between 60 and 65 mph.","CSV"
199310,20,343,199310,20,343,,10328566,"LOUISIANA",22,1993,"October","Thunderstorm Wind","C",15,"BOSSIER",,"20-OCT-93 03:43:00","CST","20-OCT-93 03:43:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"4","W","Plain Dealing","0",,,,,,,,"","CSV"
199310,20,412,199310,20,412,,10328567,"LOUISIANA",22,1993,"October","Thunderstorm Wind","C",15,"BOSSIER",,"20-OCT-93 04:12:00","CST","20-OCT-93 04:12:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"3","NE","Benton","0",,,,,,,,"","CSV"
199310,20,420,199310,20,420,,10328568,"LOUISIANA",22,1993,"October","Thunderstorm Wind","C",15,"BOSSIER",,"20-OCT-93 04:20:00","CST","20-OCT-93 04:20:00","0","0","0","0","0","0",,"53",,,,,"0","0",,,,,"4","E","Bossier City","0",,,,,,,,"","CSV"
199311,14,830,199311,14,830,,10328569,"LOUISIANA",22,1993,"November","Thunderstorm Wind","C",15,"BOSSIER",,"14-NOV-93 08:30:00","CST","14-NOV-93 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Plain Dealing","0",,,,,,,,"","CSV"
199304,28,2200,199304,28,2200,,10343102,"OKLAHOMA",40,1993,"April","Thunderstorm Wind","C",55,"GREER",,"28-APR-93 22:00:00","CST","28-APR-93 22:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,"Granite","0",,,,,,,,"","CSV"
199303,26,1420,199303,26,1420,,10320157,"FLORIDA",12,1993,"March","Hail","C",69,"LAKE",,"26-MAR-93 14:20:00","EST","26-MAR-93 14:20:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Mt.  Dora","0",,,,,,,,"Nickel-size hail fell.","CSV"
199308,3,1815,199308,3,1815,,10320158,"FLORIDA",12,1993,"August","Thunderstorm Wind","C",69,"LAKE",,"03-AUG-93 18:15:00","EST","03-AUG-93 18:15:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Clermont","0",,,,,,,,"Strong thunderstorm winds uprooted trees and blew outdoor furniture into a swimming pool.","CSV"
199308,3,1839,199308,3,1839,,10320159,"FLORIDA",12,1993,"August","Hail","C",69,"LAKE",,"03-AUG-93 18:39:00","EST","03-AUG-93 18:39:00","0","0","0","0","50K","0",,".88",,,,,"0","0",,,,,"0",,"Eustis","0",,,,,,,,"Strong thunderstorm winds ripped off about 30 feet of roofing from a workshop and blew it 100 feet.  Nickel-size hail fell.","CSV"
199308,3,1839,199308,3,1839,,10320160,"FLORIDA",12,1993,"August","Thunderstorm Wind","C",69,"LAKE",,"03-AUG-93 18:39:00","EST","03-AUG-93 18:39:00","0","0","0","0","50K","0",,"50",,,,,"0","0",,,,,"0",,"Eustis","0",,,,,,,,"Strong thunderstorm winds ripped off about 30 feet of roofing from a workshop and blew it 100 feet.  Nickel-size hail fell.","CSV"
199304,16,1615,199304,16,1615,,10338802,"NEW YORK",36,1993,"April","Thunderstorm Wind","C",111,"ULSTER",,"16-APR-93 16:15:00","EST","16-APR-93 16:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Accord","0",,,,,,,,"","CSV"
199304,16,1615,199304,16,1615,,10338803,"NEW YORK",36,1993,"April","Thunderstorm Wind","C",111,"ULSTER",,"16-APR-93 16:15:00","EST","16-APR-93 16:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Stoneridge","0",,,,,,,,"","CSV"
199304,16,1730,199304,16,1730,,10338804,"NEW YORK",36,1993,"April","Thunderstorm Wind","C",111,"ULSTER",,"16-APR-93 17:30:00","EST","16-APR-93 17:30:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Bearsville","0",,,,,,,,"","CSV"
199305,11,1720,199305,11,1720,,10338805,"NEW YORK",36,1993,"May","Thunderstorm Wind","C",111,"ULSTER",,"11-MAY-93 17:20:00","EST","11-MAY-93 17:20:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"West Hurley","0",,,,,,,,"","CSV"
199305,11,1730,199305,11,1730,,10338806,"NEW YORK",36,1993,"May","Thunderstorm Wind","C",111,"ULSTER",,"11-MAY-93 17:30:00","EST","11-MAY-93 17:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Rosendale","0",,,,,,,,"","CSV"
199308,31,1255,199308,31,1255,,10345576,"PENNSYLVANIA",42,1993,"August","Thunderstorm Wind","C",105,"POTTER",,"31-AUG-93 12:55:00","EST","31-AUG-93 12:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Colesburg","0",,,,,,,,"A Skywarn spotter reported wind gust of 60 mph near Colesburg.  Several trees were downed in the area.","CSV"
199305,29,1740,199305,29,1740,,10337972,"NORTH CAROLINA",37,1993,"May","Hail","C",169,"STOKES",,"29-MAY-93 17:40:00","EST","29-MAY-93 17:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Walnut Cove","0",,,,,,,,"","CSV"
199303,27,1620,199303,27,1620,,10337976,"NORTH CAROLINA",37,1993,"March","Hail","C",171,"SURRY",,"27-MAR-93 16:20:00","EST","27-MAR-93 16:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Dobson","0",,,,,,,,"","CSV"
199308,12,1330,199308,12,1330,,10337977,"NORTH CAROLINA",37,1993,"August","Thunderstorm Wind","C",171,"SURRY",,"12-AUG-93 13:30:00","EST","12-AUG-93 13:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"6","S","Mount Airy","0",,,,,,,,"Trees were blown down onto a mobile home and vehicle.  Power lines and large tree limbs were also blown down.","CSV"
199308,20,1545,199308,20,1545,,10337978,"NORTH CAROLINA",37,1993,"August","Thunderstorm Wind","C",171,"SURRY",,"20-AUG-93 15:45:00","EST","20-AUG-93 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"E Portion","0",,,,,,,,"Trees were blown down on several houses.","CSV"
199305,17,1825,199305,17,1825,,10342326,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",75,"KIOWA",,"17-MAY-93 18:25:00","CST","17-MAY-93 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"N Snyder","0",,,,,,,,"","CSV"
199305,17,1830,199305,17,1830,,10342327,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",75,"KIOWA",,"17-MAY-93 18:30:00","CST","17-MAY-93 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,"Mountain Park",,,,,,"","CSV"
199305,17,1830,199305,17,1830,,10342328,"OKLAHOMA",40,1993,"May","Thunderstorm Wind","C",75,"KIOWA",,"17-MAY-93 18:30:00","CST","17-MAY-93 18:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Cooperton","0",,,,,,,,"","CSV"
199309,2,1305,199309,2,1305,,10321692,"IOWA",19,1993,"September","Thunderstorm Wind","C",53,"DECATUR",,"02-SEP-93 13:05:00","CST","02-SEP-93 13:05:00","0","0","0","0","50K",".5K",,"50",,,,,"0","0",,,,,"0",,"Davis City","0",,,,,,,,"","CSV"
199309,2,1338,199309,2,1338,,10321693,"IOWA",19,1993,"September","Thunderstorm Wind","C",53,"DECATUR",,"02-SEP-93 13:38:00","CST","02-SEP-93 13:38:00","0","0","0","0","50K",".5K",,"50",,,,,"0","0",,,,,"0",,"Leon","0",,,,,,,,"","CSV"
199304,24,1920,199304,24,1920,,10321991,"INDIANA",18,1993,"April","Hail","C",127,"PORTER",,"24-APR-93 19:20:00","EST","24-APR-93 19:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Chesterton","0",,,,,,,,"","CSV"
199308,23,18,199308,23,18,,10321619,"IOWA",19,1993,"August","Thunderstorm Wind","C",69,"FRANKLIN",,"23-AUG-93 00:18:00","CST","23-AUG-93 00:18:00","0","0","0","0","5K",".5K",,"50",,,,,"0","0",,,,,"0",,"Popejoy","0",,,,,,,,"","CSV"
199308,11,1740,199308,11,1740,,10321626,"IOWA",19,1993,"August","Tornado","C",71,"FREMONT",,"11-AUG-93 17:40:00","CST","11-AUG-93 17:40:00","0","0","0","0",".05K",".05K",,"0",,,,"F0",".5","10",,,,,"2","E","Sidney","0",,,"40.75","-95.60",,,,"","CSV"
199308,11,1800,199308,11,1800,,10321627,"IOWA",19,1993,"August","Tornado","C",71,"FREMONT",,"11-AUG-93 18:00:00","CST","11-AUG-93 18:00:00","0","0","0","0",".05K",".05K",,"0",,,,"F0",".3","10",,,,,"2","W","Shenandoah","0",,,,,,,,"","CSV"
199308,17,20,199308,17,20,,10321628,"IOWA",19,1993,"August","Hail","C",71,"FREMONT",,"17-AUG-93 00:20:00","CST","17-AUG-93 00:20:00","0","0","0","0","50K","50K",,"1.00",,,,,"0","0",,,,,"0",,"Sidney","0",,,,,,,,"","CSV"
199308,22,2315,199308,22,2315,,10321629,"IOWA",19,1993,"August","Thunderstorm Wind","C",71,"FREMONT",,"22-AUG-93 23:15:00","CST","22-AUG-93 23:15:00","0","0","0","0","50K","5K",,"70",,,,,"0","0",,,,,"0",,,"0",,"Sidney",,,,,,"","CSV"
199308,18,1240,199308,18,1240,,10321632,"IOWA",19,1993,"August","Thunderstorm Wind","C",47,"CRAWFORD",,"18-AUG-93 12:40:00","CST","18-AUG-93 12:40:00","0","0","0","0","50K",".5K",,"50",,,,,"0","0",,,,,"0",,"Dennison","0",,,,,,,,"","CSV"
199308,18,1247,199308,18,1247,,10321633,"IOWA",19,1993,"August","Thunderstorm Wind","C",47,"CRAWFORD",,"18-AUG-93 12:47:00","CST","18-AUG-93 12:47:00","0","0","0","0","50K","5K",,"50",,,,,"0","0",,,,,"0",,"Vail","0",,,,,,,,"","CSV"
199308,18,1251,199308,18,1251,,10321634,"IOWA",19,1993,"August","Thunderstorm Wind","C",47,"CRAWFORD",,"18-AUG-93 12:51:00","CST","18-AUG-93 12:51:00","0","0","0","0","50K","5K",,"50",,,,,"0","0",,,,,"0",,"Westside","0",,,,,,,,"","CSV"
199308,18,1255,199308,18,1255,,10321635,"IOWA",19,1993,"August","Hail","C",47,"CRAWFORD",,"18-AUG-93 12:55:00","CST","18-AUG-93 12:55:00","0","0","0","0","50K","5K",,"1.00",,,,,"0","0",,,,,"0",,"Dennison","0",,,,,,,,"","CSV"
199308,18,1300,199308,18,1300,,10321636,"IOWA",19,1993,"August","Thunderstorm Wind","C",47,"CRAWFORD",,"18-AUG-93 13:00:00","CST","18-AUG-93 13:00:00","0","0","0","0","50K","5K",,"50",,,,,"0","0",,,,,"0",,"Jackson Township","0",,,,,,,,"","CSV"
199301,8,2015,199301,8,2015,,10320165,"FLORIDA",12,1993,"January","Thunderstorm Wind","C",71,"LEE",,"08-JAN-93 20:15:00","EST","08-JAN-93 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Fort Myers","0",,,,,,,,"Strong thunderstorm winds downed trees in North Fort Myers.","CSV"
199301,16,745,199301,16,745,,10320166,"FLORIDA",12,1993,"January","Thunderstorm Wind","C",71,"LEE",,"16-JAN-93 07:45:00","EST","16-JAN-93 07:45:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Cape Coral","0",,,,,,,,"Strong thunderstorm gusts uprooted a large tree.","CSV"
199302,21,2225,199302,21,2225,,10321313,"GEORGIA",13,1993,"February","Thunderstorm Wind","C",297,"WALTON",,"21-FEB-93 22:25:00","EST","21-FEB-93 22:25:00","0","0","0","0","50M","0",,"100",,,,,"0","0",,,,,"0",,"Monroe","0",,,,,,,,"Thunderstorm winds destroyed six homes and 18 businesses with major damage to 154 homes and 21 businesses and several municipal buildings in Monroe.  The Monroe city fire station had its roof lifted away while the county jail lost every asphalt tile on its roof.  A total of 253 structures in the city of Monroe sustained some degree of damage.  Numerous large trees and power lines were downed along Georgia Highway 138, 1 mile west of Monroe.","CSV"
199304,12,2010,199304,12,2010,,10320501,"ILLINOIS",17,1993,"April","Hail","C",3,"ALEXANDER",,"12-APR-93 20:10:00","CST","12-APR-93 20:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Tamms","0",,,,,,,,"","CSV"
199309,2,2010,199309,2,2010,,10320502,"ILLINOIS",17,1993,"September","Hail","C",3,"ALEXANDER",,"02-SEP-93 20:10:00","CST","02-SEP-93 20:10:00","0","0","0","0","0",".5K",,".75",,,,,"0","0",,,,,"0",,"McClure","0",,,,,,,,"","CSV"
199308,23,1805,199308,23,1825,,10320505,"ILLINOIS",17,1993,"August","Thunderstorm Wind","C",43,"DU PAGE",,"23-AUG-93 18:05:00","CST","23-AUG-93 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,"Lombard",,,,,,"Glen Ellyn,Winds of 60 to 70 mph knocked down many large tree limbs.  A tree fell on a house in Lombard.","CSV"
