BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
198204,16,1345,198204,16,1345,,10021864,"KANSAS",20,1982,"April","Hail","C",91,"JOHNSON","S","16-APR-82 13:45:00","CST","16-APR-82 13:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"38.83","-94.73",,,,,"PUB"
198209,21,905,198209,21,905,,9999763,"FLORIDA",12,1982,"September","Tornado","C",103,"PINELLAS",,"21-SEP-82 09:05:00","CST","21-SEP-82 09:05:00","0","0","0","0","250K","0",,"0",,,,"F1",".3","10",,,,,"0",,,"0",,,"28.03","-82.67",,,,,"PUB"
198204,3,200,198204,3,200,,10017925,"INDIANA",18,1982,"April","Thunderstorm Wind","C",91,"LA PORTE","T","03-APR-82 02:00:00","CST","03-APR-82 02:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.60","-86.72",,,,,"PUB"
198203,15,1815,198203,15,1815,,10021606,"KANSAS",20,1982,"March","Hail","C",207,"WOODSON","RY","15-MAR-82 18:15:00","CST","15-MAR-82 18:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.92","-95.53",,,,,"PUB"
198206,7,1745,198206,7,1745,,10006545,"ILLINOIS",17,1982,"June","Hail","C",163,"ST. CLAIR",,"07-JUN-82 17:45:00","CST","07-JUN-82 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.50","-89.80",,,,,"PUB"
198208,31,1500,198208,31,1500,,10002444,"ILLINOIS",17,1982,"August","Thunderstorm Wind","C",19,"CHAMPAIGN","ATA","31-AUG-82 15:00:00","CST","31-AUG-82 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.12","-88.22",,,,,"PUB"
198209,12,1600,198209,12,1600,,10109061,"OKLAHOMA",40,1982,"September","Thunderstorm Wind","C",47,"GARFIELD","AT","12-SEP-82 16:00:00","CST","12-SEP-82 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.40","-97.87",,,,,"PUB"
198203,16,1405,198203,16,1405,,10099042,"OHIO",39,1982,"March","Hail","C",47,"FAYETTE","ATA","16-MAR-82 14:05:00","CST","16-MAR-82 14:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"39.55","-83.47",,,,,"PUB"
198207,13,1815,198207,13,1815,,10101479,"OREGON",41,1982,"July","Hail","C",23,"GRANT","ATA","13-JUL-82 18:15:00","CST","13-JUL-82 18:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.42","-118.95",,,,,"PUB"
198205,31,1854,198205,31,1854,,10017983,"INDIANA",18,1982,"May","Thunderstorm Wind","C",97,"MARION","ATA","31-MAY-82 18:54:00","CST","31-MAY-82 18:54:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-86.15",,,,,"PUB"
198206,15,1425,198206,15,1425,,10038541,"MICHIGAN",26,1982,"June","Tornado","C",145,"SAGINAW",,"15-JUN-82 14:25:00","CST","15-JUN-82 14:25:00","3","0","0","0","2.5M","0",,"0",,,,"F2","19","300",,,,,"0",,,"0",,,"43.32","-84.30","43.42","-83.97",,,"PUB"
198206,12,1630,198206,12,1630,,10062327,"MISSISSIPPI",28,1982,"June","Thunderstorm Wind","C",31,"COVINGTON",,"12-JUN-82 16:30:00","CST","12-JUN-82 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.62","-89.58",,,,,"PUB"
198206,15,2010,198206,15,2010,,10077064,"NEW YORK",36,1982,"June","Thunderstorm Wind","C",13,"CHAUTAUQUA","ATA","15-JUN-82 20:10:00","CST","15-JUN-82 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.27","-79.70",,,,,"PUB"
198204,15,115,198204,15,115,,10051582,"MINNESOTA",27,1982,"April","Thunderstorm Wind","C",67,"KANDIYOHI","ATA","15-APR-82 01:15:00","CST","15-APR-82 01:15:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"45.13","-95.03",,,,,"PUB"
198204,15,1735,198204,15,1735,,10084664,"NORTH DAKOTA",38,1982,"April","Hail","C",3,"BARNES","T","15-APR-82 17:35:00","CST","15-APR-82 17:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"47.03","-98.15",,,,,"PUB"
198206,8,1025,198206,8,1025,,10067744,"NEBRASKA",31,1982,"June","Hail","C",155,"SAUNDERS",,"08-JUN-82 10:25:00","CST","08-JUN-82 10:25:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"41.12","-96.62",,,,,"PUB"
198203,21,1812,198203,21,1812,,9995946,"GEORGIA",13,1982,"March","Thunderstorm Wind","C",153,"HOUSTON","ATA","21-MAR-82 18:12:00","CST","21-MAR-82 18:12:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.48","-84.15",,,,,"PUB"
198206,2,1800,198206,2,1800,,10131790,"TEXAS",48,1982,"June","Hail","C",503,"YOUNG","ATA","02-JUN-82 18:00:00","CST","02-JUN-82 18:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.37","-98.77",,,,,"PUB"
198205,28,30,198205,28,30,,10129488,"TEXAS",48,1982,"May","Thunderstorm Wind","C",181,"GRAYSON","ATA","28-MAY-82 00:30:00","CST","28-MAY-82 00:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-96.88",,,,,"PUB"
198205,30,1650,198205,30,1650,,10129496,"TEXAS",48,1982,"May","Hail","C",263,"KENT",,"30-MAY-82 16:50:00","CST","30-MAY-82 16:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.35","-100.67",,,,,"PUB"
198207,2,2006,198207,2,2006,,10125698,"SOUTH DAKOTA",46,1982,"July","Hail","C",73,"JERAULD","NG","02-JUL-82 20:06:00","CST","02-JUL-82 20:06:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.05","-98.32",,,,,"PUB"
198212,2,1500,198212,2,1500,,9990407,"ARKANSAS",5,1982,"December","Tornado","C",119,"PULASKI",,"02-DEC-82 15:00:00","CST","02-DEC-82 15:00:00","25","0","1","0","25M","0",,"0",,,,"F3","14","233",,,,,"0",,,"0",,,"34.63","-92.43","34.85","-92.27",,,"PUB"
198205,5,1308,198205,5,1308,,10131306,"TEXAS",48,1982,"May","Hail","C",371,"PECOS",,"05-MAY-82 13:08:00","CST","05-MAY-82 13:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.00","-102.73",,,,,"PUB"
198206,8,1810,198206,8,1810,,10032481,"KENTUCKY",21,1982,"June","Thunderstorm Wind","C",161,"MASON","ATA","08-JUN-82 18:10:00","CST","08-JUN-82 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.62","-83.80",,,,,"PUB"
198205,28,2125,198205,28,2125,,10031360,"KENTUCKY",21,1982,"May","Hail","C",47,"CHRISTIAN",,"28-MAY-82 21:25:00","CST","28-MAY-82 21:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.85","-87.48",,,,,"PUB"
198205,12,2030,198205,12,2030,,10129147,"TEXAS",48,1982,"May","Thunderstorm Wind","C",271,"KINNEY",,"12-MAY-82 20:30:00","CST","12-MAY-82 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"29.32","-100.42",,,,,"PUB"
198204,20,1055,198204,20,1055,,10134552,"TEXAS",48,1982,"April","Hail","C",19,"BANDERA","ATA","20-APR-82 10:55:00","CST","20-APR-82 10:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"29.75","-99.38",,,,,"PUB"
198203,16,1252,198203,16,1252,,10030241,"KENTUCKY",21,1982,"March","Tornado","C",197,"POWELL",,"16-MAR-82 12:52:00","CST","16-MAR-82 12:52:00","1","0","0","0","250K","0",,"0",,,,"F2","4","400",,,,,"0",,,"0",,,"37.88","-84.02","37.88","-83.95",,,"PUB"
198212,24,1825,198212,24,1825,,9989786,"ARKANSAS",5,1982,"December","Tornado","C",147,"WOODRUFF",,"24-DEC-82 18:25:00","CST","24-DEC-82 18:25:00","0","0","0","0","250K","0",,"0",,,,"F2","15","200",,,,,"0",,,"0",,,"35.17","-91.25","35.37","-91.08",,,"PUB"
198204,2,1525,198204,2,1525,,10128752,"TEXAS",48,1982,"April","Tornado","C",147,"FANNIN",,"02-APR-82 15:25:00","CST","02-APR-82 15:25:00","0","0","0","0","0K","0",,"0",,,,"F2","1","50",,,,,"0",,,"0",,,"33.65","-96.17",,,,,"PUB"
198206,7,2000,198206,7,2000,,10002319,"ILLINOIS",17,1982,"June","Hail","C",29,"COLES",,"07-JUN-82 20:00:00","CST","07-JUN-82 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.57","-88.22",,,,,"PUB"
198205,19,1658,198205,19,1658,,10131379,"TEXAS",48,1982,"May","Tornado","C",65,"CARSON",,"19-MAY-82 16:58:00","CST","19-MAY-82 16:58:00","0","0","0","0",".03K","0",,"0",,,,"F0",".5","50",,,,,"0",,,"0",,,"35.57","-101.18",,,,,"PUB"
198205,11,2000,198205,11,2000,,10127989,"TEXAS",48,1982,"May","Hail","C",113,"DALLAS",,"11-MAY-82 20:00:00","CST","11-MAY-82 20:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.95","-96.90",,,,,"PUB"
198207,17,315,198207,17,315,,10126835,"SOUTH DAKOTA",46,1982,"July","Thunderstorm Wind","C",39,"DEUEL","ATA","17-JUL-82 03:15:00","CST","17-JUL-82 03:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.57","-96.63",,,,,"PUB"
198208,3,1940,198208,3,1940,,10147111,"WISCONSIN",55,1982,"August","Thunderstorm Wind","C",117,"SHEBOYGAN","T","03-AUG-82 19:40:00","CST","03-AUG-82 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.75","-87.98",,,,,"PUB"
198206,17,1810,198206,17,1810,,10130612,"TEXAS",48,1982,"June","Hail","C",345,"MOTLEY",,"17-JUN-82 18:10:00","CST","17-JUN-82 18:10:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.12","-100.55",,,,,"PUB"
198209,2,1540,198209,2,1540,,10144599,"TEXAS",48,1982,"September","Thunderstorm Wind","C",119,"DELTA","NG","02-SEP-82 15:40:00","CST","02-SEP-82 15:40:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-95.70",,,,,"PUB"
198205,17,810,198205,17,810,,10131352,"TEXAS",48,1982,"May","Thunderstorm Wind","C",489,"WILLACY","ATA","17-MAY-82 08:10:00","CST","17-MAY-82 08:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"26.42","-97.78",,,,,"PUB"
198204,19,1714,198204,19,1714,,10134499,"TEXAS",48,1982,"April","Hail","C",419,"SHELBY","T","19-APR-82 17:14:00","CST","19-APR-82 17:14:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"31.78","-94.18",,,,,"PUB"
198207,11,1700,198207,11,1700,,10151084,"VIRGINIA",51,1982,"July","Thunderstorm Wind","C",29,"BUCKINGHAM","ATA","11-JUL-82 17:00:00","CST","11-JUL-82 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.53","-78.45",,,,,"PUB"
198206,8,1750,198206,8,1750,,10056457,"MISSOURI",29,1982,"June","Thunderstorm Wind","C",41,"CHARITON",,"08-JUN-82 17:50:00","CST","08-JUN-82 17:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"39.43","-93.13",,,,,"PUB"
198206,15,1545,198206,15,1545,,10002347,"ILLINOIS",17,1982,"June","Thunderstorm Wind","C",191,"WAYNE",,"15-JUN-82 15:45:00","CST","15-JUN-82 15:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.38","-88.37",,,,,"PUB"
198204,26,1430,198204,26,1430,,9978545,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",47,"DALLAS","T","26-APR-82 14:30:00","CST","26-APR-82 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.88",,,,,"PUB"
198204,25,525,198204,25,525,,9978533,"ALABAMA",1,1982,"April","Tornado","C",97,"MOBILE",,"25-APR-82 05:25:00","CST","25-APR-82 05:25:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","50",,,,,"0",,,"0",,,"30.25","-88.12",,,,,"PUB"
198204,25,530,198204,25,530,,9978534,"ALABAMA",1,1982,"April","Tornado","C",3,"BALDWIN",,"25-APR-82 05:30:00","CST","25-APR-82 05:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1","77",,,,,"0",,,"0",,,"30.42","-87.60",,,,,"PUB"
198204,25,600,198204,25,600,,9978535,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",97,"MOBILE","ATA","25-APR-82 06:00:00","CST","25-APR-82 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.70","-88.08",,,,,"PUB"
198204,26,1430,198204,26,1430,,9978544,"ALABAMA",1,1982,"April","Hail","C",47,"DALLAS","RY","26-APR-82 14:30:00","CST","26-APR-82 14:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"32.52","-87.05",,,,,"PUB"
198204,25,2000,198204,25,2000,,9978536,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",23,"CHOCTAW","ATA","25-APR-82 20:00:00","CST","25-APR-82 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.03","-88.37",,,,,"PUB"
198204,26,1317,198204,26,1317,,9978537,"ALABAMA",1,1982,"April","Hail","C",73,"JEFFERSON","RY","26-APR-82 13:17:00","CST","26-APR-82 13:17:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.32","-86.82",,,,,"PUB"
198204,26,1325,198204,26,1325,,9978538,"ALABAMA",1,1982,"April","Tornado","C",75,"LAMAR",,"26-APR-82 13:25:00","CST","26-APR-82 13:25:00","0","0","0","0","250K","0",,"0",,,,"F3","3","200",,,,,"0",,,"0",,,"33.93","-88.00","33.95","-87.95",,,"PUB"
198204,26,1331,198204,26,1331,,9978539,"ALABAMA",1,1982,"April","Tornado","C",93,"MARION",,"26-APR-82 13:31:00","CST","26-APR-82 13:31:00","0","0","0","0","250K","0",,"0",,,,"F3","9","200",,,,,"0",,,"0",,,"33.95","-87.95","33.95","-87.80",,,"PUB"
198204,26,1335,198204,26,1335,,9978540,"ALABAMA",1,1982,"April","Hail","C",117,"SHELBY","ATA","26-APR-82 13:35:00","CST","26-APR-82 13:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.38","-86.42",,,,,"PUB"
198204,26,1342,198204,26,1342,,9978541,"ALABAMA",1,1982,"April","Hail","C",55,"ETOWAH","ATA","26-APR-82 13:42:00","CST","26-APR-82 13:42:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-86.02",,,,,"PUB"
198204,26,1349,198204,26,1349,,9978542,"ALABAMA",1,1982,"April","Hail","C",93,"MARION","ATA","26-APR-82 13:49:00","CST","26-APR-82 13:49:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-87.82",,,,,"PUB"
198204,26,1350,198204,26,1350,,9978543,"ALABAMA",1,1982,"April","Hail","C",133,"WINSTON","RY","26-APR-82 13:50:00","CST","26-APR-82 13:50:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"34.07","-87.40",,,,,"PUB"
198204,26,1445,198204,26,1445,,9978546,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",47,"DALLAS","T","26-APR-82 14:45:00","CST","26-APR-82 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.88",,,,,"PUB"
198204,26,1500,198204,26,1500,,9978547,"ALABAMA",1,1982,"April","Hail","C",1,"AUTAUGA","RY","26-APR-82 15:00:00","CST","26-APR-82 15:00:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"32.47","-86.48",,,,,"PUB"
198204,26,1510,198204,26,1510,,9978548,"ALABAMA",1,1982,"April","Tornado","C",1,"AUTAUGA",,"26-APR-82 15:10:00","CST","26-APR-82 15:10:00","0","0","0","0","250K","0",,"0",,,,"F1","7","200",,,,,"0",,,"0",,,"32.55","-86.52","32.57","-86.40",,,"PUB"
198204,26,1520,198204,26,1520,,9978549,"ALABAMA",1,1982,"April","Hail","C",21,"CHILTON","RY","26-APR-82 15:20:00","CST","26-APR-82 15:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.72","-86.53",,,,,"PUB"
198204,26,1525,198204,26,1525,,9978550,"ALABAMA",1,1982,"April","Tornado","C",51,"ELMORE",,"26-APR-82 15:25:00","CST","26-APR-82 15:25:00","0","0","0","0","250K","0",,"0",,,,"F1","5","200",,,,,"0",,,"0",,,"32.57","-86.40","32.63","-86.32",,,"PUB"
198204,26,1530,198204,26,1530,,9978551,"ALABAMA",1,1982,"April","Hail","C",51,"ELMORE","RY","26-APR-82 15:30:00","CST","26-APR-82 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-86.32",,,,,"PUB"
198204,26,1540,198204,26,1540,,9978552,"ALABAMA",1,1982,"April","Hail","C",127,"WALKER","RY","26-APR-82 15:40:00","CST","26-APR-82 15:40:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-87.28",,,,,"PUB"
198204,26,1545,198204,26,1545,,9978553,"ALABAMA",1,1982,"April","Hail","C",125,"TUSCALOOSA","ATA","26-APR-82 15:45:00","CST","26-APR-82 15:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.57",,,,,"PUB"
198204,26,1550,198204,26,1550,,9978554,"ALABAMA",1,1982,"April","Hail","C",17,"CHAMBERS","RY","26-APR-82 15:50:00","CST","26-APR-82 15:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-85.18",,,,,"PUB"
198204,26,1550,198204,26,1550,,9978555,"ALABAMA",1,1982,"April","Thunderstorm Wind","C",51,"ELMORE","T","26-APR-82 15:50:00","CST","26-APR-82 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-86.13",,,,,"PUB"
198204,26,1555,198204,26,1555,,9978556,"ALABAMA",1,1982,"April","Hail","C",101,"MONTGOMERY","RY","26-APR-82 15:55:00","CST","26-APR-82 15:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.10",,,,,"PUB"
198204,26,1600,198204,26,1600,,9978557,"ALABAMA",1,1982,"April","Hail","C",43,"CULLMAN","ATA","26-APR-82 16:00:00","CST","26-APR-82 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-86.73",,,,,"PUB"
198204,26,1610,198204,26,1610,,9978558,"ALABAMA",1,1982,"April","Hail","C",1,"AUTAUGA","RY","26-APR-82 16:10:00","CST","26-APR-82 16:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.53","-86.72",,,,,"PUB"
198204,26,1619,198204,26,1619,,9978559,"ALABAMA",1,1982,"April","Hail","C",9,"BLOUNT","RY","26-APR-82 16:19:00","CST","26-APR-82 16:19:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"34.08","-86.58",,,,,"PUB"
198204,26,1625,198204,26,1625,,9978560,"ALABAMA",1,1982,"April","Hail","C",113,"RUSSELL","T","26-APR-82 16:25:00","CST","26-APR-82 16:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.25","-85.40",,,,,"PUB"
198204,26,1635,198204,26,1635,,9978561,"ALABAMA",1,1982,"April","Hail","C",79,"LAWRENCE","ATA","26-APR-82 16:35:00","CST","26-APR-82 16:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-87.32",,,,,"PUB"
198204,26,1650,198204,26,1650,,9978562,"ALABAMA",1,1982,"April","Hail","C",73,"JEFFERSON","NG","26-APR-82 16:50:00","CST","26-APR-82 16:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-87.03",,,,,"PUB"
198212,24,1818,198212,24,1818,,9989784,"ARKANSAS",5,1982,"December","Tornado","C",147,"WOODRUFF",,"24-DEC-82 18:18:00","CST","24-DEC-82 18:18:00","0","0","1","0","2.5M","0",,"0",,,,"F3","12","300",,,,,"0",,,"0",,,"35.17","-91.33","35.35","-91.18",,,"PUB"
198207,7,1630,198207,7,1630,,10078149,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",37,"GENESEE","ATA","07-JUL-82 16:30:00","CST","07-JUL-82 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-78.02",,,,,"PUB"
198207,7,1700,198207,7,1700,,10078150,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",99,"SENECA","ATA","07-JUL-82 17:00:00","CST","07-JUL-82 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-76.83",,,,,"PUB"
198207,7,1714,198207,7,1714,,10078151,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",67,"ONONDAGA","S","07-JUL-82 17:14:00","CST","07-JUL-82 17:14:00","0","0","0","0","0","0",,"57",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-76.10",,,,,"PUB"
198207,17,1350,198207,17,1350,,10078152,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",9,"CATTARAUGUS","ATA","17-JUL-82 13:50:00","CST","17-JUL-82 13:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.25","-78.73",,,,,"PUB"
198207,17,1430,198207,17,1430,,10078153,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",55,"MONROE","NG","17-JUL-82 14:30:00","CST","17-JUL-82 14:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-77.63",,,,,"PUB"
198207,17,1535,198207,17,1535,,10078154,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",55,"MONROE","ATA","17-JUL-82 15:35:00","CST","17-JUL-82 15:35:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-77.72",,,,,"PUB"
198207,18,1300,198207,18,1300,,10078155,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",37,"GENESEE","RY","18-JUL-82 13:00:00","CST","18-JUL-82 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.97","-78.00",,,,,"PUB"
198207,18,1300,198207,18,1300,,10078156,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",55,"MONROE","T","18-JUL-82 13:00:00","CST","18-JUL-82 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.10","-77.77",,,,,"PUB"
198207,18,1320,198207,18,1320,,10078158,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",29,"ERIE","RY","18-JUL-82 13:20:00","CST","18-JUL-82 13:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-78.65",,,,,"PUB"
198207,18,1322,198207,18,1322,,10078159,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",55,"MONROE","T","18-JUL-82 13:22:00","CST","18-JUL-82 13:22:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.23","-77.65",,,,,"PUB"
198207,18,1335,198207,18,1335,,10078160,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",117,"WAYNE","ATA","18-JUL-82 13:35:00","CST","18-JUL-82 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.17","-77.08",,,,,"PUB"
198207,18,1345,198207,18,1345,,10078161,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",69,"ONTARIO","T","18-JUL-82 13:45:00","CST","18-JUL-82 13:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-76.98",,,,,"PUB"
198207,18,1400,198207,18,1400,,10078162,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",117,"WAYNE","ATA","18-JUL-82 14:00:00","CST","18-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.17","-77.08",,,,,"PUB"
198207,18,1400,198207,18,1400,,10078163,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",69,"ONTARIO","NG","18-JUL-82 14:00:00","CST","18-JUL-82 14:00:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"42.87","-76.98",,,,,"PUB"
198207,18,1400,198207,18,1400,,10078164,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",55,"MONROE","ATA","18-JUL-82 14:00:00","CST","18-JUL-82 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.18","-77.63",,,,,"PUB"
198207,18,1415,198207,18,1415,,10078165,"NEW YORK",36,1982,"July","Thunderstorm Wind","C",99,"SENECA","ATA","18-JUL-82 14:15:00","CST","18-JUL-82 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.92","-76.78",,,,,"PUB"
