BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197907,9,2110,197907,9,2110,,10105439,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",91,"MCINTOSH","ATA","09-JUL-79 21:10:00","CST","09-JUL-79 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-95.58",,,,,"PUB"
197907,10,400,197907,10,400,,10105440,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",89,"MCCURTAIN","ATA","10-JUL-79 04:00:00","CST","10-JUL-79 04:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.03","-94.73",,,,,"PUB"
197907,10,1618,197907,10,1618,,10105441,"OKLAHOMA",40,1979,"July","Hail","C",71,"KAY","T","10-JUL-79 16:18:00","CST","10-JUL-79 16:18:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.93","-97.23",,,,,"PUB"
197907,10,1644,197907,10,1644,,10105442,"OKLAHOMA",40,1979,"July","Hail","C",71,"KAY","T","10-JUL-79 16:44:00","CST","10-JUL-79 16:44:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"36.80","-97.28",,,,,"PUB"
197907,10,1710,197907,10,1710,,10105443,"OKLAHOMA",40,1979,"July","Hail","C",71,"KAY","T","10-JUL-79 17:10:00","CST","10-JUL-79 17:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"36.68","-97.30",,,,,"PUB"
197907,16,1650,197907,16,1650,,10105444,"OKLAHOMA",40,1979,"July","Tornado","C",109,"OKLAHOMA",,"16-JUL-79 16:50:00","CST","16-JUL-79 16:50:00","0","0","0","0","250K","0",,"0",,,,"F2","0","33",,,,,"0",,,"0",,,"35.42","-97.62",,,,,"PUB"
197907,16,1809,197907,16,1809,,10105445,"OKLAHOMA",40,1979,"July","Hail","C",15,"CADDO","NG","16-JUL-79 18:09:00","CST","16-JUL-79 18:09:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.25",,,,,"PUB"
197907,16,1842,197907,16,1842,,10105446,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",55,"GREER","ATA","16-JUL-79 18:42:00","CST","16-JUL-79 18:42:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-99.38",,,,,"PUB"
197907,23,1430,197907,23,1430,,10105447,"OKLAHOMA",40,1979,"July","Tornado","C",149,"WASHITA",,"23-JUL-79 14:30:00","CST","23-JUL-79 14:30:00","0","0","0","0","25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.17","-98.87",,,,,"PUB"
197907,23,1520,197907,23,1520,,10105448,"OKLAHOMA",40,1979,"July","Thunderstorm Wind","C",75,"KIOWA","ATA","23-JUL-79 15:20:00","CST","23-JUL-79 15:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.07","-98.88",,,,,"PUB"
197907,29,2200,197907,29,2200,,10068354,"NEBRASKA",31,1979,"July","Thunderstorm Wind","C",3,"ANTELOPE","ATA","29-JUL-79 22:00:00","CST","29-JUL-79 22:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.13","-98.03",,,,,"PUB"
197908,31,20,197908,31,20,,10086228,"NORTH DAKOTA",38,1979,"August","Hail","C",19,"CAVALIER","ATA","31-AUG-79 00:20:00","CST","31-AUG-79 00:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.67","-98.75",,,,,"PUB"
197907,11,2355,197907,11,2355,,10085093,"NORTH DAKOTA",38,1979,"July","Thunderstorm Wind","C",29,"EMMONS","ATA","11-JUL-79 23:55:00","CST","11-JUL-79 23:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.22","-100.43",,,,,"PUB"
197907,23,1600,197907,23,1600,,10075594,"NEW YORK",36,1979,"July","Thunderstorm Wind","C",11,"CAYUGA","NG","23-JUL-79 16:00:00","CST","23-JUL-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.83","-76.75",,,,,"PUB"
197907,24,1315,197907,24,1315,,10075595,"NEW YORK",36,1979,"July","Thunderstorm Wind","C",123,"YATES","MT","24-JUL-79 13:15:00","CST","24-JUL-79 13:15:00","0","0","0","0","0","0",,"87",,,,,"0","0",,,,,"0",,,"0",,,"42.52","-76.97",,,,,"PUB"
197907,31,1900,197907,31,1900,,10075596,"NEW YORK",36,1979,"July","Thunderstorm Wind","C",69,"ONTARIO","ATA","31-JUL-79 19:00:00","CST","31-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.88","-77.28",,,,,"PUB"
197907,31,1900,197907,31,1900,,10075597,"NEW YORK",36,1979,"July","Thunderstorm Wind","C",101,"STEUBEN","MT","31-JUL-79 19:00:00","CST","31-JUL-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.25","-77.18",,,,,"PUB"
197908,1,1000,197908,1,1000,,10075598,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",13,"CHAUTAUQUA","ATA","01-AUG-79 10:00:00","CST","01-AUG-79 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.28","-79.37",,,,,"PUB"
197908,1,1330,197908,1,1330,,10075599,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",109,"TOMPKINS","MT","01-AUG-79 13:30:00","CST","01-AUG-79 13:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.45","-76.50",,,,,"PUB"
197908,2,1300,197908,2,1300,,10075600,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",67,"ONONDAGA","ATA","02-AUG-79 13:00:00","CST","02-AUG-79 13:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.98","-76.18",,,,,"PUB"
197908,2,1330,197908,2,1330,,10075601,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",113,"WARREN","ATA","02-AUG-79 13:30:00","CST","02-AUG-79 13:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.60","-73.83",,,,,"PUB"
197908,2,1330,197908,2,1330,,10075602,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",91,"SARATOGA","ATA","02-AUG-79 13:30:00","CST","02-AUG-79 13:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.12","-73.83",,,,,"PUB"
197908,2,1330,197908,2,1330,,10075603,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",31,"ESSEX","ATA","02-AUG-79 13:30:00","CST","02-AUG-79 13:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.12","-73.83",,,,,"PUB"
197907,15,2005,197907,15,2005,,10081300,"NEVADA",32,1979,"July","Thunderstorm Wind","C",19,"LYON","MT","15-JUL-79 20:05:00","CST","15-JUL-79 20:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.00","-119.15",,,,,"PUB"
197907,18,1145,197907,18,1145,,10081301,"NEVADA",32,1979,"July","Thunderstorm Wind","C",7,"ELKO","ATA","18-JUL-79 11:45:00","CST","18-JUL-79 11:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.82","-115.78",,,,,"PUB"
197908,2,1345,197908,2,1345,,10075604,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",45,"JEFFERSON","ATA","02-AUG-79 13:45:00","CST","02-AUG-79 13:45:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.90","-75.93",,,,,"PUB"
197908,2,1400,197908,2,1400,,10075605,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",115,"WASHINGTON","ATA","02-AUG-79 14:00:00","CST","02-AUG-79 14:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"43.30","-73.42",,,,,"PUB"
197908,2,1500,197908,2,1500,,10075606,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",57,"MONTGOMERY","ATA","02-AUG-79 15:00:00","CST","02-AUG-79 15:00:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"42.90","-74.42",,,,,"PUB"
197908,2,1530,197908,2,1530,,10075607,"NEW YORK",36,1979,"August","Thunderstorm Wind","C",89,"ST. LAWRENCE","ATA","02-AUG-79 15:30:00","CST","02-AUG-79 15:30:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"44.47","-75.03",,,,,"PUB"
197907,22,1945,197907,22,1945,,10081302,"NEVADA",32,1979,"July","Hail","C",27,"PERSHING","T","22-JUL-79 19:45:00","CST","22-JUL-79 19:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-118.57",,,,,"PUB"
197908,14,1500,197908,14,1500,,10081303,"NEVADA",32,1979,"August","Tornado","C",13,"HUMBOLDT",,"14-AUG-79 15:00:00","CST","14-AUG-79 15:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"40.95","-117.48",,,,,"PUB"
197909,21,1615,197909,21,1615,,10089935,"NORTH CAROLINA",37,1979,"September","Tornado","C",39,"CHEROKEE",,"21-SEP-79 16:15:00","CST","21-SEP-79 16:15:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","100",,,,,"0",,,"0",,,"35.08","-84.03",,,,,"PUB"
197907,11,130,197907,11,130,,10085089,"NORTH DAKOTA",38,1979,"July","Hail","C",37,"GRANT","ATA","11-JUL-79 01:30:00","CST","11-JUL-79 01:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.02","-101.68",,,,,"PUB"
197907,11,1800,197907,11,1800,,10085090,"NORTH DAKOTA",38,1979,"July","Hail","C",89,"STARK","T","11-JUL-79 18:00:00","CST","11-JUL-79 18:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-102.32",,,,,"PUB"
197907,11,2141,197907,11,2141,,10085091,"NORTH DAKOTA",38,1979,"July","Tornado","C",37,"GRANT",,"11-JUL-79 21:41:00","CST","11-JUL-79 21:41:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.33","-101.35",,,,,"PUB"
197907,11,2143,197907,11,2143,,10085092,"NORTH DAKOTA",38,1979,"July","Tornado","C",37,"GRANT",,"11-JUL-79 21:43:00","CST","11-JUL-79 21:43:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.57","-101.68",,,,,"PUB"
197908,19,1600,197908,19,1600,,10106607,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",113,"OSAGE","ATA","19-AUG-79 16:00:00","CST","19-AUG-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"36.67","-96.33",,,,,"PUB"
197908,19,1600,197908,19,1600,,10106608,"OKLAHOMA",40,1979,"August","Thunderstorm Wind","C",51,"GRADY","ATA","19-AUG-79 16:00:00","CST","19-AUG-79 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.72","-97.78",,,,,"PUB"
197906,21,2230,197906,21,2230,,10075588,"NEW YORK",36,1979,"June","Hail","C",29,"ERIE","NG","21-JUN-79 22:30:00","CST","21-JUN-79 22:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.60","-78.93",,,,,"PUB"
197906,22,930,197906,22,930,,10075589,"NEW YORK",36,1979,"June","Hail","C",29,"ERIE","NG","22-JUN-79 09:30:00","CST","22-JUN-79 09:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"42.47","-78.92",,,,,"PUB"
197906,22,1000,197906,22,1000,,10075590,"NEW YORK",36,1979,"June","Hail","C",51,"LIVINGSTON","NG","22-JUN-79 10:00:00","CST","22-JUN-79 10:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"42.73","-77.88",,,,,"PUB"
197907,16,1045,197907,16,1045,,10075591,"NEW YORK",36,1979,"July","Thunderstorm Wind","C",3,"ALLEGANY","NG","16-JUL-79 10:45:00","CST","16-JUL-79 10:45:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"42.32","-77.75",,,,,"PUB"
197907,21,2000,197907,21,2000,,10075593,"NEW YORK",36,1979,"July","Tornado","C",41,"HAMILTON",,"21-JUL-79 20:00:00","CST","21-JUL-79 20:00:00","1","0","0","0","250K","0",,"0",,,,"F0","2","267",,,,,"0",,,"0",,,"43.50","-74.37",,,,,"PUB"
197904,30,1300,197904,30,1300,,10078423,"NEW MEXICO",35,1979,"April","Hail","C",43,"SANDOVAL","MT","30-APR-79 13:00:00","CST","30-APR-79 13:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.80","-107.27",,,,,"PUB"
197904,30,2105,197904,30,2105,,10078424,"NEW MEXICO",35,1979,"April","Hail","C",25,"LEA","NG","30-APR-79 21:05:00","CST","30-APR-79 21:05:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.25","-103.63",,,,,"PUB"
197905,15,1530,197905,15,1530,,10078425,"NEW MEXICO",35,1979,"May","Tornado","C",59,"UNION",,"15-MAY-79 15:30:00","CST","15-MAY-79 15:30:00","0","0","0","0",".25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"36.72","-103.75",,,,,"PUB"
197905,20,1317,197905,20,1317,,10078426,"NEW MEXICO",35,1979,"May","Tornado","C",15,"EDDY",,"20-MAY-79 13:17:00","CST","20-MAY-79 13:17:00","0","0","0","0",".25K","0",,"0",,,,,"0","33",,,,,"0",,,"0",,,"32.77","-104.40",,,,,"PUB"
197908,7,325,197908,7,325,,10039610,"MICHIGAN",26,1979,"August","Thunderstorm Wind","C",33,"CHIPPEWA","MT","07-AUG-79 03:25:00","CST","07-AUG-79 03:25:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.50","-84.33",,,,,"PUB"
197908,7,419,197908,7,419,,10039611,"MICHIGAN",26,1979,"August","Thunderstorm Wind","C",33,"CHIPPEWA","MT","07-AUG-79 04:19:00","CST","07-AUG-79 04:19:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"45.73","-83.87",,,,,"PUB"
197908,7,420,197908,7,420,,10039612,"MICHIGAN",26,1979,"August","Thunderstorm Wind","C",97,"MACKINAC","MT","07-AUG-79 04:20:00","CST","07-AUG-79 04:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.00","-89.32",,,,,"PUB"
197908,9,2230,197908,9,2230,,10039614,"MICHIGAN",26,1979,"August","Thunderstorm Wind","C",139,"OTTAWA","MT","09-AUG-79 22:30:00","CST","09-AUG-79 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.03","-86.20",,,,,"PUB"
197908,9,2300,197908,9,2300,,10039615,"MICHIGAN",26,1979,"August","Thunderstorm Wind","C",59,"HILLSDALE","ATA","09-AUG-79 23:00:00","CST","09-AUG-79 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.37","-84.85",,,,,"PUB"
197903,18,1900,197903,18,1900,,10067445,"NEBRASKA",31,1979,"March","Thunderstorm Wind","C",67,"GAGE","ATA","18-MAR-79 19:00:00","CST","18-MAR-79 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-96.67",,,,,"PUB"
197903,29,1600,197903,29,1600,,10067446,"NEBRASKA",31,1979,"March","Hail","C",119,"MADISON","NG","29-MAR-79 16:00:00","CST","29-MAR-79 16:00:00","0","0","0","0","0","0",,".17",,,,,"0","0",,,,,"0",,,"0",,,"42.03","-97.52",,,,,"PUB"
197903,29,1630,197903,29,1630,,10067447,"NEBRASKA",31,1979,"March","Hail","C",53,"DODGE","LC","29-MAR-79 16:30:00","CST","29-MAR-79 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.45","-96.50",,,,,"PUB"
197903,29,1715,197903,29,1715,,10067448,"NEBRASKA",31,1979,"March","Hail","C",177,"WASHINGTON","NG","29-MAR-79 17:15:00","CST","29-MAR-79 17:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.67","-96.50",,,,,"PUB"
197904,11,1445,197904,11,1445,,10067449,"NEBRASKA",31,1979,"April","Thunderstorm Wind","C",145,"RED WILLOW","ATA","11-APR-79 14:45:00","CST","11-APR-79 14:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.05","-100.28",,,,,"PUB"
197904,11,1500,197904,11,1500,,10067450,"NEBRASKA",31,1979,"April","Hail","C",137,"PHELPS","ATA","11-APR-79 15:00:00","CST","11-APR-79 15:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.48","-99.52",,,,,"PUB"
197904,11,1500,197904,11,1500,,10067451,"NEBRASKA",31,1979,"April","Thunderstorm Wind","C",137,"PHELPS","ATA","11-APR-79 15:00:00","CST","11-APR-79 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.45","-99.37",,,,,"PUB"
197904,11,1800,197904,11,1800,,10067452,"NEBRASKA",31,1979,"April","Tornado","C",19,"BUFFALO",,"11-APR-79 18:00:00","CST","11-APR-79 18:00:00","0","0","0","0","2.5K","0",,"0",,,,,".5","10",,,,,"0",,,"0",,,"41.03","-99.00",,,,,"PUB"
197904,25,130,197904,25,130,,10068339,"NEBRASKA",31,1979,"April","Hail","C",83,"HARLAN","ATA","25-APR-79 01:30:00","CST","25-APR-79 01:30:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.17","-99.50",,,,,"PUB"
197904,25,200,197904,25,200,,10068340,"NEBRASKA",31,1979,"April","Hail","C",99,"KEARNEY","ATA","25-APR-79 02:00:00","CST","25-APR-79 02:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-98.92",,,,,"PUB"
197907,27,2230,197907,27,2230,,10068341,"NEBRASKA",31,1979,"July","Thunderstorm Wind","C",63,"FRONTIER","ATA","27-JUL-79 22:30:00","CST","27-JUL-79 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.63","-100.52",,,,,"PUB"
197907,27,2245,197907,27,2245,,10068342,"NEBRASKA",31,1979,"July","Hail","C",47,"DAWSON","ATA","27-JUL-79 22:45:00","CST","27-JUL-79 22:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.78","-99.73",,,,,"PUB"
197907,27,2245,197907,27,2245,,10068343,"NEBRASKA",31,1979,"July","Hail","C",73,"GOSPER","ATA","27-JUL-79 22:45:00","CST","27-JUL-79 22:45:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"40.60","-99.85",,,,,"PUB"
197907,28,340,197907,28,340,,10068344,"NEBRASKA",31,1979,"July","Hail","C",111,"LINCOLN","NG","28-JUL-79 03:40:00","CST","28-JUL-79 03:40:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.15","-100.78",,,,,"PUB"
197907,29,1745,197907,29,1745,,10068345,"NEBRASKA",31,1979,"July","Hail","C",157,"SCOTTS BLUFF","NG","29-JUL-79 17:45:00","CST","29-JUL-79 17:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"41.95","-103.80",,,,,"PUB"
197907,29,1807,197907,29,1807,,10068346,"NEBRASKA",31,1979,"July","Hail","C",157,"SCOTTS BLUFF","S","29-JUL-79 18:07:00","CST","29-JUL-79 18:07:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"41.87","-103.60",,,,,"PUB"
197906,20,1115,197906,20,1115,,10039580,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",45,"EATON","ATA","20-JUN-79 11:15:00","CST","20-JUN-79 11:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.52","-84.67",,,,,"PUB"
197906,20,1145,197906,20,1145,,10039581,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",145,"SAGINAW","ATA","20-JUN-79 11:45:00","CST","20-JUN-79 11:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.37","-83.90",,,,,"PUB"
197906,20,1150,197906,20,1150,,10039582,"MICHIGAN",26,1979,"June","Tornado","C",17,"BAY",,"20-JUN-79 11:50:00","CST","20-JUN-79 11:50:00","0","0","0","0","25K","0",,"0",,,,"F0",".8","27",,,,,"0",,,"0",,,"43.75","-84.08",,,,,"PUB"
197906,20,1245,197906,20,1245,,10039583,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",11,"ARENAC","ATA","20-JUN-79 12:45:00","CST","20-JUN-79 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-83.97",,,,,"PUB"
197906,20,1245,197906,20,1245,,10039584,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",11,"ARENAC","ATA","20-JUN-79 12:45:00","CST","20-JUN-79 12:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.98","-83.90",,,,,"PUB"
197906,20,1410,197906,20,1410,,10039585,"MICHIGAN",26,1979,"June","Hail","C",125,"OAKLAND","ATA","20-JUN-79 14:10:00","CST","20-JUN-79 14:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.58","-83.18",,,,,"PUB"
197906,20,1410,197906,20,1410,,10039586,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",163,"WAYNE","T","20-JUN-79 14:10:00","CST","20-JUN-79 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.38","-83.37",,,,,"PUB"
197906,20,1410,197906,20,1410,,10039587,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",99,"MACOMB","T","20-JUN-79 14:10:00","CST","20-JUN-79 14:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"42.52","-83.00",,,,,"PUB"
197906,20,1553,197906,20,1553,,10039589,"MICHIGAN",26,1979,"June","Tornado","C",103,"MARQUETTE",,"20-JUN-79 15:53:00","CST","20-JUN-79 15:53:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","33",,,,,"0",,,"0",,,"46.32","-88.08",,,,,"PUB"
197906,20,1610,197906,20,1610,,10039590,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",103,"MARQUETTE","ATA","20-JUN-79 16:10:00","CST","20-JUN-79 16:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.30","-87.88",,,,,"PUB"
197906,20,1615,197906,20,1615,,10039591,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",43,"DICKINSON","ATA","20-JUN-79 16:15:00","CST","20-JUN-79 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"45.98","-87.70",,,,,"PUB"
197906,20,1625,197906,20,1625,,10039592,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",91,"LENAWEE","ATA","20-JUN-79 16:25:00","CST","20-JUN-79 16:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.73","-84.20",,,,,"PUB"
197906,20,1641,197906,20,1641,,10039593,"MICHIGAN",26,1979,"June","Tornado","C",91,"LENAWEE",,"20-JUN-79 16:41:00","CST","20-JUN-79 16:41:00","0","0","0","0","250K","0",,"0",,,,"F2",".6","27",,,,,"0",,,"0",,,"41.73","-83.83",,,,,"PUB"
197906,20,1800,197906,20,1800,,10039594,"MICHIGAN",26,1979,"June","Hail","C",127,"OCEANA","ATA","20-JUN-79 18:00:00","CST","20-JUN-79 18:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-86.22",,,,,"PUB"
197906,20,1810,197906,20,1810,,10039595,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",127,"OCEANA","ATA","20-JUN-79 18:10:00","CST","20-JUN-79 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-86.22",,,,,"PUB"
197906,20,1825,197906,20,1825,,10039596,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",55,"GRAND TRAVERSE","ATA","20-JUN-79 18:25:00","CST","20-JUN-79 18:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.65","-85.75",,,,,"PUB"
197906,20,1830,197906,20,1830,,10039597,"MICHIGAN",26,1979,"June","Thunderstorm Wind","C",55,"GRAND TRAVERSE","ATA","20-JUN-79 18:30:00","CST","20-JUN-79 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.58","-85.52",,,,,"PUB"
197906,26,1130,197906,26,1130,,10039598,"MICHIGAN",26,1979,"June","Hail","C",103,"MARQUETTE","T","26-JUN-79 11:30:00","CST","26-JUN-79 11:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"46.82","-87.72",,,,,"PUB"
197906,26,1150,197906,26,1150,,10039599,"MICHIGAN",26,1979,"June","Hail","C",53,"GOGEBIC","T","26-JUN-79 11:50:00","CST","26-JUN-79 11:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.47","-90.17",,,,,"PUB"
197906,26,1158,197906,26,1158,,10039600,"MICHIGAN",26,1979,"June","Hail","C",53,"GOGEBIC","T","26-JUN-79 11:58:00","CST","26-JUN-79 11:58:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.48","-90.05",,,,,"PUB"
