BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197008,21,1630,197008,21,1630,,10086854,"NORTH DAKOTA",38,1970,"August","Tornado","C",19,"CAVALIER",,"21-AUG-70 16:30:00","CST","21-AUG-70 16:30:00","0","0","0","0",".25K","0",,"0",,,,"F1",".1","10",,,,,"0",,,"0",,,"48.80","-98.60",,,,,"PUB"
197008,21,1750,197008,21,1750,,10086855,"NORTH DAKOTA",38,1970,"August","Hail","C",95,"TOWNER",,"21-AUG-70 17:50:00","CST","21-AUG-70 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.70","-99.40",,,,,"PUB"
197008,21,1750,197008,21,1750,,10086856,"NORTH DAKOTA",38,1970,"August","Thunderstorm Wind","C",95,"TOWNER",,"21-AUG-70 17:50:00","CST","21-AUG-70 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.70","-99.40",,,,,"PUB"
197008,24,2040,197008,24,2040,,10086857,"NORTH DAKOTA",38,1970,"August","Hail","C",21,"DICKEY",,"24-AUG-70 20:40:00","CST","24-AUG-70 20:40:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"46.28","-98.58",,,,,"PUB"
197006,9,2000,197006,9,2000,,10095369,"OKLAHOMA",40,1970,"June","Thunderstorm Wind","C",65,"JACKSON",,"09-JUN-70 20:00:00","CST","09-JUN-70 20:00:00","0","0","0","0","0","0",,"68",,,,,"0","0",,,,,"0",,,"0",,,"34.70","-99.28",,,,,"PUB"
197006,15,2100,197006,15,2100,,10069000,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",109,"LANCASTER",,"15-JUN-70 21:00:00","CST","15-JUN-70 21:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-96.78",,,,,"PUB"
197006,15,2150,197006,15,2150,,10069001,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",23,"BUTLER",,"15-JUN-70 21:50:00","CST","15-JUN-70 21:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-97.00",,,,,"PUB"
197006,15,2205,197006,15,2205,,10069002,"NEBRASKA",31,1970,"June","Thunderstorm Wind","C",119,"MADISON",,"15-JUN-70 22:05:00","CST","15-JUN-70 22:05:00","0","0","0","0","0","0",,"80",,,,,"0","0",,,,,"0",,,"0",,,"42.00","-97.40",,,,,"PUB"
197006,15,2225,197006,15,2225,,10069003,"NEBRASKA",31,1970,"June","Tornado","C",119,"MADISON",,"15-JUN-70 22:25:00","CST","15-JUN-70 22:25:00","0","0","0","0","0K","0",,"0",,,,"F2","59.1","33",,,,,"0",,,"0",,,"42.03","-97.42","42.47","-96.42",,,"PUB"
197006,15,2235,197006,15,2235,,10069005,"NEBRASKA",31,1970,"June","Tornado","C",133,"PAWNEE",,"15-JUN-70 22:35:00","CST","15-JUN-70 22:35:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"40.17","-96.17",,,,,"PUB"
197006,15,2335,197006,15,2335,,10069006,"NEBRASKA",31,1970,"June","Hail","C",129,"NUCKOLLS",,"15-JUN-70 23:35:00","CST","15-JUN-70 23:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-98.08",,,,,"PUB"
197006,17,815,197006,17,815,,10069007,"NEBRASKA",31,1970,"June","Hail","C",55,"DOUGLAS",,"17-JUN-70 08:15:00","CST","17-JUN-70 08:15:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"41.20","-96.08",,,,,"PUB"
197009,3,1600,197009,3,1600,,10058103,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",229,"WRIGHT",,"03-SEP-70 16:00:00","CST","03-SEP-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-92.28",,,,,"PUB"
197009,3,1830,197009,3,1830,,10058104,"MISSOURI",29,1970,"September","Hail","C",97,"JASPER",,"03-SEP-70 18:30:00","CST","03-SEP-70 18:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-94.50",,,,,"PUB"
197009,3,1845,197009,3,1845,,10058105,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",97,"JASPER",,"03-SEP-70 18:45:00","CST","03-SEP-70 18:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.20","-94.50",,,,,"PUB"
197009,3,2000,197009,3,2000,,10058106,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",11,"BARTON",,"03-SEP-70 20:00:00","CST","03-SEP-70 20:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-94.50",,,,,"PUB"
197009,3,2010,197009,3,2010,,10058107,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",11,"BARTON",,"03-SEP-70 20:10:00","CST","03-SEP-70 20:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-94.28",,,,,"PUB"
197009,3,2015,197009,3,2015,,10058108,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",11,"BARTON",,"03-SEP-70 20:15:00","CST","03-SEP-70 20:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.58","-94.28",,,,,"PUB"
197009,3,2220,197009,3,2220,,10058109,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",87,"HOLT",,"03-SEP-70 22:20:00","CST","03-SEP-70 22:20:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"40.08","-95.18",,,,,"PUB"
197009,3,2235,197009,3,2235,,10058110,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",21,"BUCHANAN",,"03-SEP-70 22:35:00","CST","03-SEP-70 22:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.78","-94.90",,,,,"PUB"
197009,3,2305,197009,3,2305,,10058111,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",165,"PLATTE",,"03-SEP-70 23:05:00","CST","03-SEP-70 23:05:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-94.68",,,,,"PUB"
197009,3,2345,197009,3,2345,,10058112,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",95,"JACKSON",,"03-SEP-70 23:45:00","CST","03-SEP-70 23:45:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"38.88","-94.50",,,,,"PUB"
197009,4,5,197009,4,5,,10058113,"MISSOURI",29,1970,"September","Thunderstorm Wind","C",33,"CARROLL",,"04-SEP-70 00:05:00","CST","04-SEP-70 00:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.28","-93.68",,,,,"PUB"
197004,30,145,197004,30,145,,10095347,"OKLAHOMA",40,1970,"April","Tornado","C",109,"OKLAHOMA",,"30-APR-70 01:45:00","CST","30-APR-70 01:45:00","6","0","0","0","25M","0",,"0",,,,"F2","24.8","500",,,,,"0",,,"0",,,"35.42","-97.68","35.67","-97.37",,,"PUB"
197004,30,200,197004,30,200,,10095348,"OKLAHOMA",40,1970,"April","Tornado","C",119,"PAYNE",,"30-APR-70 02:00:00","CST","30-APR-70 02:00:00","0","0","0","0","2.5M","0",,"0",,,,"F2","10.4","250",,,,,"0",,,"0",,,"35.97","-97.23","36.03","-97.07",,,"PUB"
197004,30,245,197004,30,245,,10095349,"OKLAHOMA",40,1970,"April","Tornado","C",119,"PAYNE",,"30-APR-70 02:45:00","CST","30-APR-70 02:45:00","2","0","0","0","25K","0",,"0",,,,"F1",".2","50",,,,,"0",,,"0",,,"36.00","-96.60",,,,,"PUB"
197004,30,630,197004,30,630,,10095350,"OKLAHOMA",40,1970,"April","Thunderstorm Wind","C",63,"HUGHES",,"30-APR-70 06:30:00","CST","30-APR-70 06:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.20","-96.18",,,,,"PUB"
197005,9,1932,197005,9,1932,,10095351,"OKLAHOMA",40,1970,"May","Hail","C",0,,,"09-MAY-70 19:32:00","CST","09-MAY-70 19:32:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.00","-95.78",,,,,"PUB"
197005,9,2015,197005,9,2015,,10095352,"OKLAHOMA",40,1970,"May","Tornado","C",97,"MAYES",,"09-MAY-70 20:15:00","CST","09-MAY-70 20:15:00","0","0","0","0","2.5K","0",,"0",,,,"F1","2","33",,,,,"0",,,"0",,,"36.37","-95.05",,,,,"PUB"
197005,9,2300,197005,9,2300,,10095353,"OKLAHOMA",40,1970,"May","Hail","C",131,"ROGERS",,"09-MAY-70 23:00:00","CST","09-MAY-70 23:00:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"36.28","-95.58",,,,,"PUB"
197003,26,1900,197003,26,1900,,10077187,"NEW YORK",36,1970,"March","Thunderstorm Wind","C",71,"ORANGE",,"26-MAR-70 19:00:00","CST","26-MAR-70 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.50","-74.40",,,,,"PUB"
197004,17,1500,197004,17,1500,,10077188,"NEW YORK",36,1970,"April","Thunderstorm Wind","C",109,"TOMPKINS",,"17-APR-70 15:00:00","CST","17-APR-70 15:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"0",,,"0",,,"42.50","-76.50",,,,,"PUB"
197005,25,1815,197005,25,1815,,10077190,"NEW YORK",36,1970,"May","Thunderstorm Wind","C",29,"ERIE",,"25-MAY-70 18:15:00","CST","25-MAY-70 18:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.00","-78.90",,,,,"PUB"
197006,11,1400,197006,11,1400,,10077191,"NEW YORK",36,1970,"June","Thunderstorm Wind","C",89,"ST. LAWRENCE",,"11-JUN-70 14:00:00","CST","11-JUN-70 14:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.28","-75.50",,,,,"PUB"
197006,17,2050,197006,17,2050,,10077192,"NEW YORK",36,1970,"June","Thunderstorm Wind","C",117,"WAYNE",,"17-JUN-70 20:50:00","CST","17-JUN-70 20:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.28","-77.08",,,,,"PUB"
197006,18,1405,197006,18,1405,,10077193,"NEW YORK",36,1970,"June","Thunderstorm Wind","C",65,"ONEIDA",,"18-JUN-70 14:05:00","CST","18-JUN-70 14:05:00","0","0","0","0","0","0",,"74",,,,,"0","0",,,,,"0",,,"0",,,"43.20","-75.40",,,,,"PUB"
197006,19,1845,197006,19,1845,,10086834,"NORTH DAKOTA",38,1970,"June","Tornado","C",93,"STUTSMAN",,"19-JUN-70 18:45:00","CST","19-JUN-70 18:45:00","2","0","0","0","25K","0",,"0",,,,"F1",".2","30",,,,,"0",,,"0",,,"47.00","-98.80",,,,,"PUB"
197007,9,2045,197007,9,2045,,10086835,"NORTH DAKOTA",38,1970,"July","Thunderstorm Wind","C",71,"RAMSEY",,"09-JUL-70 20:45:00","CST","09-JUL-70 20:45:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,,"0",,,"48.08","-98.90",,,,,"PUB"
197007,9,2110,197007,9,2110,,10086836,"NORTH DAKOTA",38,1970,"July","Thunderstorm Wind","C",67,"PEMBINA",,"09-JUL-70 21:10:00","CST","09-JUL-70 21:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.88","-97.90",,,,,"PUB"
197006,10,900,197006,10,900,,10095370,"OKLAHOMA",40,1970,"June","Thunderstorm Wind","C",87,"MCCLAIN",,"10-JUN-70 09:00:00","CST","10-JUN-70 09:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-97.40",,,,,"PUB"
197006,10,2030,197006,10,2030,,10095371,"OKLAHOMA",40,1970,"June","Hail","C",53,"GRANT",,"10-JUN-70 20:30:00","CST","10-JUN-70 20:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"37.00","-98.00",,,,,"PUB"
197003,26,1740,197003,26,1740,,10117818,"PENNSYLVANIA",42,1970,"March","Thunderstorm Wind","C",79,"LUZERNE",,"26-MAR-70 17:40:00","CST","26-MAR-70 17:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-75.78",,,,,"PUB"
197003,26,1745,197003,26,1745,,10117819,"PENNSYLVANIA",42,1970,"March","Thunderstorm Wind","C",79,"LUZERNE",,"26-MAR-70 17:45:00","CST","26-MAR-70 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-75.78",,,,,"PUB"
197003,26,1750,197003,26,1750,,10117820,"PENNSYLVANIA",42,1970,"March","Thunderstorm Wind","C",69,"LACKAWANNA",,"26-MAR-70 17:50:00","CST","26-MAR-70 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.38","-75.68",,,,,"PUB"
197003,26,1810,197003,26,1810,,10117821,"PENNSYLVANIA",42,1970,"March","Thunderstorm Wind","C",91,"MONTGOMERY",,"26-MAR-70 18:10:00","CST","26-MAR-70 18:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.20","-75.28",,,,,"PUB"
197004,2,1010,197004,2,1010,,10117822,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",85,"MERCER",,"02-APR-70 10:10:00","CST","02-APR-70 10:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.28","-80.40",,,,,"PUB"
197004,2,1010,197004,2,1010,,10117823,"PENNSYLVANIA",42,1970,"April","Thunderstorm Wind","C",59,"GREENE",,"02-APR-70 10:10:00","CST","02-APR-70 10:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.88","-80.18",,,,,"PUB"
197008,29,1600,197008,29,1600,,10086858,"NORTH DAKOTA",38,1970,"August","Thunderstorm Wind","C",99,"WALSH",,"29-AUG-70 16:00:00","CST","29-AUG-70 16:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.50","-97.78",,,,,"PUB"
197008,29,1800,197008,29,1800,,10086859,"NORTH DAKOTA",38,1970,"August","Tornado","C",3,"BARNES",,"29-AUG-70 18:00:00","CST","29-AUG-70 18:00:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".2","20",,,,,"0",,,"0",,,"47.20","-98.00",,,,,"PUB"
197008,29,1835,197008,29,1835,,10086860,"NORTH DAKOTA",38,1970,"August","Tornado","C",73,"RANSOM",,"29-AUG-70 18:35:00","CST","29-AUG-70 18:35:00","7","0","0","0","25K","0",,"0",,,,"F2","10.3","10",,,,,"0",,,"0",,,"46.40","-97.88","46.43","-97.67",,,"PUB"
197009,5,1720,197009,5,1720,,10086861,"NORTH DAKOTA",38,1970,"September","Hail","C",71,"RAMSEY",,"05-SEP-70 17:20:00","CST","05-SEP-70 17:20:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.50","-98.90",,,,,"PUB"
197009,5,1735,197009,5,1735,,10086862,"NORTH DAKOTA",38,1970,"September","Thunderstorm Wind","C",19,"CAVALIER",,"05-SEP-70 17:35:00","CST","05-SEP-70 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.58","-98.68",,,,,"PUB"
197009,5,2015,197009,5,2015,,10086863,"NORTH DAKOTA",38,1970,"September","Hail","C",67,"PEMBINA",,"05-SEP-70 20:15:00","CST","05-SEP-70 20:15:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"48.88","-97.50",,,,,"PUB"
197009,5,2045,197009,5,2045,,10086864,"NORTH DAKOTA",38,1970,"September","Thunderstorm Wind","C",67,"PEMBINA",,"05-SEP-70 20:45:00","CST","05-SEP-70 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.88","-97.18",,,,,"PUB"
197009,6,1700,197009,6,1700,,10086865,"NORTH DAKOTA",38,1970,"September","Thunderstorm Wind","C",47,"LOGAN",,"06-SEP-70 17:00:00","CST","06-SEP-70 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-99.58",,,,,"PUB"
197009,6,2130,197009,6,2130,,10086867,"NORTH DAKOTA",38,1970,"September","Tornado","C",73,"RANSOM",,"06-SEP-70 21:30:00","CST","06-SEP-70 21:30:00","0","0","0","0","25K","0",,"0",,,,"F1","15.5","10",,,,,"0",,,"0",,,"46.40","-97.70","46.62","-97.60",,,"PUB"
197005,12,1624,197005,12,1624,,10085501,"OHIO",39,1970,"May","Tornado","C",27,"CLINTON",,"12-MAY-70 16:24:00","CST","12-MAY-70 16:24:00","0","0","0","0","25K","0",,"0",,,,"F1","0","60",,,,,"0",,,"0",,,"39.48","-83.65",,,,,"PUB"
197005,13,915,197005,13,915,,10085502,"OHIO",39,1970,"May","Thunderstorm Wind","C",11,"AUGLAIZE",,"13-MAY-70 09:15:00","CST","13-MAY-70 09:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-84.40",,,,,"PUB"
197005,13,1000,197005,13,1000,,10085503,"OHIO",39,1970,"May","Thunderstorm Wind","C",159,"UNION",,"13-MAY-70 10:00:00","CST","13-MAY-70 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-83.28",,,,,"PUB"
197005,13,1000,197005,13,1000,,10085504,"OHIO",39,1970,"May","Thunderstorm Wind","C",101,"MARION",,"13-MAY-70 10:00:00","CST","13-MAY-70 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-83.18",,,,,"PUB"
197005,13,1015,197005,13,1015,,10085505,"OHIO",39,1970,"May","Tornado","C",117,"MORROW",,"13-MAY-70 10:15:00","CST","13-MAY-70 10:15:00","5","0","0","0","2.5K","0",,"0",,,,"F2","0","150",,,,,"0",,,"0",,,"40.55","-82.93",,,,,"PUB"
197005,13,1030,197005,13,1030,,10085506,"OHIO",39,1970,"May","Tornado","C",101,"MARION",,"13-MAY-70 10:30:00","CST","13-MAY-70 10:30:00","0","0","0","0","25K","0",,"0",,,,"F1","1","200",,,,,"0",,,"0",,,"40.43","-83.12",,,,,"PUB"
197005,13,1030,197005,13,1030,,10085507,"OHIO",39,1970,"May","Thunderstorm Wind","C",139,"RICHLAND",,"13-MAY-70 10:30:00","CST","13-MAY-70 10:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-82.50",,,,,"PUB"
197005,13,1045,197005,13,1045,,10085508,"OHIO",39,1970,"May","Thunderstorm Wind","C",5,"ASHLAND",,"13-MAY-70 10:45:00","CST","13-MAY-70 10:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-82.28",,,,,"PUB"
197005,13,1045,197005,13,1045,,10085509,"OHIO",39,1970,"May","Thunderstorm Wind","C",117,"MORROW",,"13-MAY-70 10:45:00","CST","13-MAY-70 10:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-82.78",,,,,"PUB"
197005,13,1120,197005,13,1120,,10085510,"OHIO",39,1970,"May","Thunderstorm Wind","C",83,"KNOX",,"13-MAY-70 11:20:00","CST","13-MAY-70 11:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.38","-82.50",,,,,"PUB"
197005,13,1345,197005,13,1345,,10085511,"OHIO",39,1970,"May","Thunderstorm Wind","C",119,"MUSKINGUM",,"13-MAY-70 13:45:00","CST","13-MAY-70 13:45:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"40.00","-81.90",,,,,"PUB"
197005,13,1530,197005,13,1530,,10085512,"OHIO",39,1970,"May","Thunderstorm Wind","C",139,"RICHLAND",,"13-MAY-70 15:30:00","CST","13-MAY-70 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.58","-82.50",,,,,"PUB"
197005,14,1853,197005,14,1853,,10085513,"OHIO",39,1970,"May","Tornado","C",91,"LOGAN",,"14-MAY-70 18:53:00","CST","14-MAY-70 18:53:00","0","0","0","0","250K","0",,"0",,,,"F2","3","350",,,,,"0",,,"0",,,"40.28","-83.78",,,,,"PUB"
197006,11,1200,197006,11,1200,,10095372,"OKLAHOMA",40,1970,"June","Tornado","C",149,"WASHITA",,"11-JUN-70 12:00:00","CST","11-JUN-70 12:00:00","0","0","0","0",".25K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"35.30","-98.80",,,,,"PUB"
197006,11,1220,197006,11,1220,,10095373,"OKLAHOMA",40,1970,"June","Hail","C",149,"WASHITA",,"11-JUN-70 12:20:00","CST","11-JUN-70 12:20:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"35.28","-98.78",,,,,"PUB"
197006,11,1320,197006,11,1320,,10095374,"OKLAHOMA",40,1970,"June","Hail","C",15,"CADDO",,"11-JUN-70 13:20:00","CST","11-JUN-70 13:20:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,,"0",,,"35.00","-98.28",,,,,"PUB"
197009,20,2045,197009,20,2045,,10052344,"MINNESOTA",27,1970,"September","Thunderstorm Wind","C",35,"CROW WING",,"20-SEP-70 20:45:00","CST","20-SEP-70 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.58","-94.28",,,,,"PUB"
197009,20,2230,197009,20,2230,,10052345,"MINNESOTA",27,1970,"September","Tornado","C",137,"ST. LOUIS",,"20-SEP-70 22:30:00","CST","20-SEP-70 22:30:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".5","50",,,,,"0",,,"0",,,"47.97","-92.92",,,,,"PUB"
197009,21,115,197009,21,115,,10052346,"MINNESOTA",27,1970,"September","Thunderstorm Wind","C",13,"BLUE EARTH",,"21-SEP-70 01:15:00","CST","21-SEP-70 01:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-94.00",,,,,"PUB"
197009,21,245,197009,21,245,,10052347,"MINNESOTA",27,1970,"September","Thunderstorm Wind","C",49,"GOODHUE",,"21-SEP-70 02:45:00","CST","21-SEP-70 02:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.28","-92.78",,,,,"PUB"
197004,17,1830,197004,17,1830,,10078249,"NEW MEXICO",35,1970,"April","Tornado","C",25,"LEA",,"17-APR-70 18:30:00","CST","17-APR-70 18:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"33.20","-103.32",,,,,"PUB"
197004,17,1830,197004,17,1830,,10078250,"NEW MEXICO",35,1970,"April","Hail","C",25,"LEA",,"17-APR-70 18:30:00","CST","17-APR-70 18:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.28","-103.40",,,,,"PUB"
197004,17,1900,197004,17,1900,,10078251,"NEW MEXICO",35,1970,"April","Hail","C",11,"DE BACA",,"17-APR-70 19:00:00","CST","17-APR-70 19:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-104.58",,,,,"PUB"
197004,17,1900,197004,17,1900,,10078252,"NEW MEXICO",35,1970,"April","Hail","C",25,"LEA",,"17-APR-70 19:00:00","CST","17-APR-70 19:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-103.18",,,,,"PUB"
197004,17,2000,197004,17,2000,,10078253,"NEW MEXICO",35,1970,"April","Tornado","C",37,"QUAY",,"17-APR-70 20:00:00","CST","17-APR-70 20:00:00","0","0","0","0","250K","0",,"0",,,,"F2","39.8","50",,,,,"0",,,"0",,,"34.70","-103.90","35.00","-103.30",,,"PUB"
197004,17,2245,197004,17,2245,,10078254,"NEW MEXICO",35,1970,"April","Hail","C",9,"CURRY",,"17-APR-70 22:45:00","CST","17-APR-70 22:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.38","-103.18",,,,,"PUB"
197004,18,1600,197004,18,1600,,10078255,"NEW MEXICO",35,1970,"April","Tornado","C",25,"LEA",,"18-APR-70 16:00:00","CST","18-APR-70 16:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.50","-103.10",,,,,"PUB"
197005,14,1654,197005,14,1654,,10078256,"NEW MEXICO",35,1970,"May","Hail","C",47,"SAN MIGUEL",,"14-MAY-70 16:54:00","CST","14-MAY-70 16:54:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"35.70","-105.18",,,,,"PUB"
197005,25,1045,197005,25,1045,,10078257,"NEW MEXICO",35,1970,"May","Tornado","C",25,"LEA",,"25-MAY-70 10:45:00","CST","25-MAY-70 10:45:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.40","-103.70",,,,,"PUB"
197005,25,1140,197005,25,1140,,10078258,"NEW MEXICO",35,1970,"May","Tornado","C",5,"CHAVES",,"25-MAY-70 11:40:00","CST","25-MAY-70 11:40:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"33.40","-104.33",,,,,"PUB"
197005,27,1330,197005,27,1330,,10078259,"NEW MEXICO",35,1970,"May","Tornado","C",25,"LEA",,"27-MAY-70 13:30:00","CST","27-MAY-70 13:30:00","0","0","0","0","0K","0",,"0",,,,"F1","0","33",,,,,"0",,,"0",,,"32.85","-103.60",,,,,"PUB"
197005,27,1600,197005,27,1600,,10078260,"NEW MEXICO",35,1970,"May","Tornado","C",15,"EDDY",,"27-MAY-70 16:00:00","CST","27-MAY-70 16:00:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"32.53","-103.90",,,,,"PUB"
197006,7,1600,197006,7,1600,,10078261,"NEW MEXICO",35,1970,"June","Hail","C",0,,,"07-JUN-70 16:00:00","CST","07-JUN-70 16:00:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"32.88","-105.30",,,,,"PUB"
