BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197804,18,700,197804,18,700,,9978735,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",35,"CONECUH","RY","18-APR-78 07:00:00","CST","18-APR-78 07:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.70","-86.95",,,,,"PUB"
197804,18,730,197804,18,730,,9978736,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",13,"BUTLER","ATA","18-APR-78 07:30:00","CST","18-APR-78 07:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.72","-86.70",,,,,"PUB"
197804,18,1000,197804,18,1000,,9978737,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",69,"HOUSTON","RY","18-APR-78 10:00:00","CST","18-APR-78 10:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.20","-85.63",,,,,"PUB"
197804,18,1325,197804,18,1325,,9978738,"ALABAMA",1,1978,"April","Hail","C",43,"CULLMAN","T","18-APR-78 13:25:00","CST","18-APR-78 13:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-86.87",,,,,"PUB"
197804,18,1350,197804,18,1350,,9978739,"ALABAMA",1,1978,"April","Hail","C",73,"JEFFERSON","ATA","18-APR-78 13:50:00","CST","18-APR-78 13:50:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"33.30","-85.92",,,,,"PUB"
197804,18,1400,197804,18,1400,,9978740,"ALABAMA",1,1978,"April","Hail","C",91,"MARENGO","ATA","18-APR-78 14:00:00","CST","18-APR-78 14:00:00","0","0","0","0","0","0",,"4.00",,,,,"0","0",,,,,"0",,,"0",,,"32.27","-87.72",,,,,"PUB"
197804,18,1500,197804,18,1500,,9978741,"ALABAMA",1,1978,"April","Tornado","C",85,"LOWNDES",,"18-APR-78 15:00:00","CST","18-APR-78 15:00:00","0","0","0","0","0K","0",,"0",,,,"F0",".1","20",,,,,"0",,,"0",,,"32.30","-86.62",,,,,"PUB"
197804,18,1515,197804,18,1515,,9978742,"ALABAMA",1,1978,"April","Hail","C",101,"MONTGOMERY","ATA","18-APR-78 15:15:00","CST","18-APR-78 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
197804,18,1515,197804,18,1515,,9978743,"ALABAMA",1,1978,"April","Hail","C",55,"ETOWAH","MT","18-APR-78 15:15:00","CST","18-APR-78 15:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-86.07",,,,,"PUB"
197804,18,1515,197804,18,1515,,9978744,"ALABAMA",1,1978,"April","Hail","C",31,"COFFEE","RY","18-APR-78 15:15:00","CST","18-APR-78 15:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.42","-86.23",,,,,"PUB"
197804,18,1530,197804,18,1530,,9978745,"ALABAMA",1,1978,"April","Hail","C",21,"CHILTON","RY","18-APR-78 15:30:00","CST","18-APR-78 15:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"32.92","-86.72",,,,,"PUB"
197804,18,1700,197804,18,1700,,9978746,"ALABAMA",1,1978,"April","Tornado","C",99,"MONROE",,"18-APR-78 17:00:00","CST","18-APR-78 17:00:00","30","0","0","0","2.5M","0",,"0",,,,"F3","10.5","220",,,,,"0",,,"0",,,"31.53","-87.45","31.58","-87.28",,,"PUB"
197804,18,1715,197804,18,1715,,9978747,"ALABAMA",1,1978,"April","Tornado","C",37,"COOSA",,"18-APR-78 17:15:00","CST","18-APR-78 17:15:00","0","0","0","0","25K","0",,"0",,,,"F2",".1","80",,,,,"0",,,"0",,,"33.02","-86.32",,,,,"PUB"
197804,18,1730,197804,18,1730,,9978748,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",13,"BUTLER","ATA","18-APR-78 17:30:00","CST","18-APR-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.67","-86.72",,,,,"PUB"
197804,18,1730,197804,18,1730,,9978749,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",49,"DEKALB","NG","18-APR-78 17:30:00","CST","18-APR-78 17:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-85.87",,,,,"PUB"
197804,18,1745,197804,18,1745,,9978750,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",55,"ETOWAH","NG","18-APR-78 17:45:00","CST","18-APR-78 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.17","-86.12",,,,,"PUB"
197804,18,1930,197804,18,1930,,9978751,"ALABAMA",1,1978,"April","Hail","C",41,"CRENSHAW","MT","18-APR-78 19:30:00","CST","18-APR-78 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"31.50","-86.37",,,,,"PUB"
197804,18,2032,197804,18,2032,,9978752,"ALABAMA",1,1978,"April","Tornado","C",31,"COFFEE",,"18-APR-78 20:32:00","CST","18-APR-78 20:32:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","100",,,,,"0",,,"0",,,"31.58","-86.07",,,,,"PUB"
197804,18,2130,197804,18,2130,,9978753,"ALABAMA",1,1978,"April","Hail","C",47,"DALLAS","NG","18-APR-78 21:30:00","CST","18-APR-78 21:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
197804,18,2221,197804,18,2221,,9978754,"ALABAMA",1,1978,"April","Hail","C",51,"ELMORE","RY","18-APR-78 22:21:00","CST","18-APR-78 22:21:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.68","-85.93",,,,,"PUB"
197804,18,2255,197804,18,2255,,9978755,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",101,"MONTGOMERY","S","18-APR-78 22:55:00","CST","18-APR-78 22:55:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
197804,18,2315,197804,18,2315,,9978756,"ALABAMA",1,1978,"April","Hail","C",101,"MONTGOMERY","RY","18-APR-78 23:15:00","CST","18-APR-78 23:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.38","-86.30",,,,,"PUB"
197804,18,2338,197804,18,2338,,9978757,"ALABAMA",1,1978,"April","Tornado","C",101,"MONTGOMERY",,"18-APR-78 23:38:00","CST","18-APR-78 23:38:00","3","0","0","0","250K","0",,"0",,,,"F1",".7","420",,,,,"0",,,"0",,,"32.25","-86.30",,,,,"PUB"
197804,24,1615,197804,24,1615,,9978758,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",77,"LAUDERDALE","MT","24-APR-78 16:15:00","CST","24-APR-78 16:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.80","-87.67",,,,,"PUB"
197804,24,1820,197804,24,1820,,9978759,"ALABAMA",1,1978,"April","Hail","C",49,"DEKALB","NG","24-APR-78 18:20:00","CST","24-APR-78 18:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-85.73",,,,,"PUB"
197804,24,2000,197804,24,2000,,9978760,"ALABAMA",1,1978,"April","Tornado","C",73,"JEFFERSON",,"24-APR-78 20:00:00","CST","24-APR-78 20:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","50",,,,,"0",,,"0",,,"33.57","-86.97",,,,,"PUB"
197804,30,1720,197804,30,1720,,9978761,"ALABAMA",1,1978,"April","Thunderstorm Wind","C",77,"LAUDERDALE","RY","30-APR-78 17:20:00","CST","30-APR-78 17:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.97","-87.50",,,,,"PUB"
197804,30,2220,197804,30,2220,,9978762,"ALABAMA",1,1978,"April","Hail","C",127,"WALKER","NG","30-APR-78 22:20:00","CST","30-APR-78 22:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"33.83","-87.28",,,,,"PUB"
197805,1,530,197805,1,530,,9978763,"ALABAMA",1,1978,"May","Tornado","C",47,"DALLAS",,"01-MAY-78 05:30:00","CST","01-MAY-78 05:30:00","0","0","0","0","2.5M","0",,"0",,,,"F2","2","20",,,,,"0",,,"0",,,"32.40","-87.02",,,,,"PUB"
197805,1,730,197805,1,730,,9978764,"ALABAMA",1,1978,"May","Tornado","C",113,"RUSSELL",,"01-MAY-78 07:30:00","CST","01-MAY-78 07:30:00","4","0","0","0","250K","0",,"0",,,,"F2","4.3","150",,,,,"0",,,"0",,,"32.47","-85.05","32.48","-84.98",,,"PUB"
197806,19,1430,197806,19,1430,,10081498,"NEW JERSEY",34,1978,"June","Hail","C",11,"CUMBERLAND","ATA","19-JUN-78 14:30:00","CST","19-JUN-78 14:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.43","-75.23",,,,,"PUB"
197808,11,1130,197808,11,1130,,10081499,"NEW JERSEY",34,1978,"August","Hail","C",35,"SOMERSET","ONE","11-AUG-78 11:30:00","CST","11-AUG-78 11:30:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-74.57",,,,,"PUB"
197808,11,1130,197808,11,1130,,10081500,"NEW JERSEY",34,1978,"August","Thunderstorm Wind","C",35,"SOMERSET","ONE","11-AUG-78 11:30:00","CST","11-AUG-78 11:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.50","-74.57",,,,,"PUB"
197804,2,1400,197804,2,1400,,10039332,"MINNESOTA",27,1978,"April","Thunderstorm Wind","C",67,"KANDIYOHI","ATA","02-APR-78 14:00:00","CST","02-APR-78 14:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"45.23","-94.95",,,,,"PUB"
197804,3,1800,197804,3,1800,,10039333,"MINNESOTA",27,1978,"April","Hail","C",53,"HENNEPIN","NG","03-APR-78 18:00:00","CST","03-APR-78 18:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"45.00","-93.00",,,,,"PUB"
197804,3,1848,197804,3,1848,,10039334,"MINNESOTA",27,1978,"April","Thunderstorm Wind","C",165,"WATONWAN","ATA","03-APR-78 18:48:00","CST","03-APR-78 18:48:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"43.92","-94.45",,,,,"PUB"
197807,24,1950,197807,24,1950,,10054806,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",89,"MARSHALL","T","24-JUL-78 19:50:00","CST","24-JUL-78 19:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.20","-96.63",,,,,"PUB"
197807,24,2020,197807,24,2020,,10054807,"MINNESOTA",27,1978,"July","Tornado","C",119,"POLK",,"24-JUL-78 20:20:00","CST","24-JUL-78 20:20:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"47.80","-96.62",,,,,"PUB"
197807,24,2025,197807,24,2025,,10054808,"MINNESOTA",27,1978,"July","Tornado","C",119,"POLK",,"24-JUL-78 20:25:00","CST","24-JUL-78 20:25:00","0","0","0","0","25K","0",,"0",,,,"F1","1.5","100",,,,,"0",,,"0",,,"47.82","-96.62",,,,,"PUB"
197807,25,2155,197807,25,2155,,10054809,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",133,"ROCK","T","25-JUL-78 21:55:00","CST","25-JUL-78 21:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.78","-96.20",,,,,"PUB"
197807,25,2155,197807,25,2155,,10054810,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",133,"ROCK","T","25-JUL-78 21:55:00","CST","25-JUL-78 21:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.62","-96.37",,,,,"PUB"
197807,25,2230,197807,25,2230,,10054811,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",165,"WATONWAN","ATA","25-JUL-78 22:30:00","CST","25-JUL-78 22:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.88","-94.45",,,,,"PUB"
197807,28,1840,197807,28,1840,,10054812,"MINNESOTA",27,1978,"July","Tornado","C",1,"AITKIN",,"28-JUL-78 18:40:00","CST","28-JUL-78 18:40:00","0","0","0","0","250K","0",,"0",,,,"F1","18","880",,,,,"0",,,"0",,,"46.63","-93.27",,,,,"PUB"
197807,28,1900,197807,28,1900,,10054813,"MINNESOTA",27,1978,"July","Thunderstorm Wind","C",17,"CARLTON","T","28-JUL-78 19:00:00","CST","28-JUL-78 19:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.52","-93.02",,,,,"PUB"
197807,28,1915,197807,28,1915,,10054814,"MINNESOTA",27,1978,"July","Hail","C",17,"CARLTON","NG","28-JUL-78 19:15:00","CST","28-JUL-78 19:15:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"46.45","-92.75",,,,,"PUB"
197808,1,1700,197808,1,1700,,10054815,"MINNESOTA",27,1978,"August","Hail","C",15,"BROWN","T","01-AUG-78 17:00:00","CST","01-AUG-78 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"44.25","-94.97",,,,,"PUB"
197808,1,1905,197808,1,1905,,10054816,"MINNESOTA",27,1978,"August","Hail","C",53,"HENNEPIN","T","01-AUG-78 19:05:00","CST","01-AUG-78 19:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"44.82","-93.43",,,,,"PUB"
197808,1,1930,197808,1,1930,,10054817,"MINNESOTA",27,1978,"August","Tornado","C",161,"WASECA",,"01-AUG-78 19:30:00","CST","01-AUG-78 19:30:00","1","0","0","0","2.5M","0",,"0",,,,"F1",".1","33",,,,,"0",,,"0",,,"44.02","-93.73",,,,,"PUB"
197808,1,2020,197808,1,2020,,10054818,"MINNESOTA",27,1978,"August","Hail","C",47,"FREEBORN","NG","01-AUG-78 20:20:00","CST","01-AUG-78 20:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"43.77","-93.57",,,,,"PUB"
197802,5,1755,197802,5,1755,,10081294,"NEVADA",32,1978,"February","Thunderstorm Wind","C",27,"PERSHING","LE","05-FEB-78 17:55:00","CST","05-FEB-78 17:55:00","0","0","0","0","0","0",,"83",,,,,"0","0",,,,,"0",,,"0",,,"40.18","-118.47",,,,,"PUB"
197804,16,1930,197804,16,1930,,10081295,"NEVADA",32,1978,"April","Thunderstorm Wind","C",7,"ELKO","ATA","16-APR-78 19:30:00","CST","16-APR-78 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.83","-115.77",,,,,"PUB"
197806,27,1550,197806,27,1550,,10081296,"NEVADA",32,1978,"June","Thunderstorm Wind","C",31,"WASHOE","NG","27-JUN-78 15:50:00","CST","27-JUN-78 15:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"39.50","-119.77",,,,,"PUB"
197808,3,2058,197808,3,2058,,10081297,"NEVADA",32,1978,"August","Thunderstorm Wind","C",3,"CLARK","S","03-AUG-78 20:58:00","CST","03-AUG-78 20:58:00","0","0","0","0","0","0",,"58",,,,,"0","0",,,,,"0",,,"0",,,"36.25","-115.03",,,,,"PUB"
197808,3,2101,197808,3,2101,,10081298,"NEVADA",32,1978,"August","Thunderstorm Wind","C",3,"CLARK","S","03-AUG-78 21:01:00","CST","03-AUG-78 21:01:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"36.08","-115.15",,,,,"PUB"
197808,30,1647,197808,30,1647,,10081299,"NEVADA",32,1978,"August","Thunderstorm Wind","C",27,"PERSHING","S","30-AUG-78 16:47:00","CST","30-AUG-78 16:47:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-118.57",,,,,"PUB"
197807,5,55,197807,5,55,,10083666,"NORTH DAKOTA",38,1978,"July","Tornado","C",45,"LA MOURE",,"05-JUL-78 00:55:00","CST","05-JUL-78 00:55:00","0","0","0","0","0K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"46.53","-98.07",,,,,"PUB"
197807,25,1715,197807,25,1715,,10088805,"NORTH CAROLINA",37,1978,"July","Hail","C",141,"PENDER","NG","25-JUL-78 17:15:00","CST","25-JUL-78 17:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.55","-77.93",,,,,"PUB"
197807,25,2025,197807,25,2025,,10088806,"NORTH CAROLINA",37,1978,"July","Thunderstorm Wind","C",19,"BRUNSWICK","T","25-JUL-78 20:25:00","CST","25-JUL-78 20:25:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"33.50","-77.70",,,,,"PUB"
197807,31,1130,197807,31,1130,,10088807,"NORTH CAROLINA",37,1978,"July","Tornado","C",55,"DARE",,"31-JUL-78 11:30:00","CST","31-JUL-78 11:30:00","4","0","1","0","250K","0",,"0",,,,"F2",".2","50",,,,,"0",,,"0",,,"36.03","-75.67",,,,,"PUB"
197804,22,1735,197804,22,1735,,10094852,"OKLAHOMA",40,1978,"April","Thunderstorm Wind","C",69,"JOHNSTON","T","22-APR-78 17:35:00","CST","22-APR-78 17:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.23","-96.67",,,,,"PUB"
197804,22,1748,197804,22,1748,,10094853,"OKLAHOMA",40,1978,"April","Hail","C",19,"CARTER","T","22-APR-78 17:48:00","CST","22-APR-78 17:48:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.18","-97.13",,,,,"PUB"
197804,22,1915,197804,22,1915,,10094854,"OKLAHOMA",40,1978,"April","Hail","C",13,"BRYAN","T","22-APR-78 19:15:00","CST","22-APR-78 19:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-96.38",,,,,"PUB"
197804,24,830,197804,24,830,,10094855,"OKLAHOMA",40,1978,"April","Hail","C",99,"MURRAY","L","24-APR-78 08:30:00","CST","24-APR-78 08:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-97.12",,,,,"PUB"
197807,17,2018,197807,17,2018,,10083910,"NORTH DAKOTA",38,1978,"July","Hail","C",69,"PIERCE","ATA","17-JUL-78 20:18:00","CST","17-JUL-78 20:18:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"48.37","-99.98",,,,,"PUB"
197807,17,2018,197807,17,2018,,10083911,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",69,"PIERCE","ATA","17-JUL-78 20:18:00","CST","17-JUL-78 20:18:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.37","-99.98",,,,,"PUB"
197807,18,2130,197807,18,2130,,10083913,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",11,"BOWMAN","NG","18-JUL-78 21:30:00","CST","18-JUL-78 21:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.18","-103.40",,,,,"PUB"
197807,24,1705,197807,24,1705,,10083914,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",99,"WALSH","ONE","24-JUL-78 17:05:00","CST","24-JUL-78 17:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.42","-97.40",,,,,"PUB"
197804,29,1824,197804,29,1824,,10094856,"OKLAHOMA",40,1978,"April","Hail","C",125,"POTTAWATOMIE","T","29-APR-78 18:24:00","CST","29-APR-78 18:24:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.98","-96.92",,,,,"PUB"
197804,29,1900,197804,29,1900,,10094857,"OKLAHOMA",40,1978,"April","Hail","C",123,"PONTOTOC","NG","29-APR-78 19:00:00","CST","29-APR-78 19:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-96.67",,,,,"PUB"
197804,29,1913,197804,29,1913,,10094858,"OKLAHOMA",40,1978,"April","Hail","C",123,"PONTOTOC","T","29-APR-78 19:13:00","CST","29-APR-78 19:13:00","0","0","0","0","0","0",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-96.73",,,,,"PUB"
197804,29,1924,197804,29,1924,,10094859,"OKLAHOMA",40,1978,"April","Hail","C",123,"PONTOTOC","T","29-APR-78 19:24:00","CST","29-APR-78 19:24:00","0","0","0","0","0","0",,"3.00",,,,,"0","0",,,,,"0",,,"0",,,"34.77","-96.67",,,,,"PUB"
197804,29,2135,197804,29,2135,,10094860,"OKLAHOMA",40,1978,"April","Hail","C",29,"COAL","MT","29-APR-78 21:35:00","CST","29-APR-78 21:35:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.53","-96.22",,,,,"PUB"
197807,5,50,197807,5,50,,10083665,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",67,"PEMBINA","ATA","05-JUL-78 00:50:00","CST","05-JUL-78 00:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"48.92","-97.90",,,,,"PUB"
197807,5,130,197807,5,130,,10083887,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",17,"CASS",,"05-JUL-78 01:30:00","CST","05-JUL-78 01:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.77","-97.55",,,,,"PUB"
197807,5,147,197807,5,147,,10083888,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",17,"CASS","O","05-JUL-78 01:47:00","CST","05-JUL-78 01:47:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"46.92","-96.82",,,,,"PUB"
197807,5,550,197807,5,550,,10083889,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",17,"CASS","T","05-JUL-78 05:50:00","CST","05-JUL-78 05:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-97.05",,,,,"PUB"
197807,5,600,197807,5,600,,10083890,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",17,"CASS","T","05-JUL-78 06:00:00","CST","05-JUL-78 06:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.98","-96.87",,,,,"PUB"
197807,5,645,197807,5,645,,10083891,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",17,"CASS","T","05-JUL-78 06:45:00","CST","05-JUL-78 06:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"46.78","-97.35",,,,,"PUB"
197807,8,1430,197807,8,1430,,10083892,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",27,"EDDY","NG","08-JUL-78 14:30:00","CST","08-JUL-78 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.68","-99.13",,,,,"PUB"
197807,11,2025,197807,11,2025,,10083893,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",81,"SARGENT","RY","11-JUL-78 20:25:00","CST","11-JUL-78 20:25:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.18","-103.40",,,,,"PUB"
197807,11,2120,197807,11,2120,,10083894,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",89,"STARK","S","11-JUL-78 21:20:00","CST","11-JUL-78 21:20:00","0","0","0","0","0","0",,"65",,,,,"0","0",,,,,"0",,,"0",,,"46.80","-102.80",,,,,"PUB"
197807,11,2130,197807,11,2130,,10083895,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",89,"STARK","NG","11-JUL-78 21:30:00","CST","11-JUL-78 21:30:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.88","-102.78",,,,,"PUB"
197807,11,2133,197807,11,2133,,10083896,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",41,"HETTINGER","RY","11-JUL-78 21:33:00","CST","11-JUL-78 21:33:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,,"0",,,"46.38","-102.32",,,,,"PUB"
197807,11,2140,197807,11,2140,,10083897,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",89,"STARK","RY","11-JUL-78 21:40:00","CST","11-JUL-78 21:40:00","0","0","0","0","0","0",,"70",,,,,"0","0",,,,,"0",,,"0",,,"46.90","-102.42",,,,,"PUB"
197807,11,2230,197807,11,2230,,10083899,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",57,"MERCER","MT","11-JUL-78 22:30:00","CST","11-JUL-78 22:30:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"47.30","-101.63",,,,,"PUB"
197807,11,2300,197807,11,2300,,10083900,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",55,"MCLEAN","ATA","11-JUL-78 23:00:00","CST","11-JUL-78 23:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"47.65","-101.42",,,,,"PUB"
197807,11,2348,197807,11,2348,,10083901,"NORTH DAKOTA",38,1978,"July","Thunderstorm Wind","C",15,"BURLEIGH","RY","11-JUL-78 23:48:00","CST","11-JUL-78 23:48:00","0","0","0","0","0","0",,"61",,,,,"0","0",,,,,"0",,,"0",,,"46.85","-100.13",,,,,"PUB"
197807,11,2353,197807,11,2353,,10083902,"NORTH DAKOTA",38,1978,"July","Tornado","C",101,"WARD",,"11-JUL-78 23:53:00","CST","11-JUL-78 23:53:00","0","0","0","0","2.5K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.32","-101.73",,,,,"PUB"
197807,12,5,197807,12,5,,10083903,"NORTH DAKOTA",38,1978,"July","Tornado","C",101,"WARD",,"12-JUL-78 00:05:00","CST","12-JUL-78 00:05:00","0","0","0","0","250K","0",,"0",,,,"F0","0","33",,,,,"0",,,"0",,,"48.20","-101.32",,,,,"PUB"
