BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
197712,24,2159,197712,24,2159,,9978716,"ALABAMA",1,1977,"December","Thunderstorm Wind","C",105,"PERRY","RPT","24-DEC-77 21:59:00","CST","24-DEC-77 21:59:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"32.63","-87.32",,,,,"PUB"
197707,14,1800,197707,14,1800,,10053025,"MINNESOTA",27,1977,"July","Tornado","C",45,"FILLMORE",,"14-JUL-77 18:00:00","CST","14-JUL-77 18:00:00","10","0","0","0","2.5M","0",,"0",,,,"F2","9.2","1500",,,,,"0",,,"0",,,"43.70","-92.27","43.80","-92.13",,,"PUB"
197712,5,1630,197712,5,1630,,9978713,"ALABAMA",1,1977,"December","Hail","C",25,"CLARKE","T","05-DEC-77 16:30:00","CST","05-DEC-77 16:30:00","0","0","0","0","0","0",,"3.50",,,,,"0","0",,,,,"0",,,"0",,,"31.70","-87.78",,,,,"PUB"
197712,5,1645,197712,5,1645,,9978714,"ALABAMA",1,1977,"December","Hail","C",101,"MONTGOMERY",,"05-DEC-77 16:45:00","CST","05-DEC-77 16:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"32.27","-86.28",,,,,"PUB"
197706,14,1930,197706,14,1930,,10066239,"NEBRASKA",31,1977,"June","Hail","C",123,"MORRILL","MT","14-JUN-77 19:30:00","CST","14-JUN-77 19:30:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,,"0",,,"41.75","-103.32",,,,,"PUB"
197707,14,1500,197707,14,1500,,9977601,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",97,"MOBILE","ATA","14-JUL-77 15:00:00","CST","14-JUL-77 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.60","-88.03",,,,,"PUB"
197707,14,1820,197707,14,1820,,9977602,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",73,"JEFFERSON","MT","14-JUL-77 18:20:00","CST","14-JUL-77 18:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
197707,14,2025,197707,14,2025,,9977603,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",127,"WALKER","NG","14-JUL-77 20:25:00","CST","14-JUL-77 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.88","-87.53",,,,,"PUB"
197707,14,2045,197707,14,2045,,9977604,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",125,"TUSCALOOSA","MRY","14-JUL-77 20:45:00","CST","14-JUL-77 20:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-87.50",,,,,"PUB"
197707,15,1451,197707,15,1451,,9977605,"ALABAMA",1,1977,"July","Hail","C",73,"JEFFERSON","NG","15-JUL-77 14:51:00","CST","15-JUL-77 14:51:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-86.78",,,,,"PUB"
197707,15,1500,197707,15,1500,,9977606,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",73,"JEFFERSON","NG","15-JUL-77 15:00:00","CST","15-JUL-77 15:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-86.78",,,,,"PUB"
197707,15,1630,197707,15,1630,,9977607,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",103,"MORGAN","ATA","15-JUL-77 16:30:00","CST","15-JUL-77 16:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.37","-86.90",,,,,"PUB"
197707,17,1345,197707,17,1345,,9977609,"ALABAMA",1,1977,"July","Tornado","C",89,"MADISON",,"17-JUL-77 13:45:00","CST","17-JUL-77 13:45:00","0","0","0","0","250K","0",,"0",,,,"F2",".2","77",,,,,"0",,,"0",,,"34.70","-86.58",,,,,"PUB"
197707,17,1415,197707,17,1415,,9977610,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",89,"MADISON","T","17-JUL-77 14:15:00","CST","17-JUL-77 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.72","-86.58",,,,,"PUB"
197707,17,1530,197707,17,1530,,9977611,"ALABAMA",1,1977,"July","Thunderstorm Wind","C",73,"JEFFERSON","NG","17-JUL-77 15:30:00","CST","17-JUL-77 15:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.52","-86.82",,,,,"PUB"
197710,8,1646,197710,8,1646,,10098827,"OHIO",39,1977,"October","Tornado","C",173,"WOOD",,"08-OCT-77 16:46:00","CST","08-OCT-77 16:46:00","0","0","0","0","250K","0",,"0",,,,"F0",".4","50",,,,,"0",,,"0",,,"41.25","-83.62",,,,,"PUB"
197708,10,50,197708,10,50,,10005475,"ILLINOIS",17,1977,"August","Thunderstorm Wind","C",163,"ST. CLAIR","NG","10-AUG-77 00:50:00","CST","10-AUG-77 00:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"38.52","-89.83",,,,,"PUB"
197709,19,1730,197709,19,1730,,10116920,"PENNSYLVANIA",42,1977,"September","Thunderstorm Wind","C",71,"LANCASTER","SPR","19-SEP-77 17:30:00","CST","19-SEP-77 17:30:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"40.07","-76.57",,,,,"PUB"
197707,21,2300,197707,21,2300,,10033196,"KENTUCKY",21,1977,"July","Thunderstorm Wind","C",121,"KNOX","ATA","21-JUL-77 23:00:00","CST","21-JUL-77 23:00:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"36.87","-83.88",,,,,"PUB"
197706,21,1905,197706,21,1905,,10022732,"KANSAS",20,1977,"June","Thunderstorm Wind","C",37,"CRAWFORD","NG","21-JUN-77 19:05:00","CST","21-JUN-77 19:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.50","-94.85",,,,,"PUB"
197706,18,2130,197706,18,2130,,10022725,"KANSAS",20,1977,"June","Hail","C",139,"OSAGE","NG","18-JUN-77 21:30:00","CST","18-JUN-77 21:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"38.78","-95.55",,,,,"PUB"
197707,8,1930,197707,8,1930,,9995267,"GEORGIA",13,1977,"July","Thunderstorm Wind","C",221,"OGLETHORPE","ATA","08-JUL-77 19:30:00","CST","08-JUL-77 19:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.92","-82.93",,,,,"PUB"
197708,3,1920,197708,3,1920,,10040943,"MICHIGAN",26,1977,"August","Hail","C",69,"IOSCO","ATA","03-AUG-77 19:20:00","CST","03-AUG-77 19:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"44.27","-83.52",,,,,"PUB"
197708,11,1505,197708,11,1505,,10017255,"INDIANA",18,1977,"August","Hail","C",29,"DEARBORN","ATA","11-AUG-77 15:05:00","CST","11-AUG-77 15:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"39.25","-84.95",,,,,"PUB"
197712,13,1730,197712,13,1730,,10047754,"MISSISSIPPI",28,1977,"December","Tornado","C",67,"JONES",,"13-DEC-77 17:30:00","CST","13-DEC-77 17:30:00","0","0","0","0","250K","0",,"0",,,,"F2","1","300",,,,,"0",,,"0",,,"31.67","-89.25",,,,,"PUB"
197707,26,1645,197707,26,1645,,10080723,"NEW MEXICO",35,1977,"July","Thunderstorm Wind","C",59,"UNION","S","26-JUL-77 16:45:00","CST","26-JUL-77 16:45:00","0","0","0","0","0","0",,"54",,,,,"0","0",,,,,"0",,,"0",,,"36.45","-103.15",,,,,"PUB"
197707,15,2030,197707,15,2030,,10047722,"MISSISSIPPI",28,1977,"July","Thunderstorm Wind","C",71,"LAFAYETTE","T","15-JUL-77 20:30:00","CST","15-JUL-77 20:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-89.60",,,,,"PUB"
197706,19,1430,197706,19,1430,,10112695,"SOUTH CAROLINA",45,1977,"June","Tornado","C",89,"WILLIAMSBURG",,"19-JUN-77 14:30:00","CST","19-JUN-77 14:30:00","0","0","0","0","2.5K","0",,"0",,,,"F1","1","33",,,,,"0",,,"0",,,"33.52","-79.95",,,,,"PUB"
197705,4,1300,197705,4,1300,,10001813,"FLORIDA",12,1977,"May","Thunderstorm Wind","C",73,"LEON","T","04-MAY-77 13:00:00","CST","04-MAY-77 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.43","-84.35",,,,,"PUB"
197707,4,1940,197707,4,1940,,10040914,"MICHIGAN",26,1977,"July","Thunderstorm Wind","C",117,"MONTCALM","MT","04-JUL-77 19:40:00","CST","04-JUL-77 19:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"43.40","-85.47",,,,,"PUB"
197710,31,2245,197710,31,2245,,10056178,"MISSOURI",29,1977,"October","Hail","C",13,"BATES","OP","31-OCT-77 22:45:00","CST","31-OCT-77 22:45:00","0","0","0","0","0","0",,"2.00",,,,,"0","0",,,,,"0",,,"0",,,"38.48","-94.50",,,,,"PUB"
197705,21,1750,197705,21,1750,,10011532,"IOWA",19,1977,"May","Thunderstorm Wind","C",159,"RINGGOLD","NG","21-MAY-77 17:50:00","CST","21-MAY-77 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"40.70","-94.05",,,,,"PUB"
197707,1,1930,197707,1,1930,,10128375,"TEXAS",48,1977,"July","Hail","C",111,"DALLAM","ATA","01-JUL-77 19:30:00","CST","01-JUL-77 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"36.02","-102.55",,,,,"PUB"
197705,18,1858,197705,18,1858,,10130536,"TEXAS",48,1977,"May","Hail","C",107,"CROSBY","T","18-MAY-77 18:58:00","CST","18-MAY-77 18:58:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.40","-101.15",,,,,"PUB"
197710,1,2315,197710,1,2315,,10126588,"TENNESSEE",47,1977,"October","Tornado","C",145,"ROANE",,"01-OCT-77 23:15:00","CST","01-OCT-77 23:15:00","0","0","0","0","25K","0",,"0",,,,"F0",".2","100",,,,,"0",,,"0",,,"35.80","-84.52",,,,,"PUB"
197705,16,1755,197705,16,1755,,10011380,"IOWA",19,1977,"May","Thunderstorm Wind","C",45,"CLINTON","T","16-MAY-77 17:55:00","CST","16-MAY-77 17:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"41.97","-90.40",,,,,"PUB"
197707,15,1550,197707,15,1550,,9998495,"FLORIDA",12,1977,"July","Hail","C",101,"PASCO","ATA","15-JUL-77 15:50:00","CST","15-JUL-77 15:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"28.30","-82.12",,,,,"PUB"
197708,2,1630,197708,2,1630,,10128605,"TEXAS",48,1977,"August","Tornado","C",195,"HANSFORD",,"02-AUG-77 16:30:00","CST","02-AUG-77 16:30:00","0","0","0","0","0K","0",,"0",,,,"F0",".5","30",,,,,"0",,,"0",,,"36.40","-101.52",,,,,"PUB"
197707,6,1500,197707,6,1500,,9998489,"FLORIDA",12,1977,"July","Tornado","C",85,"MARTIN",,"06-JUL-77 15:00:00","CST","06-JUL-77 15:00:00","0","0","0","0","2.5K","0",,"0",,,,"F0",".1","10",,,,,"0",,,"0",,,"27.02","-80.42",,,,,"PUB"
197705,20,1315,197705,20,1315,,10146043,"WISCONSIN",55,1977,"May","Thunderstorm Wind","C",73,"MARATHON","MT","20-MAY-77 13:15:00","CST","20-MAY-77 13:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"44.78","-89.70",,,,,"PUB"
197706,25,1230,197706,25,1230,,10151525,"VIRGINIA",51,1977,"June","Tornado","C",143,"PITTSYLVANIA",,"25-JUN-77 12:30:00","CST","25-JUN-77 12:30:00","0","0","0","0","25K","0",,"0",,,,"F2","3.6","40",,,,,"0",,,"0",,,"37.07","-79.35","37.03","-79.30",,,"PUB"
197708,13,1205,197708,13,1205,,10148263,"WISCONSIN",55,1977,"August","Hail","C",39,"FOND DU LAC","NG","13-AUG-77 12:05:00","CST","13-AUG-77 12:05:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"43.60","-88.28",,,,,"PUB"
197708,3,1410,197708,3,1410,,10148250,"WISCONSIN",55,1977,"August","Hail","C",111,"SAUK","NG","03-AUG-77 14:10:00","CST","03-AUG-77 14:10:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"43.58","-90.13",,,,,"PUB"
197711,7,2130,197711,7,2130,,10152142,"VIRGINIA",51,1977,"November","Thunderstorm Wind","C",730,"PETERSBURG (C)","ATA","07-NOV-77 21:30:00","CST","07-NOV-77 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"37.22","-77.42",,,,,"PUB"
197706,20,1750,197706,20,1750,,10162961,"WYOMING",56,1977,"June","Hail","C",31,"PLATTE","MT","20-JUN-77 17:50:00","CST","20-JUN-77 17:50:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"42.05","-104.97",,,,,"PUB"
197703,29,635,197703,29,635,,9976456,"ALABAMA",1,1977,"March","Thunderstorm Wind","C",121,"TALLADEGA","NG","29-MAR-77 06:35:00","CST","29-MAR-77 06:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.43","-86.10",,,,,"PUB"
197703,29,1335,197703,29,1335,,9976457,"ALABAMA",1,1977,"March","Thunderstorm Wind","C",27,"CLAY","MT","29-MAR-77 13:35:00","CST","29-MAR-77 13:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.23","-85.75",,,,,"PUB"
197703,29,1520,197703,29,1520,,9976459,"ALABAMA",1,1977,"March","Tornado","C",51,"ELMORE",,"29-MAR-77 15:20:00","CST","29-MAR-77 15:20:00","2","0","0","0","250K","0",,"0",,,,"F2","10.5","33",,,,,"0",,,"0",,,"32.62","-86.35","32.70","-86.20",,,"PUB"
197703,30,500,197703,30,500,,9976460,"ALABAMA",1,1977,"March","Hail","C",49,"DEKALB","NG","30-MAR-77 05:00:00","CST","30-MAR-77 05:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"34.35","-86.00",,,,,"PUB"
197703,30,815,197703,30,815,,9976461,"ALABAMA",1,1977,"March","Tornado","C",49,"DEKALB",,"30-MAR-77 08:15:00","CST","30-MAR-77 08:15:00","2","0","0","0","250K","0",,"0",,,,"F3","9.2","50",,,,,"0",,,"0",,,"34.33","-86.07","34.38","-85.92",,,"PUB"
197703,30,835,197703,30,835,,9976462,"ALABAMA",1,1977,"March","Tornado","C",49,"DEKALB",,"30-MAR-77 08:35:00","CST","30-MAR-77 08:35:00","1","0","0","0","25K","0",,"0",,,,"F2","2.5","50",,,,,"0",,,"0",,,"34.45","-85.68",,,,,"PUB"
197704,2,2155,197704,2,2155,,9976463,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",127,"WALKER","NG","02-APR-77 21:55:00","CST","02-APR-77 21:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-87.18",,,,,"PUB"
197704,4,940,197704,4,940,,9976464,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",107,"PICKENS","T","04-APR-77 09:40:00","CST","04-APR-77 09:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.30","-87.87",,,,,"PUB"
197704,4,1112,197704,4,1112,,9976465,"ALABAMA",1,1977,"April","Tornado","C",43,"CULLMAN",,"04-APR-77 11:12:00","CST","04-APR-77 11:12:00","3","0","0","0","25K","0",,"0",,,,"F2","5.9","200",,,,,"0",,,"0",,,"34.07","-86.77","34.12","-86.68",,,"PUB"
197704,4,1150,197704,4,1150,,9976466,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",95,"MARSHALL","NG","04-APR-77 11:50:00","CST","04-APR-77 11:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.27","-86.22",,,,,"PUB"
197704,4,1220,197704,4,1220,,9976467,"ALABAMA",1,1977,"April","Tornado","C",71,"JACKSON",,"04-APR-77 12:20:00","CST","04-APR-77 12:20:00","1","0","0","0","250K","0",,"0",,,,"F2","6.9","100",,,,,"0",,,"0",,,"34.55","-85.98","34.63","-85.92",,,"PUB"
197704,4,1230,197704,4,1230,,9976468,"ALABAMA",1,1977,"April","Tornado","C",115,"ST. CLAIR",,"04-APR-77 12:30:00","CST","04-APR-77 12:30:00","0","0","0","0","250K","0",,"0",,,,"F2",".5","20",,,,,"0",,,"0",,,"33.73","-86.15",,,,,"PUB"
197704,4,1355,197704,4,1355,,9976469,"ALABAMA",1,1977,"April","Hail","C",73,"JEFFERSON","NG","04-APR-77 13:55:00","CST","04-APR-77 13:55:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-86.82",,,,,"PUB"
197702,23,1830,197702,23,1830,,9976442,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",107,"PICKENS","NG","23-FEB-77 18:30:00","CST","23-FEB-77 18:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.13","-88.15",,,,,"PUB"
197702,23,1900,197702,23,1900,,9976443,"ALABAMA",1,1977,"February","Tornado","C",63,"GREENE",,"23-FEB-77 19:00:00","CST","23-FEB-77 19:00:00","1","0","0","0","2.5K","0",,"0",,,,"F2",".2","30",,,,,"0",,,"0",,,"32.83","-87.88",,,,,"PUB"
197702,23,2025,197702,23,2025,,9976444,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",43,"CULLMAN","NG","23-FEB-77 20:25:00","CST","23-FEB-77 20:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.17","-86.83",,,,,"PUB"
197702,23,2130,197702,23,2130,,9976445,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",55,"ETOWAH","NG","23-FEB-77 21:30:00","CST","23-FEB-77 21:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.97","-86.08",,,,,"PUB"
197702,23,2140,197702,23,2140,,9976446,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",15,"CALHOUN","NG","23-FEB-77 21:40:00","CST","23-FEB-77 21:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.58","-85.88",,,,,"PUB"
197702,23,2145,197702,23,2145,,9976447,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",55,"ETOWAH","T","23-FEB-77 21:45:00","CST","23-FEB-77 21:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.00","-85.87",,,,,"PUB"
197702,24,59,197702,24,59,,9976448,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",69,"HOUSTON","T","24-FEB-77 00:59:00","CST","24-FEB-77 00:59:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"31.18","-85.23",,,,,"PUB"
197702,26,2140,197702,26,2140,,9976449,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",43,"CULLMAN","NG","26-FEB-77 21:40:00","CST","26-FEB-77 21:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.98","-87.03",,,,,"PUB"
197702,26,2350,197702,26,2350,,9976450,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",73,"JEFFERSON","RY","26-FEB-77 23:50:00","CST","26-FEB-77 23:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.82","-86.75",,,,,"PUB"
197702,27,25,197702,27,25,,9976451,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",55,"ETOWAH","RY","27-FEB-77 00:25:00","CST","27-FEB-77 00:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.02","-86.02",,,,,"PUB"
197702,27,135,197702,27,135,,9976452,"ALABAMA",1,1977,"February","Thunderstorm Wind","C",15,"CALHOUN","RY","27-FEB-77 01:35:00","CST","27-FEB-77 01:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.75","-85.82",,,,,"PUB"
197703,4,115,197703,4,115,,9976453,"ALABAMA",1,1977,"March","Thunderstorm Wind","C",101,"MONTGOMERY","IMT","04-MAR-77 01:15:00","CST","04-MAR-77 01:15:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,,"0",,,"32.30","-86.40",,,,,"PUB"
197703,28,705,197703,28,705,,9976455,"ALABAMA",1,1977,"March","Thunderstorm Wind","C",93,"MARION","NG","28-MAR-77 07:05:00","CST","28-MAR-77 07:05:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.13","-87.98",,,,,"PUB"
197704,4,1400,197704,4,1400,,9976470,"ALABAMA",1,1977,"April","Tornado","C",115,"ST. CLAIR",,"04-APR-77 14:00:00","CST","04-APR-77 14:00:00","0","0","0","0","250K","0",,"0",,,,"F2","3.3","80",,,,,"0",,,"0",,,"33.77","-86.47","33.78","-86.42",,,"PUB"
197704,4,1430,197704,4,1430,,9976471,"ALABAMA",1,1977,"April","Tornado","C",55,"ETOWAH",,"04-APR-77 14:30:00","CST","04-APR-77 14:30:00","4","0","0","0","250K","0",,"0",,,,"F2","4.7","150",,,,,"0",,,"0",,,"33.88","-86.02","33.93","-85.97",,,"PUB"
197703,12,835,197703,12,835,,9976454,"ALABAMA",1,1977,"March","Thunderstorm Wind","C",73,"JEFFERSON","NG","12-MAR-77 08:35:00","CST","12-MAR-77 08:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.47","-86.92",,,,,"PUB"
197704,4,1438,197704,4,1438,,9976473,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",73,"JEFFERSON","NG","04-APR-77 14:38:00","CST","04-APR-77 14:38:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"33.65","-86.82",,,,,"PUB"
197704,4,1455,197704,4,1455,,9976474,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",19,"CHEROKEE","IMT","04-APR-77 14:55:00","CST","04-APR-77 14:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"34.22","-85.60",,,,,"PUB"
197704,4,1500,197704,4,1500,,9976475,"ALABAMA",1,1977,"April","Tornado","C",73,"JEFFERSON",,"04-APR-77 15:00:00","CST","04-APR-77 15:00:00","130","0","22","0","25M","0",,"0",,,,"F5","14.7","550",,,,,"0",,,"0",,,"33.52","-86.93","33.60","-86.70",,,"PUB"
197704,4,1505,197704,4,1505,,9976476,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",73,"JEFFERSON","IMT","04-APR-77 15:05:00","CST","04-APR-77 15:05:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197704,4,1505,197704,4,1505,,9976477,"ALABAMA",1,1977,"April","Thunderstorm Wind","C",73,"JEFFERSON","MT","04-APR-77 15:05:00","CST","04-APR-77 15:05:00","0","0","0","0","0","0",,"62",,,,,"0","0",,,,,"0",,,"0",,,"33.57","-86.75",,,,,"PUB"
197704,23,1345,197704,23,1345,,9976478,"ALABAMA",1,1977,"April","Hail","C",127,"WALKER","MT","23-APR-77 13:45:00","CST","23-APR-77 13:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.72","-87.40",,,,,"PUB"
197704,23,1400,197704,23,1400,,9976479,"ALABAMA",1,1977,"April","Hail","C",7,"BIBB","MT","23-APR-77 14:00:00","CST","23-APR-77 14:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,"32.95","-87.13",,,,,"PUB"
197704,23,1455,197704,23,1455,,9976480,"ALABAMA",1,1977,"April","Hail","C",103,"MORGAN","NG","23-APR-77 14:55:00","CST","23-APR-77 14:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"34.43","-86.93",,,,,"PUB"
197705,2,830,197705,2,830,,9976481,"ALABAMA",1,1977,"May","Thunderstorm Wind","C",97,"MOBILE","NG","02-MAY-77 08:30:00","CST","02-MAY-77 08:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.47","-88.35",,,,,"PUB"
197704,4,1430,197704,4,1430,,9976472,"ALABAMA",1,1977,"April","Tornado","C",115,"ST. CLAIR",,"04-APR-77 14:30:00","CST","04-APR-77 14:30:00","0","0","1","0","250K","0",,"0",,,,"F3","7.3","150",,,,,"0",,,"0",,,"33.83","-86.25","33.90","-86.15",,,"PUB"
197705,8,1630,197705,8,1630,,9976487,"ALABAMA",1,1977,"May","Hail","C",73,"JEFFERSON","T","08-MAY-77 16:30:00","CST","08-MAY-77 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.63","-86.97",,,,,"PUB"
197705,26,1540,197705,26,1540,,9976489,"ALABAMA",1,1977,"May","Tornado","C",61,"GENEVA",,"26-MAY-77 15:40:00","CST","26-MAY-77 15:40:00","0","0","0","0","2.5K","0",,"0",,,,"F1",".1","20",,,,,"0",,,"0",,,"31.03","-85.88",,,,,"PUB"
197705,8,1345,197705,8,1345,,9976483,"ALABAMA",1,1977,"May","Hail","C",125,"TUSCALOOSA","S","08-MAY-77 13:45:00","CST","08-MAY-77 13:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,,"33.20","-87.60",,,,,"PUB"
197705,27,1300,197705,27,1300,,9976490,"ALABAMA",1,1977,"May","Thunderstorm Wind","C",3,"BALDWIN","ATA","27-MAY-77 13:00:00","CST","27-MAY-77 13:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,"30.88","-87.78",,,,,"PUB"
197705,27,1700,197705,27,1700,,9976491,"ALABAMA",1,1977,"May","Hail","C",129,"WASHINGTON","NG","27-MAY-77 17:00:00","CST","27-MAY-77 17:00:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,"31.18","-88.02",,,,,"PUB"
